colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.975365331906074	0.975365331906074	0	1	76711756 AIC	AIC	TPR=0.600
#00BFFF	2	0.975365331906074	0.975365331906074	0	1	76711756 AIC	AIC	TPR=0.650
#00BFFF	2	0.975365331906074	0.975365331906074	0	1	76711756 AIC	AIC	TPR=0.700
#00BFFF	2	0.975365331906074	0.975365331906074	0	1	76711756 AIC	AIC	TPR=0.750
#FF0000	5	0.975365331906074	0.975365331906074	0	1	76711756 BIC	BIC	TPR=0.750
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.800
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	TPR=0.800
#00BFFF	2	0.975365331906074	0.975365331906074	0	1	76711756 AIC	AIC	TPR=0.800
#FF0000	5	0.975365331906074	0.975365331906074	0	1	76711756 BIC	BIC	TPR=0.800
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.829
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	TPR=0.829
#00BFFF	2	0.975365331906074	0.975365331906074	0	1	76711756 AIC	AIC	TPR=0.829
#FF0000	5	0.975365331906074	0.975365331906074	0	1	76711756 BIC	BIC	TPR=0.829
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.850
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	TPR=0.850
#00BFFF	2	0.975365331906074	0.975365331906074	0	1	76711756 AIC	AIC	TPR=0.850
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	TPR=0.850
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551671 BIC	BIC	TPR=0.850
#FF0000	5	0.975365331906074	0.975365331906074	0	1	76711756 BIC	BIC	TPR=0.850
#00BFFF	2	0.240102997857458	0.240102997857458	0	1	18887810 AIC	AIC	TPR=0.900
#00BFFF	2	0.242744866147773	0.242744866147773	0	1	19095577 AIC	AIC	TPR=0.900
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.900
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	TPR=0.900
#00BFFF	2	0.977870190320768	0.977870190320768	0	1	76908748 AIC	AIC	TPR=0.900
#00BFFF	2	0.979512808395243	0.979512808395243	0	1	77037930 AIC	AIC	TPR=0.900
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	TPR=0.900
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551671 BIC	BIC	TPR=0.900
#FF0000	5	0.975365331906074	0.975365331906074	0	1	76711756 BIC	BIC	TPR=0.900
#00BFFF	2	0.113946186284654	0.113946186284654	0	1	8966338 AIC	AIC	TPR=0.950
#00BFFF	2	0.158260215411822	0.158260215411822	0	1	12451369 AIC	AIC	TPR=0.950
#00BFFF	2	0.22282038777139	0.22282038777139	0	1	17528637 AIC	AIC	TPR=0.950
#00BFFF	2	0.223302179343295	0.223302179343295	0	1	17566527 AIC	AIC	TPR=0.950
#00BFFF	2	0.240102997857458	0.240102997857458	0	1	18887810 AIC	AIC	TPR=0.950
#00BFFF	2	0.242744866147773	0.242744866147773	0	1	19095577 AIC	AIC	TPR=0.950
#00BFFF	2	0.295298955294294	0.295298955294294	0	1	23228639 AIC	AIC	TPR=0.950
#00BFFF	2	0.295741481298133	0.295741481298133	0	1	23263441 AIC	AIC	TPR=0.950
#00BFFF	2	0.325786062213597	0.325786062213597	0	1	25626266 AIC	AIC	TPR=0.950
#00BFFF	2	0.327357778472159	0.327357778472159	0	1	25749872 AIC	AIC	TPR=0.950
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.950
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	TPR=0.950
#00BFFF	2	0.474850772403823	0.474850772403823	0	1	37349306 AIC	AIC	TPR=0.950
#00BFFF	2	0.47540817053911	0.47540817053911	0	1	37393142 AIC	AIC	TPR=0.950
#00BFFF	2	0.541733805744232	0.541733805744232	0	1	42609253 AIC	AIC	TPR=0.950
#00BFFF	2	0.938410557778838	0.938410557778838	0	1	73805486 AIC	AIC	TPR=0.950
#00BFFF	2	0.939443173555108	0.939443173555108	0	1	73886695 AIC	AIC	TPR=0.950
#00BFFF	2	0.977870190320768	0.977870190320768	0	1	76908748 AIC	AIC	TPR=0.950
#00BFFF	2	0.979512808395243	0.979512808395243	0	1	77037930 AIC	AIC	TPR=0.950
#FF0000	5	0.240102997857458	0.240102997857458	0	1	18887810 BIC	BIC	TPR=0.950
#FF0000	5	0.242744866147773	0.242744866147773	0	1	19095577 BIC	BIC	TPR=0.950
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	TPR=0.950
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551671 BIC	BIC	TPR=0.950
#FF0000	5	0.977870190320768	0.977870190320768	0	1	76908748 BIC	BIC	TPR=0.950
#FF0000	5	0.979512808395243	0.979512808395243	0	1	77037930 BIC	BIC	TPR=0.950
#00BFFF	2	0.975365331906074	0.975365331906074	0	1	76711756 AIC	AIC	FPR=0.020
#FF0000	5	0.975365331906074	0.975365331906074	0	1	76711756 BIC	BIC	FPR=0.020
#00BFFF	2	0.975365331906074	0.975365331906074	0	1	76711756 AIC	AIC	FPR=0.030
#FF0000	5	0.975365331906074	0.975365331906074	0	1	76711756 BIC	BIC	FPR=0.030
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	FPR=0.040
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	FPR=0.040
#00BFFF	2	0.975365331906074	0.975365331906074	0	1	76711756 AIC	AIC	FPR=0.040
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	FPR=0.040
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551671 BIC	BIC	FPR=0.040
#FF0000	5	0.975365331906074	0.975365331906074	0	1	76711756 BIC	BIC	FPR=0.040
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	FPR=0.048
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	FPR=0.048
#00BFFF	2	0.975365331906074	0.975365331906074	0	1	76711756 AIC	AIC	FPR=0.048
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	FPR=0.048
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551671 BIC	BIC	FPR=0.048
#FF0000	5	0.975365331906074	0.975365331906074	0	1	76711756 BIC	BIC	FPR=0.048
#00BFFF	2	0.240102997857458	0.240102997857458	0	1	18887810 AIC	AIC	FPR=0.061
#00BFFF	2	0.242744866147773	0.242744866147773	0	1	19095577 AIC	AIC	FPR=0.061
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	FPR=0.061
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	FPR=0.061
#00BFFF	2	0.977870190320768	0.977870190320768	0	1	76908748 AIC	AIC	FPR=0.061
#00BFFF	2	0.979512808395243	0.979512808395243	0	1	77037930 AIC	AIC	FPR=0.061
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	FPR=0.061
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551671 BIC	BIC	FPR=0.061
#FF0000	5	0.977870190320768	0.977870190320768	0	1	76908748 BIC	BIC	FPR=0.061
#FF0000	5	0.979512808395243	0.979512808395243	0	1	77037930 BIC	BIC	FPR=0.061
#00BFFF	2	0.22282038777139	0.22282038777139	0	1	17528637 AIC	AIC	FPR=0.080
#00BFFF	2	0.223302179343295	0.223302179343295	0	1	17566527 AIC	AIC	FPR=0.080
#00BFFF	2	0.240102997857458	0.240102997857458	0	1	18887810 AIC	AIC	FPR=0.080
#00BFFF	2	0.242744866147773	0.242744866147773	0	1	19095577 AIC	AIC	FPR=0.080
