x	y
0	0.323543087483267
0.000107201188328285	0.334577624265381
0.000852740636262663	0.286515285263758
0.000969912380325178	0.286515285263758
0.00663052078717892	0.378380880479667
0.0115312311336018	0.323543087483267
0.0120145196597469	0.43239648662307
0.0138683293977053	0.301372104020173
0.0181680935991234	0.439537764368532
0.0210765856859311	0.389248983571802
0.023580946348971	0.443103102059787
0.0245028735318768	0.579468884370482
0.0253397726252724	0.349237963692792
0.0270088335327908	0.428820532539926
0.0314307395725511	0.443103102059787
0.0336194587592635	0.286515285263758
0.0356267492599836	0.33090319922175
0.0418983604079051	0.111107545630985
0.0453436935336619	0.367479893515672
0.0483676314967629	0.345578467752976
0.0490516217425227	0.42524102559571
0.0498340775526527	0.576036036618632
0.057189305905836	0.267857690780135
0.0594440736977929	0.492650865500388
0.0596143070186664	0.792634099017324
0.0613449019447721	0.382007225469261
0.0623078501196707	0.460877057413357
0.0643669267758591	0.0915165596573009
0.0656888048347984	0.510182644344182
0.0656918162463019	0.0993657423763459
0.0702080832206353	0.548454861202717
0.0707047130589202	0.308777601885514
0.0725568930918296	0.418071324835522
0.0765362987824307	0.478563756866475
0.0790323742679392	0.603407666418106
0.0816774311131394	0.367479893515672
0.0861196629152493	0.367479893515672
0.0869462219856169	0.245340283462412
0.0893012773724336	0.385629924058049
0.0900647435759064	0.282791488091945
0.0954961405471806	0.338248305625182
0.0954970211952505	0.356545823080742
0.101140770758881	0.464421350314048
0.107381270736194	0.400084400590249
0.111248651918865	0.374750881741355
0.115370363251892	0.464421350314048
0.119161568376515	0.312474650381295
0.119414952083255	0.360194201562635
0.127621994873869	0.267857690780135
0.128306703809433	0.180765915332045
0.129222360170737	0.396476214567092
0.134013262812993	0.316167908975339
0.140315868724019	0.382007225469261
0.141590293011098	0.42524102559571
0.144144298943782	0.341915250921885
0.144144309066173	0.301372104020173
0.147592147483853	0.316167908975339
0.147592263891357	0.29395135280139
0.148252997942396	0.392864411314233
0.152829705717023	1
0.154054317714998	0.215096467302852
0.154199447504682	0.196064339350943
0.154250433991214	0.180765915332045
0.154497825242122	0.0993657423763459
0.15451049341522	0.153836356848551
0.154573960810604	0.218890857798909
0.158230568494011	0.360194201562635
0.159274971554182	0.396476214567092
0.161160423888308	0.620409932248373
0.168988352746014	0.478563756866475
0.170376203492261	0.275332327160394
0.176211519317079	0.316167908975339
0.180350170472462	0.410887327553885
0.186231527995511	0.485614196382653
0.186232545295868	0.467962159879632
0.188283392447679	0.572599914810251
0.19118350825543	0
0.193199969642948	0.513678785756807
0.197235261057618	0.334577624265381
0.19978113870984	0.517171537792836
0.200858252278493	0.541526448600195
0.202062022272146	0.947718119214192
0.207541890315637	0.286515285263758
0.212809608214604	0.407289949878077
0.213171230654813	0.345578467752976
0.213915231499223	0.524146899977561
0.21520097262012	0.389248983571802
