colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.2320377104168	0.2320377104168	0	1	56329033 AIC	AIC	TPR=0.829
#00BFFF	2	0.539673157060145	0.539673157060145	0	1	130989952 AIC	AIC	TPR=0.829
#00BFFF	2	0.539805793855407	0.539805793855407	0	1	131022142 AIC	AIC	TPR=0.829
#00BFFF	2	0.2320377104168	0.2320377104168	0	1	56329033 AIC	AIC	TPR=0.850
#00BFFF	2	0.539673157060145	0.539673157060145	0	1	130989952 AIC	AIC	TPR=0.850
#00BFFF	2	0.539805793855407	0.539805793855407	0	1	131022142 AIC	AIC	TPR=0.850
#00BFFF	2	0.266976080002625	0.266976080002625	0	1	64808325 AIC	AIC	TPR=0.900
#00BFFF	2	0.267168277682494	0.267168277682494	0	1	64854970 AIC	AIC	TPR=0.900
#00BFFF	2	0.539673157060145	0.539673157060145	0	1	130989952 AIC	AIC	TPR=0.900
#00BFFF	2	0.539805793855407	0.539805793855407	0	1	131022142 AIC	AIC	TPR=0.900
#00BFFF	2	0.266976080002625	0.266976080002625	0	1	64808325 AIC	AIC	TPR=0.950
#00BFFF	2	0.267168277682494	0.267168277682494	0	1	64854970 AIC	AIC	TPR=0.950
#00BFFF	2	0.539673157060145	0.539673157060145	0	1	130989952 AIC	AIC	TPR=0.950
#00BFFF	2	0.539805793855407	0.539805793855407	0	1	131022142 AIC	AIC	TPR=0.950
#FF0000	5	0.2320377104168	0.2320377104168	0	1	56329033 BIC	BIC	TPR=0.950
#FF0000	5	0.539673157060145	0.539673157060145	0	1	130989952 BIC	BIC	TPR=0.950
#FF0000	5	0.539805793855407	0.539805793855407	0	1	131022142 BIC	BIC	TPR=0.950
#00BFFF	2	0.2320377104168	0.2320377104168	0	1	56329033 AIC	AIC	FPR=0.048
#00BFFF	2	0.539673157060145	0.539673157060145	0	1	130989952 AIC	AIC	FPR=0.048
#00BFFF	2	0.539805793855407	0.539805793855407	0	1	131022142 AIC	AIC	FPR=0.048
#00BFFF	2	0.2320377104168	0.2320377104168	0	1	56329033 AIC	AIC	FPR=0.061
#00BFFF	2	0.539673157060145	0.539673157060145	0	1	130989952 AIC	AIC	FPR=0.061
#00BFFF	2	0.539805793855407	0.539805793855407	0	1	131022142 AIC	AIC	FPR=0.061
#FF0000	5	0.2320377104168	0.2320377104168	0	1	56329033 BIC	BIC	FPR=0.061
#FF0000	5	0.539673157060145	0.539673157060145	0	1	130989952 BIC	BIC	FPR=0.061
#FF0000	5	0.539805793855407	0.539805793855407	0	1	131022142 BIC	BIC	FPR=0.061
#00BFFF	2	0.266976080002625	0.266976080002625	0	1	64808325 AIC	AIC	FPR=0.080
#00BFFF	2	0.267168277682494	0.267168277682494	0	1	64854970 AIC	AIC	FPR=0.080
#00BFFF	2	0.539673157060145	0.539673157060145	0	1	130989952 AIC	AIC	FPR=0.080
#00BFFF	2	0.539805793855407	0.539805793855407	0	1	131022142 AIC	AIC	FPR=0.080
#FF0000	5	0.2320377104168	0.2320377104168	0	1	56329033 BIC	BIC	FPR=0.080
#FF0000	5	0.539673157060145	0.539673157060145	0	1	130989952 BIC	BIC	FPR=0.080
#FF0000	5	0.539805793855407	0.539805793855407	0	1	131022142 BIC	BIC	FPR=0.080
#00BFFF	2	0.266976080002625	0.266976080002625	0	1	64808325 AIC	AIC	FPR=0.100
#00BFFF	2	0.267168277682494	0.267168277682494	0	1	64854970 AIC	AIC	FPR=0.100
#00BFFF	2	0.455531163680497	0.455531163680497	0	1	110569293 AIC	AIC	FPR=0.100
#00BFFF	2	0.455873477039924	0.455873477039924	0	1	110652370 AIC	AIC	FPR=0.100
#00BFFF	2	0.539673157060145	0.539673157060145	0	1	130989952 AIC	AIC	FPR=0.100
#00BFFF	2	0.539805793855407	0.539805793855407	0	1	131022142 AIC	AIC	FPR=0.100
#00BFFF	2	0.78180186167506	0.78180186167506	0	1	189752854 AIC	AIC	FPR=0.100
#00BFFF	2	0.781993919260147	0.781993919260147	0	1	189799465 AIC	AIC	FPR=0.100
#FF0000	5	0.266976080002625	0.266976080002625	0	1	64808325 BIC	BIC	FPR=0.100
#FF0000	5	0.267168277682494	0.267168277682494	0	1	64854970 BIC	BIC	FPR=0.100
#FF0000	5	0.539673157060145	0.539673157060145	0	1	130989952 BIC	BIC	FPR=0.100
#FF0000	5	0.539805793855407	0.539805793855407	0	1	131022142 BIC	BIC	FPR=0.100
