colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 AIC	AIC	TPR=0.400
#00BFFF	2	0.320466879477177	1	0.716369356431585	0.716369356431585	26080296 AIC	AIC	TPR=0.400
#FF0000	5	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 BIC	BIC	TPR=0.400
#FF0000	5	0.320466879477177	1	0.716369356431585	0.716369356431585	26080296 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 AIC	AIC	TPR=0.450
#00BFFF	2	0.320466879477177	1	0.716369356431585	0.716369356431585	26080296 AIC	AIC	TPR=0.450
#FF0000	5	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 BIC	BIC	TPR=0.450
#FF0000	5	0.320466879477177	1	0.716369356431585	0.716369356431585	26080296 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 AIC	AIC	TPR=0.500
#00BFFF	2	0.320466879477177	1	0.716369356431585	0.716369356431585	26080296 AIC	AIC	TPR=0.500
#FF0000	5	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 BIC	BIC	TPR=0.500
#FF0000	5	0.320466879477177	1	0.716369356431585	0.716369356431585	26080296 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 AIC	AIC	TPR=0.550
#00BFFF	2	0.320466879477177	1	0.716369356431585	0.716369356431585	26080296 AIC	AIC	TPR=0.550
#FF0000	5	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 BIC	BIC	TPR=0.550
#FF0000	5	0.320466879477177	1	0.716369356431585	0.716369356431585	26080296 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 AIC	AIC	TPR=0.579
#00BFFF	2	0.320466879477177	1	0.716369356431585	0.716369356431585	26080296 AIC	AIC	TPR=0.579
#FF0000	5	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 BIC	BIC	TPR=0.579
#FF0000	5	0.320466879477177	1	0.716369356431585	0.716369356431585	26080296 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 AIC	AIC	TPR=0.600
#00BFFF	2	0.320466879477177	1	0.716369356431585	0.716369356431585	26080296 AIC	AIC	TPR=0.600
#FF0000	5	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 BIC	BIC	TPR=0.600
#FF0000	5	0.320466879477177	1	0.716369356431585	0.716369356431585	26080296 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 AIC	AIC	TPR=0.650
#00BFFF	2	0.320466879477177	1	0.716369356431585	0.716369356431585	26080296 AIC	AIC	TPR=0.650
#FF0000	5	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 BIC	BIC	TPR=0.650
#FF0000	5	0.320466879477177	1	0.716369356431585	0.716369356431585	26080296 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 AIC	AIC	TPR=0.700
#00BFFF	2	0.320466879477177	1	0.716369356431585	0.716369356431585	26080296 AIC	AIC	TPR=0.700
#FF0000	5	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 BIC	BIC	TPR=0.700
#FF0000	5	0.320466879477177	1	0.716369356431585	0.716369356431585	26080296 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 AIC	AIC	TPR=0.750
#00BFFF	2	0.320466879477177	0.485985295716596	0.616801669422849	0.616801669422849	26080296 AIC	AIC	TPR=0.750
#00BFFF	2	0.485985295716596	1	0.82951445530515	0.82951445530515	39345693 AIC	AIC	TPR=0.750
#FF0000	5	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 BIC	BIC	TPR=0.750
#FF0000	5	0.320466879477177	0.485985295716596	0.616801669422849	0.616801669422849	26080296 BIC	BIC	TPR=0.750
#FF0000	5	0.485985295716596	1	0.82951445530515	0.82951445530515	39345693 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 AIC	AIC	TPR=0.800
#00BFFF	2	0.320466879477177	0.485985295716596	0.616801669422849	0.616801669422849	26080296 AIC	AIC	TPR=0.800
#00BFFF	2	0.485985295716596	1	0.82951445530515	0.82951445530515	39345693 AIC	AIC	TPR=0.800
#FF0000	5	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 BIC	BIC	TPR=0.800
#FF0000	5	0.320466879477177	0.485985295716596	0.616801669422849	0.616801669422849	26080296 BIC	BIC	TPR=0.800
#FF0000	5	0.485985295716596	1	0.82951445530515	0.82951445530515	39345693 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 AIC	AIC	TPR=0.829
#00BFFF	2	0.320466879477177	0.485985295716596	0.616801669422849	0.616801669422849	26080296 AIC	AIC	TPR=0.829
#00BFFF	2	0.485985295716596	1	0.82951445530515	0.82951445530515	39345693 AIC	AIC	TPR=0.829
#FF0000	5	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 BIC	BIC	TPR=0.829
#FF0000	5	0.320466879477177	0.485985295716596	0.616801669422849	0.616801669422849	26080296 BIC	BIC	TPR=0.829
#FF0000	5	0.485985295716596	1	0.82951445530515	0.82951445530515	39345693 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 AIC	AIC	TPR=0.850
#00BFFF	2	0.320466879477177	0.485985295716596	0.616801669422849	0.616801669422849	26080296 AIC	AIC	TPR=0.850
#00BFFF	2	0.485985295716596	1	0.82951445530515	0.82951445530515	39345693 AIC	AIC	TPR=0.850
#FF0000	5	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 BIC	BIC	TPR=0.850
#FF0000	5	0.320466879477177	0.485985295716596	0.616801669422849	0.616801669422849	26080296 BIC	BIC	TPR=0.850
#FF0000	5	0.485985295716596	1	0.82951445530515	0.82951445530515	39345693 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 AIC	AIC	TPR=0.900
#00BFFF	2	0.320466879477177	0.485985295716596	0.616801669422849	0.616801669422849	26080296 AIC	AIC	TPR=0.900
#00BFFF	2	0.485985295716596	1	0.82951445530515	0.82951445530515	39345693 AIC	AIC	TPR=0.900
#FF0000	5	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 BIC	BIC	TPR=0.900
#FF0000	5	0.320466879477177	0.485985295716596	0.616801669422849	0.616801669422849	26080296 BIC	BIC	TPR=0.900
#FF0000	5	0.485985295716596	1	0.82951445530515	0.82951445530515	39345693 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 AIC	AIC	TPR=0.950
#00BFFF	2	0.320466879477177	0.485985295716596	0.616801669422849	0.616801669422849	26080296 AIC	AIC	TPR=0.950
#00BFFF	2	0.485985295716596	1	0.82951445530515	0.82951445530515	39345693 AIC	AIC	TPR=0.950
#FF0000	5	0	0.320466879477177	0.278801158105924	0.278801158105924	396626 BIC	BIC	TPR=0.950
