colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.247657018497346	0.247657018497346	0	1	49405148 AIC	AIC	TPR=0.800
#00BFFF	2	0.247850451017819	0.247850451017819	0	1	49443708 AIC	AIC	TPR=0.800
#00BFFF	2	0.247657018497346	0.247657018497346	0	1	49405148 AIC	AIC	TPR=0.829
#00BFFF	2	0.247850451017819	0.247850451017819	0	1	49443708 AIC	AIC	TPR=0.829
#00BFFF	2	0.247657018497346	0.247657018497346	0	1	49405148 AIC	AIC	TPR=0.850
#00BFFF	2	0.247850451017819	0.247850451017819	0	1	49443708 AIC	AIC	TPR=0.850
#00BFFF	2	0.247657018497346	0.247657018497346	0	1	49405148 AIC	AIC	TPR=0.900
#00BFFF	2	0.247850451017819	0.247850451017819	0	1	49443708 AIC	AIC	TPR=0.900
#FF0000	5	0.247657018497346	0.247657018497346	0	1	49405148 BIC	BIC	TPR=0.900
#FF0000	5	0.247850451017819	0.247850451017819	0	1	49443708 BIC	BIC	TPR=0.900
#00BFFF	2	0.174634691949983	0.174634691949983	0	1	34848439 AIC	AIC	TPR=0.950
#00BFFF	2	0.174857269775019	0.174857269775019	0	1	34892809 AIC	AIC	TPR=0.950
#00BFFF	2	0.247657018497346	0.247657018497346	0	1	49405148 AIC	AIC	TPR=0.950
#00BFFF	2	0.247850451017819	0.247850451017819	0	1	49443708 AIC	AIC	TPR=0.950
#FF0000	5	0.247657018497346	0.247657018497346	0	1	49405148 BIC	BIC	TPR=0.950
#FF0000	5	0.247850451017819	0.247850451017819	0	1	49443708 BIC	BIC	TPR=0.950
#00BFFF	2	0.247657018497346	0.247657018497346	0	1	49405148 AIC	AIC	FPR=0.040
#00BFFF	2	0.247850451017819	0.247850451017819	0	1	49443708 AIC	AIC	FPR=0.040
#00BFFF	2	0.247657018497346	0.247657018497346	0	1	49405148 AIC	AIC	FPR=0.048
#00BFFF	2	0.247850451017819	0.247850451017819	0	1	49443708 AIC	AIC	FPR=0.048
#FF0000	5	0.247657018497346	0.247657018497346	0	1	49405148 BIC	BIC	FPR=0.048
#FF0000	5	0.247850451017819	0.247850451017819	0	1	49443708 BIC	BIC	FPR=0.048
#00BFFF	2	0.247657018497346	0.247657018497346	0	1	49405148 AIC	AIC	FPR=0.061
#00BFFF	2	0.247850451017819	0.247850451017819	0	1	49443708 AIC	AIC	FPR=0.061
#FF0000	5	0.247657018497346	0.247657018497346	0	1	49405148 BIC	BIC	FPR=0.061
#FF0000	5	0.247850451017819	0.247850451017819	0	1	49443708 BIC	BIC	FPR=0.061
#00BFFF	2	0.247657018497346	0.247657018497346	0	1	49405148 AIC	AIC	FPR=0.080
#00BFFF	2	0.247850451017819	0.247850451017819	0	1	49443708 AIC	AIC	FPR=0.080
#FF0000	5	0.247657018497346	0.247657018497346	0	1	49405148 BIC	BIC	FPR=0.080
#FF0000	5	0.247850451017819	0.247850451017819	0	1	49443708 BIC	BIC	FPR=0.080
#00BFFF	2	0.174634691949983	0.174634691949983	0	1	34848439 AIC	AIC	FPR=0.100
#00BFFF	2	0.174857269775019	0.174857269775019	0	1	34892809 AIC	AIC	FPR=0.100
#00BFFF	2	0.247657018497346	0.247657018497346	0	1	49405148 AIC	AIC	FPR=0.100
#00BFFF	2	0.247850451017819	0.247850451017819	0	1	49443708 AIC	AIC	FPR=0.100
#FF0000	5	0.247657018497346	0.247657018497346	0	1	49405148 BIC	BIC	FPR=0.100
#FF0000	5	0.247850451017819	0.247850451017819	0	1	49443708 BIC	BIC	FPR=0.100
