colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.195065074755332	0.446594017925619	0.446594017925619	17781 AIC	AIC	TPR=0.400
#00BFFF	2	0.195065074755332	0.441555806462598	0.404293695004275	0.404293695004275	48231649 AIC	AIC	TPR=0.400
#00BFFF	2	0.441555806462598	1	0.42328520936763	0.42328520936763	109156300 AIC	AIC	TPR=0.400
#FF0000	5	0	0.195065074755332	0.446594017925619	0.446594017925619	17781 BIC	BIC	TPR=0.400
#FF0000	5	0.195065074755332	0.441555806462598	0.404293695004275	0.404293695004275	48231649 BIC	BIC	TPR=0.400
#FF0000	5	0.441555806462598	1	0.42328520936763	0.42328520936763	109156300 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.195065074755332	0.446594017925619	0.446594017925619	17781 AIC	AIC	TPR=0.450
#00BFFF	2	0.195065074755332	0.293415185205053	0.409594922671143	0.409594922671143	48231649 AIC	AIC	TPR=0.450
#00BFFF	2	0.293415185205053	0.293606136205567	0.999999999999998	0.999999999999998	72540661 AIC	AIC	TPR=0.450
#00BFFF	2	0.293606136205567	0.441555806462598	0.400110942839488	0.400110942839488	72587858 AIC	AIC	TPR=0.450
#00BFFF	2	0.441555806462598	1	0.42328520936763	0.42328520936763	109156300 AIC	AIC	TPR=0.450
#FF0000	5	0	0.195065074755332	0.446594017925619	0.446594017925619	17781 BIC	BIC	TPR=0.450
#FF0000	5	0.195065074755332	0.441555806462598	0.404293695004275	0.404293695004275	48231649 BIC	BIC	TPR=0.450
#FF0000	5	0.441555806462598	1	0.42328520936763	0.42328520936763	109156300 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.195065074755332	0.446594017925619	0.446594017925619	17781 AIC	AIC	TPR=0.500
#00BFFF	2	0.195065074755332	0.293415185205053	0.409594922671143	0.409594922671143	48231649 AIC	AIC	TPR=0.500
#00BFFF	2	0.293415185205053	0.293606136205567	0.999999999999998	0.999999999999998	72540661 AIC	AIC	TPR=0.500
#00BFFF	2	0.293606136205567	0.441555806462598	0.400110942839488	0.400110942839488	72587858 AIC	AIC	TPR=0.500
#00BFFF	2	0.441555806462598	1	0.42328520936763	0.42328520936763	109156300 AIC	AIC	TPR=0.500
#FF0000	5	0	0.195065074755332	0.446594017925619	0.446594017925619	17781 BIC	BIC	TPR=0.500
#FF0000	5	0.195065074755332	0.441555806462598	0.404293695004275	0.404293695004275	48231649 BIC	BIC	TPR=0.500
#FF0000	5	0.441555806462598	1	0.42328520936763	0.42328520936763	109156300 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.195065074755332	0.446594017925619	0.446594017925619	17781 AIC	AIC	TPR=0.550
#00BFFF	2	0.195065074755332	0.293415185205053	0.409594922671143	0.409594922671143	48231649 AIC	AIC	TPR=0.550
#00BFFF	2	0.293415185205053	0.293606136205567	0.999999999999998	0.999999999999998	72540661 AIC	AIC	TPR=0.550
#00BFFF	2	0.293606136205567	0.441555806462598	0.400110942839488	0.400110942839488	72587858 AIC	AIC	TPR=0.550
#00BFFF	2	0.441555806462598	1	0.42328520936763	0.42328520936763	109156300 AIC	AIC	TPR=0.550
#FF0000	5	0	0.195065074755332	0.446594017925619	0.446594017925619	17781 BIC	BIC	TPR=0.550
#FF0000	5	0.195065074755332	0.441555806462598	0.404293695004275	0.404293695004275	48231649 BIC	BIC	TPR=0.550
#FF0000	5	0.441555806462598	1	0.42328520936763	0.42328520936763	109156300 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.195065074755332	0.446594017925619	0.446594017925619	17781 AIC	AIC	TPR=0.579
#00BFFF	2	0.195065074755332	0.293415185205053	0.409594922671143	0.409594922671143	48231649 AIC	AIC	TPR=0.579
