colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.223636140651731	0.296027355699466	0.296027355699466	19861 AIC	AIC	TPR=0.400
#00BFFF	2	0.223636140651731	1	0.365922976358818	0.365922976358818	42788092 AIC	AIC	TPR=0.400
#FF0000	5	0	0.223636140651731	0.296027355699466	0.296027355699466	19861 BIC	BIC	TPR=0.400
#FF0000	5	0.223636140651731	1	0.365922976358818	0.365922976358818	42788092 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.223636140651731	0.296027355699466	0.296027355699466	19861 AIC	AIC	TPR=0.450
#00BFFF	2	0.223636140651731	1	0.365922976358818	0.365922976358818	42788092 AIC	AIC	TPR=0.450
#FF0000	5	0	0.223636140651731	0.296027355699466	0.296027355699466	19861 BIC	BIC	TPR=0.450
#FF0000	5	0.223636140651731	1	0.365922976358818	0.365922976358818	42788092 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.223636140651731	0.296027355699466	0.296027355699466	19861 AIC	AIC	TPR=0.500
#00BFFF	2	0.223636140651731	0.962079823280714	0.368235737045335	0.368235737045335	42788092 AIC	AIC	TPR=0.500
#00BFFF	2	0.962079823280714	1	0.322272795269894	0.322272795269894	184008245 AIC	AIC	TPR=0.500
#FF0000	5	0	0.223636140651731	0.296027355699466	0.296027355699466	19861 BIC	BIC	TPR=0.500
#FF0000	5	0.223636140651731	1	0.365922976358818	0.365922976358818	42788092 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.194135316118184	0.302497493054128	0.302497493054128	19861 AIC	AIC	TPR=0.550
#00BFFF	2	0.194135316118184	0.223009311303549	0.252699804973657	0.252699804973657	37146347 AIC	AIC	TPR=0.550
#00BFFF	2	0.223009311303549	0.962079823280714	0.368188014834531	0.368188014834531	42668217 AIC	AIC	TPR=0.550
#00BFFF	2	0.962079823280714	1	0.322272795269894	0.322272795269894	184008245 AIC	AIC	TPR=0.550
#FF0000	5	0	0.223636140651731	0.296027355699466	0.296027355699466	19861 BIC	BIC	TPR=0.550
#FF0000	5	0.223636140651731	1	0.365922976358818	0.365922976358818	42788092 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.194135316118184	0.302497493054128	0.302497493054128	19861 AIC	AIC	TPR=0.579
#00BFFF	2	0.194135316118184	0.223009311303549	0.252699804973657	0.252699804973657	37146347 AIC	AIC	TPR=0.579
#00BFFF	2	0.223009311303549	0.962079823280714	0.368188014834531	0.368188014834531	42668217 AIC	AIC	TPR=0.579
#00BFFF	2	0.962079823280714	1	0.322272795269894	0.322272795269894	184008245 AIC	AIC	TPR=0.579
#FF0000	5	0	0.223636140651731	0.296027355699466	0.296027355699466	19861 BIC	BIC	TPR=0.579
#FF0000	5	0.223636140651731	1	0.365922976358818	0.365922976358818	42788092 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.194135316118184	0.302497493054128	0.302497493054128	19861 AIC	AIC	TPR=0.600
#00BFFF	2	0.194135316118184	0.223009311303549	0.252699804973657	0.252699804973657	37146347 AIC	AIC	TPR=0.600
#00BFFF	2	0.223009311303549	0.962079823280714	0.368188014834531	0.368188014834531	42668217 AIC	AIC	TPR=0.600
#00BFFF	2	0.962079823280714	1	0.322272795269894	0.322272795269894	184008245 AIC	AIC	TPR=0.600
#FF0000	5	0	0.223636140651731	0.296027355699466	0.296027355699466	19861 BIC	BIC	TPR=0.600
#FF0000	5	0.223636140651731	1	0.365922976358818	0.365922976358818	42788092 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.198978574844768	0.301838623329505	0.301838623329505	19861 AIC	AIC	TPR=0.650
#00BFFF	2	0.198978574844768	0.220906296879515	0.242528772276596	0.242528772276596	38072573 AIC	AIC	TPR=0.650
#00BFFF	2	0.220906296879515	0.301912592165222	0.344130030499145	0.344130030499145	42266036 AIC	AIC	TPR=0.650
#00BFFF	2	0.301912592165222	0.361290490482945	0.385670002042389	0.385670002042389	57757700 AIC	AIC	TPR=0.650
#00BFFF	2	0.361290490482945	0.361519594975635	0.999999999999995	0.999999999999995	69113144 AIC	AIC	TPR=0.650
#00BFFF	2	0.361519594975635	0.962079823280714	0.368545762430822	0.368545762430822	69156958 AIC	AIC	TPR=0.650
#00BFFF	2	0.962079823280714	1	0.322272795269894	0.322272795269894	184008245 AIC	AIC	TPR=0.650
