colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0152401773528068	0.556945121230474	0.556945121230474	17782 AIC	AIC	TPR=0.400
#00BFFF	2	0.0152401773528068	1	0.432724714381203	0.432724714381203	3784668 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.434648041556125	0.434648041556125	17782 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0152401773528068	0.556945121230474	0.556945121230474	17782 AIC	AIC	TPR=0.450
#00BFFF	2	0.0152401773528068	1	0.432724714381203	0.432724714381203	3784668 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.434648041556125	0.434648041556125	17782 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0152401773528068	0.556945121230474	0.556945121230474	17782 AIC	AIC	TPR=0.500
#00BFFF	2	0.0152401773528068	1	0.432724714381203	0.432724714381203	3784668 AIC	AIC	TPR=0.500
#FF0000	5	0	0.0152401773528068	0.556945121230474	0.556945121230474	17782 BIC	BIC	TPR=0.500
#FF0000	5	0.0152401773528068	1	0.432724714381203	0.432724714381203	3784668 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0152401773528068	0.556945121230474	0.556945121230474	17782 AIC	AIC	TPR=0.550
#00BFFF	2	0.0152401773528068	1	0.432724714381203	0.432724714381203	3784668 AIC	AIC	TPR=0.550
#FF0000	5	0	0.0152401773528068	0.556945121230474	0.556945121230474	17782 BIC	BIC	TPR=0.550
#FF0000	5	0.0152401773528068	1	0.432724714381203	0.432724714381203	3784668 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0152401773528068	0.556945121230474	0.556945121230474	17782 AIC	AIC	TPR=0.579
#00BFFF	2	0.0152401773528068	1	0.432724714381203	0.432724714381203	3784668 AIC	AIC	TPR=0.579
#FF0000	5	0	0.0152401773528068	0.556945121230474	0.556945121230474	17782 BIC	BIC	TPR=0.579
#FF0000	5	0.0152401773528068	1	0.432724714381203	0.432724714381203	3784668 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.0152401773528068	0.556945121230474	0.556945121230474	17782 AIC	AIC	TPR=0.600
#00BFFF	2	0.0152401773528068	1	0.432724714381203	0.432724714381203	3784668 AIC	AIC	TPR=0.600
#FF0000	5	0	0.0152401773528068	0.556945121230474	0.556945121230474	17782 BIC	BIC	TPR=0.600
#FF0000	5	0.0152401773528068	1	0.432724714381203	0.432724714381203	3784668 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0152401773528068	0.556945121230474	0.556945121230474	17782 AIC	AIC	TPR=0.650
#00BFFF	2	0.0152401773528068	1	0.432724714381203	0.432724714381203	3784668 AIC	AIC	TPR=0.650
#FF0000	5	0	0.0152401773528068	0.556945121230474	0.556945121230474	17782 BIC	BIC	TPR=0.650
#FF0000	5	0.0152401773528068	1	0.432724714381203	0.432724714381203	3784668 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0152401773528068	0.556945121230474	0.556945121230474	17782 AIC	AIC	TPR=0.700
#00BFFF	2	0.0152401773528068	1	0.432724714381203	0.432724714381203	3784668 AIC	AIC	TPR=0.700
#FF0000	5	0	0.0152401773528068	0.556945121230474	0.556945121230474	17782 BIC	BIC	TPR=0.700
#FF0000	5	0.0152401773528068	1	0.432724714381203	0.432724714381203	3784668 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0147672037366016	0.559024681484059	0.559024681484059	17782 AIC	AIC	TPR=0.750
#00BFFF	2	0.0147672037366016	0.224489548957651	0.448108991646039	0.448108991646039	3667764 AIC	AIC	TPR=0.750
#00BFFF	2	0.224489548957651	1	0.428086838334321	0.428086838334321	55504442 AIC	AIC	TPR=0.750
#FF0000	5	0	0.0152401773528068	0.556945121230474	0.556945121230474	17782 BIC	BIC	TPR=0.750
#FF0000	5	0.0152401773528068	1	0.432724714381203	0.432724714381203	3784668 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.0147672037366016	0.559024681484059	0.559024681484059	17782 AIC	AIC	TPR=0.800
#00BFFF	2	0.0147672037366016	0.224489548957651	0.448108991646039	0.448108991646039	3667764 AIC	AIC	TPR=0.800
#00BFFF	2	0.224489548957651	1	0.428086838334321	0.428086838334321	55504442 AIC	AIC	TPR=0.800
#FF0000	5	0	0.0152401773528068	0.556945121230474	0.556945121230474	17782 BIC	BIC	TPR=0.800
#FF0000	5	0.0152401773528068	1	0.432724714381203	0.432724714381203	3784668 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.0147672037366016	0.559024681484059	0.559024681484059	17782 AIC	AIC	TPR=0.829
#00BFFF	2	0.0147672037366016	0.224489548957651	0.448108991646039	0.448108991646039	3667764 AIC	AIC	TPR=0.829
#00BFFF	2	0.224489548957651	1	0.428086838334321	0.428086838334321	55504442 AIC	AIC	TPR=0.829
#FF0000	5	0	0.0147672037366016	0.559024681484059	0.559024681484059	17782 BIC	BIC	TPR=0.829
#FF0000	5	0.0147672037366016	0.224489548957651	0.448108991646039	0.448108991646039	3667764 BIC	BIC	TPR=0.829
#FF0000	5	0.224489548957651	1	0.428086838334321	0.428086838334321	55504442 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.0147672037366016	0.559024681484059	0.559024681484059	17782 AIC	AIC	TPR=0.850
#00BFFF	2	0.0147672037366016	0.224489548957651	0.448108991646039	0.448108991646039	3667764 AIC	AIC	TPR=0.850
#00BFFF	2	0.224489548957651	0.813832666551687	0.423758512233125	0.423758512233125	55504442 AIC	AIC	TPR=0.850
#00BFFF	2	0.813832666551687	0.813985999432346	0.925765733346252	0.925765733346252	201171273 AIC	AIC	TPR=0.850
#00BFFF	2	0.813985999432346	1	0.439359455836848	0.439359455836848	201209172 AIC	AIC	TPR=0.850
#FF0000	5	0	0.0147672037366016	0.559024681484059	0.559024681484059	17782 BIC	BIC	TPR=0.850
#FF0000	5	0.0147672037366016	0.224489548957651	0.448108991646039	0.448108991646039	3667764 BIC	BIC	TPR=0.850
#FF0000	5	0.224489548957651	1	0.428086838334321	0.428086838334321	55504442 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.0147672037366016	0.559024681484059	0.559024681484059	17782 AIC	AIC	TPR=0.900
#00BFFF	2	0.0147672037366016	0.224489548957651	0.448108991646039	0.448108991646039	3667764 AIC	AIC	TPR=0.900
#00BFFF	2	0.224489548957651	0.813832666551687	0.423758512233125	0.423758512233125	55504442 AIC	AIC	TPR=0.900
#00BFFF	2	0.813832666551687	0.813985999432346	0.925765733346252	0.925765733346252	201171273 AIC	AIC	TPR=0.900
#00BFFF	2	0.813985999432346	1	0.439359455836848	0.439359455836848	201209172 AIC	AIC	TPR=0.900
#FF0000	5	0	0.0147672037366016	0.559024681484059	0.559024681484059	17782 BIC	BIC	TPR=0.900
#FF0000	5	0.0147672037366016	0.224489548957651	0.448108991646039	0.448108991646039	3667764 BIC	BIC	TPR=0.900
#FF0000	5	0.224489548957651	1	0.428086838334321	0.428086838334321	55504442 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.0152401773528068	0.556945121230474	0.556945121230474	17782 AIC	AIC	TPR=0.950
#00BFFF	2	0.0152401773528068	0.0250281548242219	0.425547215462856	0.425547215462856	3784668 AIC	AIC	TPR=0.950
#00BFFF	2	0.0250281548242219	0.0266928233839671	0.600588227152565	0.600588227152565	6203944 AIC	AIC	TPR=0.950
#00BFFF	2	0.0266928233839671	0.106534426419821	0.448544070282089	0.448544070282089	6615397 AIC	AIC	TPR=0.950
#00BFFF	2	0.106534426419821	0.106684332483152	0.985335843102516	0.985335843102516	26349696 AIC	AIC	TPR=0.950
#00BFFF	2	0.106684332483152	0.176944117320049	0.448746372146395	0.448746372146395	26386748 AIC	AIC	TPR=0.950
#00BFFF	2	0.176944117320049	0.177084738205377	0.854130046642953	0.854130046642953	43752727 AIC	AIC	TPR=0.950
#00BFFF	2	0.177084738205377	0.293415185205053	0.43231481951855	0.43231481951855	43787484 AIC	AIC	TPR=0.950
#00BFFF	2	0.293415185205053	0.293606136205567	0.91246487937883	0.91246487937883	72540662 AIC	AIC	TPR=0.950
#00BFFF	2	0.293606136205567	0.354126873829332	0.414322457798449	0.414322457798449	72587859 AIC	AIC	TPR=0.950
#00BFFF	2	0.354126873829332	0.3542993596654	0.957824113161062	0.957824113161062	87546656 AIC	AIC	TPR=0.950
#00BFFF	2	0.3542993596654	0.732252862010469	0.427665264434525	0.427665264434525	87589289 AIC	AIC	TPR=0.950
#00BFFF	2	0.732252862010469	0.732574999022629	0.716353406873263	0.716353406873263	181007346 AIC	AIC	TPR=0.950
#00BFFF	2	0.732574999022629	0.813832666551687	0.412061439919413	0.412061439919413	181086968 AIC	AIC	TPR=0.950
#00BFFF	2	0.813832666551687	0.813985999432346	0.925765733346252	0.925765733346252	201171273 AIC	AIC	TPR=0.950
#00BFFF	2	0.813985999432346	0.907897394259837	0.439262900493134	0.439262900493134	201209172 AIC	AIC	TPR=0.950
#00BFFF	2	0.907897394259837	0.908081596817253	0.978796141229872	0.978796141229872	224421075 AIC	AIC	TPR=0.950
#00BFFF	2	0.908081596817253	0.917991090768538	0.459664747960832	0.459664747960832	224466604 AIC	AIC	TPR=0.950
#00BFFF	2	0.917991090768538	0.918143800591501	0.934405752169525	0.934405752169525	226915915 AIC	AIC	TPR=0.950
#00BFFF	2	0.918143800591501	1	0.434960057399107	0.434960057399107	226953660 AIC	AIC	TPR=0.950
#FF0000	5	0	0.0147672037366016	0.559024681484059	0.559024681484059	17782 BIC	BIC	TPR=0.950
#FF0000	5	0.0147672037366016	0.224489548957651	0.448108991646039	0.448108991646039	3667764 BIC	BIC	TPR=0.950
#FF0000	5	0.224489548957651	0.813832666551687	0.423758512233125	0.423758512233125	55504442 BIC	BIC	TPR=0.950
#FF0000	5	0.813832666551687	0.813985999432346	0.925765733346252	0.925765733346252	201171273 BIC	BIC	TPR=0.950
#FF0000	5	0.813985999432346	1	0.439359455836848	0.439359455836848	201209172 BIC	BIC	TPR=0.950
#00BFFF	2	0	0.0152401773528068	0.556945121230474	0.556945121230474	17782 AIC	AIC	FPR=0.012
#00BFFF	2	0.0152401773528068	1	0.432724714381203	0.432724714381203	3784668 AIC	AIC	FPR=0.012
#FF0000	5	0	0.0152401773528068	0.556945121230474	0.556945121230474	17782 BIC	BIC	FPR=0.012
#FF0000	5	0.0152401773528068	1	0.432724714381203	0.432724714381203	3784668 BIC	BIC	FPR=0.012
#00BFFF	2	0	0.0152401773528068	0.556945121230474	0.556945121230474	17782 AIC	AIC	FPR=0.015
#00BFFF	2	0.0152401773528068	1	0.432724714381203	0.432724714381203	3784668 AIC	AIC	FPR=0.015
#FF0000	5	0	0.0152401773528068	0.556945121230474	0.556945121230474	17782 BIC	BIC	FPR=0.015
#FF0000	5	0.0152401773528068	1	0.432724714381203	0.432724714381203	3784668 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.0152401773528068	0.556945121230474	0.556945121230474	17782 AIC	AIC	FPR=0.020
#00BFFF	2	0.0152401773528068	1	0.432724714381203	0.432724714381203	3784668 AIC	AIC	FPR=0.020
#FF0000	5	0	0.0152401773528068	0.556945121230474	0.556945121230474	17782 BIC	BIC	FPR=0.020
#FF0000	5	0.0152401773528068	1	0.432724714381203	0.432724714381203	3784668 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.0147672037366016	0.559024681484059	0.559024681484059	17782 AIC	AIC	FPR=0.030
#00BFFF	2	0.0147672037366016	0.224489548957651	0.448108991646039	0.448108991646039	3667764 AIC	AIC	FPR=0.030
#00BFFF	2	0.224489548957651	1	0.428086838334321	0.428086838334321	55504442 AIC	AIC	FPR=0.030
#FF0000	5	0	0.0152401773528068	0.556945121230474	0.556945121230474	17782 BIC	BIC	FPR=0.030
#FF0000	5	0.0152401773528068	1	0.432724714381203	0.432724714381203	3784668 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.0147672037366016	0.559024681484059	0.559024681484059	17782 AIC	AIC	FPR=0.040
#00BFFF	2	0.0147672037366016	0.224489548957651	0.448108991646039	0.448108991646039	3667764 AIC	AIC	FPR=0.040
#00BFFF	2	0.224489548957651	1	0.428086838334321	0.428086838334321	55504442 AIC	AIC	FPR=0.040
#FF0000	5	0	0.0147672037366016	0.559024681484059	0.559024681484059	17782 BIC	BIC	FPR=0.040
#FF0000	5	0.0147672037366016	0.224489548957651	0.448108991646039	0.448108991646039	3667764 BIC	BIC	FPR=0.040
#FF0000	5	0.224489548957651	1	0.428086838334321	0.428086838334321	55504442 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.0147672037366016	0.559024681484059	0.559024681484059	17782 AIC	AIC	FPR=0.048
#00BFFF	2	0.0147672037366016	0.224489548957651	0.448108991646039	0.448108991646039	3667764 AIC	AIC	FPR=0.048
#00BFFF	2	0.224489548957651	1	0.428086838334321	0.428086838334321	55504442 AIC	AIC	FPR=0.048
#FF0000	5	0	0.0147672037366016	0.559024681484059	0.559024681484059	17782 BIC	BIC	FPR=0.048
#FF0000	5	0.0147672037366016	0.224489548957651	0.448108991646039	0.448108991646039	3667764 BIC	BIC	FPR=0.048
#FF0000	5	0.224489548957651	1	0.428086838334321	0.428086838334321	55504442 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.0147672037366016	0.559024681484059	0.559024681484059	17782 AIC	AIC	FPR=0.061
#00BFFF	2	0.0147672037366016	0.224489548957651	0.448108991646039	0.448108991646039	3667764 AIC	AIC	FPR=0.061
#00BFFF	2	0.224489548957651	0.813832666551687	0.423758512233125	0.423758512233125	55504442 AIC	AIC	FPR=0.061
#00BFFF	2	0.813832666551687	0.813985999432346	0.925765733346252	0.925765733346252	201171273 AIC	AIC	FPR=0.061
#00BFFF	2	0.813985999432346	1	0.439359455836848	0.439359455836848	201209172 AIC	AIC	FPR=0.061
#FF0000	5	0	0.0147672037366016	0.559024681484059	0.559024681484059	17782 BIC	BIC	FPR=0.061
#FF0000	5	0.0147672037366016	0.224489548957651	0.448108991646039	0.448108991646039	3667764 BIC	BIC	FPR=0.061
#FF0000	5	0.224489548957651	0.804593825431072	0.42342804488592	0.42342804488592	55504442 BIC	BIC	FPR=0.061
#FF0000	5	0.804593825431072	1	0.439859682958709	0.439859682958709	198887726 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.0147672037366016	0.559024681484059	0.559024681484059	17782 AIC	AIC	FPR=0.080
#00BFFF	2	0.0147672037366016	0.106534426419821	0.449101068909596	0.449101068909596	3667764 AIC	AIC	FPR=0.080
#00BFFF	2	0.106534426419821	0.106684332483152	0.985335843102516	0.985335843102516	26349696 AIC	AIC	FPR=0.080
#00BFFF	2	0.106684332483152	0.293415185205053	0.438851400190694	0.438851400190694	26386748 AIC	AIC	FPR=0.080
#00BFFF	2	0.293415185205053	0.293606136205567	0.91246487937883	0.91246487937883	72540662 AIC	AIC	FPR=0.080
#00BFFF	2	0.293606136205567	0.354126873829332	0.414322457798449	0.414322457798449	72587859 AIC	AIC	FPR=0.080
#00BFFF	2	0.354126873829332	0.3542993596654	0.957824113161062	0.957824113161062	87546656 AIC	AIC	FPR=0.080
#00BFFF	2	0.3542993596654	0.813832666551687	0.424503720372778	0.424503720372778	87589289 AIC	AIC	FPR=0.080
#00BFFF	2	0.813832666551687	0.813985999432346	0.925765733346252	0.925765733346252	201171273 AIC	AIC	FPR=0.080
#00BFFF	2	0.813985999432346	0.907897394259837	0.439262900493134	0.439262900493134	201209172 AIC	AIC	FPR=0.080
#00BFFF	2	0.907897394259837	0.908081596817253	0.978796141229872	0.978796141229872	224421075 AIC	AIC	FPR=0.080
#00BFFF	2	0.908081596817253	0.917991090768538	0.459664747960832	0.459664747960832	224466604 AIC	AIC	FPR=0.080
#00BFFF	2	0.917991090768538	0.918143800591501	0.934405752169525	0.934405752169525	226915915 AIC	AIC	FPR=0.080
#00BFFF	2	0.918143800591501	1	0.434960057399107	0.434960057399107	226953660 AIC	AIC	FPR=0.080
#FF0000	5	0	0.0147672037366016	0.559024681484059	0.559024681484059	17782 BIC	BIC	FPR=0.080
#FF0000	5	0.0147672037366016	0.224489548957651	0.448108991646039	0.448108991646039	3667764 BIC	BIC	FPR=0.080
#FF0000	5	0.224489548957651	0.813832666551687	0.423758512233125	0.423758512233125	55504442 BIC	BIC	FPR=0.080
#FF0000	5	0.813832666551687	0.813985999432346	0.925765733346252	0.925765733346252	201171273 BIC	BIC	FPR=0.080
#FF0000	5	0.813985999432346	1	0.439359455836848	0.439359455836848	201209172 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.0152401773528068	0.556945121230474	0.556945121230474	17782 AIC	AIC	FPR=0.100
#00BFFF	2	0.0152401773528068	0.0250281548242219	0.425547215462856	0.425547215462856	3784668 AIC	AIC	FPR=0.100
#00BFFF	2	0.0250281548242219	0.0266928233839671	0.600588227152565	0.600588227152565	6203944 AIC	AIC	FPR=0.100
#00BFFF	2	0.0266928233839671	0.106534426419821	0.448544070282089	0.448544070282089	6615397 AIC	AIC	FPR=0.100
#00BFFF	2	0.106534426419821	0.106684332483152	0.985335843102516	0.985335843102516	26349696 AIC	AIC	FPR=0.100
#00BFFF	2	0.106684332483152	0.176944117320049	0.448746372146395	0.448746372146395	26386748 AIC	AIC	FPR=0.100
#00BFFF	2	0.176944117320049	0.177084738205377	0.854130046642953	0.854130046642953	43752727 AIC	AIC	FPR=0.100
#00BFFF	2	0.177084738205377	0.293415185205053	0.43231481951855	0.43231481951855	43787484 AIC	AIC	FPR=0.100
#00BFFF	2	0.293415185205053	0.293606136205567	0.91246487937883	0.91246487937883	72540662 AIC	AIC	FPR=0.100
#00BFFF	2	0.293606136205567	0.354126873829332	0.414322457798449	0.414322457798449	72587859 AIC	AIC	FPR=0.100
#00BFFF	2	0.354126873829332	0.3542993596654	0.957824113161062	0.957824113161062	87546656 AIC	AIC	FPR=0.100
#00BFFF	2	0.3542993596654	0.732252862010469	0.427665264434525	0.427665264434525	87589289 AIC	AIC	FPR=0.100
#00BFFF	2	0.732252862010469	0.732574999022629	0.716353406873263	0.716353406873263	181007346 AIC	AIC	FPR=0.100
#00BFFF	2	0.732574999022629	0.813832666551687	0.412061439919413	0.412061439919413	181086968 AIC	AIC	FPR=0.100
#00BFFF	2	0.813832666551687	0.813985999432346	0.925765733346252	0.925765733346252	201171273 AIC	AIC	FPR=0.100
#00BFFF	2	0.813985999432346	0.907897394259837	0.439262900493134	0.439262900493134	201209172 AIC	AIC	FPR=0.100
#00BFFF	2	0.907897394259837	0.908081596817253	0.978796141229872	0.978796141229872	224421075 AIC	AIC	FPR=0.100
#00BFFF	2	0.908081596817253	0.917991090768538	0.459664747960832	0.459664747960832	224466604 AIC	AIC	FPR=0.100
#00BFFF	2	0.917991090768538	0.918143800591501	0.934405752169525	0.934405752169525	226915915 AIC	AIC	FPR=0.100
#00BFFF	2	0.918143800591501	1	0.434960057399107	0.434960057399107	226953660 AIC	AIC	FPR=0.100
#FF0000	5	0	0.0147672037366016	0.559024681484059	0.559024681484059	17782 BIC	BIC	FPR=0.100
#FF0000	5	0.0147672037366016	0.106534426419821	0.449101068909596	0.449101068909596	3667764 BIC	BIC	FPR=0.100
#FF0000	5	0.106534426419821	0.106684332483152	0.985335843102516	0.985335843102516	26349696 BIC	BIC	FPR=0.100
#FF0000	5	0.106684332483152	0.277253355824152	0.441888477363188	0.441888477363188	26386748 BIC	BIC	FPR=0.100
#FF0000	5	0.277253355824152	0.354126873829332	0.413802446005118	0.413802446005118	68545973 BIC	BIC	FPR=0.100
#FF0000	5	0.354126873829332	0.3542993596654	0.957824113161062	0.957824113161062	87546656 BIC	BIC	FPR=0.100
#FF0000	5	0.3542993596654	0.813832666551687	0.424503720372778	0.424503720372778	87589289 BIC	BIC	FPR=0.100
#FF0000	5	0.813832666551687	0.813985999432346	0.925765733346252	0.925765733346252	201171273 BIC	BIC	FPR=0.100
#FF0000	5	0.813985999432346	0.907897394259837	0.439262900493134	0.439262900493134	201209172 BIC	BIC	FPR=0.100
#FF0000	5	0.907897394259837	0.908081596817253	0.978796141229872	0.978796141229872	224421075 BIC	BIC	FPR=0.100
#FF0000	5	0.908081596817253	1	0.438504989941572	0.438504989941572	224466604 BIC	BIC	FPR=0.100
