x	y
0	0.165904344682834
0.000289827997014061	0.447965821104376
0.000933504836367946	0.550121967825476
0.00111636381831676	0.307776477316155
0.00540892450478898	0.28374891221666
0.00771352276829137	0.511472047936645
0.00905315410309131	0.425640936664282
0.00924182171349481	0.51537225995027
0.00945892904045152	0.71852275364846
0.00986793099361989	0.312112984585684
0.0105034484678003	0.447965821104376
0.0105625579524815	0.503647761254848
0.0115173873290841	0.688497877814843
0.0120267835805574	0.299073951515523
0.0123941386646699	0.595497173248998
0.0153102275643274	0.365508295189175
0.0161133819507664	0.305604543128312
0.0243421095989857	0.259416666708318
0.0287875101496206	0.396846558110584
0.0312564920736726	0.0278290179421985
0.0359335136516306	0.322911570484175
0.0416901897753951	0.318599425635599
0.0428473399252189	0.433789159736078
0.058660026968827	0.137650038153356
0.0590365278879861	0.137650038153356
0.0639582149831845	0.239276385203117
0.0672777123419429	0.108973484792418
0.0676985729223087	0.144752712456619
0.0710133110886476	0.225731126723654
0.0753149021722025	0.165904344682834
0.0756425308552035	0.123365329630183
0.0817730685664985	0.419506982639526
0.0867891524330608	0.212089574129239
0.0939300189456786	0.165904344682834
0.0947285663079233	0.272727034412207
0.0974661303964572	0.198350348488986
0.100182348956036	0.186825366997267
0.101228395312816	0.168240198471085
0.112338055753514	0.257189268141219
0.11719224312293	0.296892139284906
0.122725231955797	0.207520753756356
0.128184723535941	0.382285701739002
0.130162291294983	0.225731126723654
0.132272833094041	0.47202762415531
0.136841416446484	0.327214046838434
0.140631496664955	0.277143385383707
0.144635168599665	0.108973484792418
0.146701891197074	1
0.147425939095182	0.209806523711086
0.14899374405993	0.149473265021986
0.155403363543239	0.149473265021986
0.156374411953765	0.0993186032916694
0.159663496656224	0.218922472684728
0.162204632554874	0.165904344682834
0.166344216950499	0.225731126723654
0.167408738628678	0.318599425635599
0.167408911785624	0.421553813393701
0.167409126920011	0.266083391364645
0.168370216182564	0.270515041487036
0.168374146320516	0.154182233397637
0.173196504294985	0.151829193679002
0.175398777297878	0.161224089557539
0.180698476500126	0.182195922893944
0.185625179899572	0.137650038153356
0.193322378690337	0.198350348488986
0.199239466359257	0.259416666708318
0.205170658448491	0.582373208510418
0.207331746334184	0.476008753488088
0.209706100610944	0.378105082111316
0.210975094406216	0.396846558110584
0.217793868010919	0.354947433914263
0.224917854344911	0.207520753756356
0.226275415294372	0.352828268983148
0.229446207566946	0.123365329630183
0.234383368596483	0.22799532008381
0.234385031952599	0.165904344682834
0.24021323238934	0.120974172124386
0.243892864712289	0.241524661558845
0.248792618594353	0.309945955953234
0.25154133294076	0.28374891221666
0.253466297718539	0.285945711140159
0.254694137879692	0.312112984585684
0.255510840485345	0.266083391364645
0.25574431901445	0.316439713927484
0.259616543838574	0.421553813393701
0.276359178130391	0.191443669226756
0.278918490261171	0.193748658873397
0.283731230154378	0.340063896084827
0.28373130886208	0.400986589166551
0.28652393685938	0.268300495770849
0.286714378016683	0.277143385383707
0.288275944084201	0.384372600966007
0.288450622712256	0.305604543128312
0.289778962115317	0.230256844977396
0.290627929631872	0.241524661558845
0.296374536416879	0.41540675960492
0.296947575716705	0.272727034412207
0.303373356514956	0.316439713927484
0.310132753028788	0.207520753756356
0.317695870624518	0.234771914472472
0.317698105923273	0.182195922893944
0.318872146746083	0.200647061689675
0.3250648005763	0.147114440324099
0.325609127306204	0.497758538268778
0.328942235850339	0.198350348488986
0.333843306774626	0.147114440324099
0.334142842054965	0.413353357964247
0.338939063824979	0.128138724256074
0.339508409109961	0.168240198471085
0.343355757052871	0.172903393111297
0.348652879889653	0.111379633885239
0.350117399359819	0.189135907493282
0.361299738493133	0.177555283026145
0.364206230300249	0.151829193679002
0.367063996792252	0.140020518566112
0.368289522946947	0.170573212314821
0.374408842187026	0.34858290519377
0.382345774145666	0.184512041038858
0.386684226669956	0.182195922893944
0.390582608687257	0.12575351120801
0.391134407401731	0.277143385383707
0.391151161648033	0.172903393111297
0.391402795420547	0.318599425635599
0.392011972050244	0.150590485237062
0.392717219301782	0.0968972734434593
0.398699697330054	0.331506897957912
0.399638066302445	0.361290922832007
0.404007304032827	0.28374891221666
0.408348233226161	0.342197196638175
0.414470181303508	0.544373874710238
0.414473770374748	0.0749667073116441
0.414473854329631	0.234771914472472
0.4189196694075	0.172903393111297
0.422760647273676	0.266083391364645
0.424716344785745	0.113782769640901
0.424718700769644	0.175230747732677
0.429352259954205	0.346456695945654
0.430863164497126	0.373915334485933
0.433144953268404	0.307776477316155
0.438129638008793	0.503647761254848
0.44276961449471	0.266083391364645
0.444021885526762	0.182195922893944
0.451558195278973	0.205232257778373
0.457083056229748	0.421553813393701
0.460192844785598	0.232515707686857
0.463017512065051	0.344328128173209
0.463073289590321	0.257189268141219
0.464561636505665	0.200647061689675
0.465575958411102	0.268300495770849
0.465579515999261	0.274936480424984
0.465780157674826	0.327214046838434
0.466024062350941	0.288139998000305
0.472044771333975	0.28374891221666
0.47419580562245	0.216647542186981
0.474343051992545	0.378105082111316
