colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.182782156783565	0.182782156783565	0	1	44375062 AIC	AIC	TPR=0.400
#00BFFF	2	0.987243492428429	0.987243492428429	0	1	239612065 AIC	AIC	TPR=0.400
#FF0000	5	0.182782156783565	0.182782156783565	0	1	44375062 BIC	BIC	TPR=0.400
#FF0000	5	0.987243492428429	0.987243492428429	0	1	239612065 BIC	BIC	TPR=0.400
#00BFFF	2	0.182782156783565	0.182782156783565	0	1	44375062 AIC	AIC	TPR=0.450
#00BFFF	2	0.987243492428429	0.987243492428429	0	1	239612065 AIC	AIC	TPR=0.450
#FF0000	5	0.182782156783565	0.182782156783565	0	1	44375062 BIC	BIC	TPR=0.450
#FF0000	5	0.987243492428429	0.987243492428429	0	1	239612065 BIC	BIC	TPR=0.450
#00BFFF	2	0.182782156783565	0.182782156783565	0	1	44375062 AIC	AIC	TPR=0.500
#00BFFF	2	0.987243492428429	0.987243492428429	0	1	239612065 AIC	AIC	TPR=0.500
#FF0000	5	0.182782156783565	0.182782156783565	0	1	44375062 BIC	BIC	TPR=0.500
#FF0000	5	0.987243492428429	0.987243492428429	0	1	239612065 BIC	BIC	TPR=0.500
#00BFFF	2	0.0491797170312848	0.0491797170312848	0	1	11950707 AIC	AIC	TPR=0.550
#00BFFF	2	0.182782156783565	0.182782156783565	0	1	44375062 AIC	AIC	TPR=0.550
#00BFFF	2	0.987243492428429	0.987243492428429	0	1	239612065 AIC	AIC	TPR=0.550
#FF0000	5	0.182782156783565	0.182782156783565	0	1	44375062 BIC	BIC	TPR=0.550
#FF0000	5	0.987243492428429	0.987243492428429	0	1	239612065 BIC	BIC	TPR=0.550
#00BFFF	2	0.0491797170312848	0.0491797170312848	0	1	11950707 AIC	AIC	TPR=0.579
#00BFFF	2	0.182782156783565	0.182782156783565	0	1	44375062 AIC	AIC	TPR=0.579
#00BFFF	2	0.987243492428429	0.987243492428429	0	1	239612065 AIC	AIC	TPR=0.579
#FF0000	5	0.182782156783565	0.182782156783565	0	1	44375062 BIC	BIC	TPR=0.579
#FF0000	5	0.987243492428429	0.987243492428429	0	1	239612065 BIC	BIC	TPR=0.579
#00BFFF	2	0.0491797170312848	0.0491797170312848	0	1	11950707 AIC	AIC	TPR=0.600
#00BFFF	2	0.182782156783565	0.182782156783565	0	1	44375062 AIC	AIC	TPR=0.600
#00BFFF	2	0.987243492428429	0.987243492428429	0	1	239612065 AIC	AIC	TPR=0.600
#FF0000	5	0.182782156783565	0.182782156783565	0	1	44375062 BIC	BIC	TPR=0.600
#FF0000	5	0.987243492428429	0.987243492428429	0	1	239612065 BIC	BIC	TPR=0.600
#00BFFF	2	0.0491797170312848	0.0491797170312848	0	1	11950707 AIC	AIC	TPR=0.650
#00BFFF	2	0.182782156783565	0.182782156783565	0	1	44375062 AIC	AIC	TPR=0.650
#00BFFF	2	0.987243492428429	0.987243492428429	0	1	239612065 AIC	AIC	TPR=0.650
#FF0000	5	0.182782156783565	0.182782156783565	0	1	44375062 BIC	BIC	TPR=0.650
#FF0000	5	0.987243492428429	0.987243492428429	0	1	239612065 BIC	BIC	TPR=0.650
#00BFFF	2	0.0491797170312848	0.0491797170312848	0	1	11950707 AIC	AIC	TPR=0.700
#00BFFF	2	0.182782156783565	0.182782156783565	0	1	44375062 AIC	AIC	TPR=0.700
#00BFFF	2	0.537016543825793	0.537016543825793	0	1	130345210 AIC	AIC	TPR=0.700
#00BFFF	2	0.545133009200156	0.545133009200156	0	1	132315018 AIC	AIC	TPR=0.700
#00BFFF	2	0.987243492428429	0.987243492428429	0	1	239612065 AIC	AIC	TPR=0.700
#FF0000	5	0.182782156783565	0.182782156783565	0	1	44375062 BIC	BIC	TPR=0.700
#FF0000	5	0.987243492428429	0.987243492428429	0	1	239612065 BIC	BIC	TPR=0.700
#00BFFF	2	0.0491797170312848	0.0491797170312848	0	1	11950707 AIC	AIC	TPR=0.750
#00BFFF	2	0.182782156783565	0.182782156783565	0	1	44375062 AIC	AIC	TPR=0.750
#00BFFF	2	0.537016543825793	0.537016543825793	0	1	130345210 AIC	AIC	TPR=0.750
#00BFFF	2	0.545133009200156	0.545133009200156	0	1	132315018 AIC	AIC	TPR=0.750
#00BFFF	2	0.943315920540811	0.943315920540811	0	1	228951158 AIC	AIC	TPR=0.750
#00BFFF	2	0.943463629886463	0.943463629886463	0	1	228987006 AIC	AIC	TPR=0.750
#00BFFF	2	0.987243492428429	0.987243492428429	0	1	239612065 AIC	AIC	TPR=0.750
#FF0000	5	0.0491797170312848	0.0491797170312848	0	1	11950707 BIC	BIC	TPR=0.750
#FF0000	5	0.182782156783565	0.182782156783565	0	1	44375062 BIC	BIC	TPR=0.750
#FF0000	5	0.987243492428429	0.987243492428429	0	1	239612065 BIC	BIC	TPR=0.750
#00BFFF	2	0.0491797170312848	0.0491797170312848	0	1	11950707 AIC	AIC	TPR=0.800
#00BFFF	2	0.182782156783565	0.182782156783565	0	1	44375062 AIC	AIC	TPR=0.800
#00BFFF	2	0.537016543825793	0.537016543825793	0	1	130345210 AIC	AIC	TPR=0.800
#00BFFF	2	0.545133009200156	0.545133009200156	0	1	132315018 AIC	AIC	TPR=0.800
#00BFFF	2	0.727898004372902	0.727898004372902	0	1	176670773 AIC	AIC	TPR=0.800
#00BFFF	2	0.728384487624513	0.728384487624513	0	1	176788839 AIC	AIC	TPR=0.800
#00BFFF	2	0.943315920540811	0.943315920540811	0	1	228951158 AIC	AIC	TPR=0.800
#00BFFF	2	0.943463629886463	0.943463629886463	0	1	228987006 AIC	AIC	TPR=0.800
#00BFFF	2	0.987243492428429	0.987243492428429	0	1	239612065 AIC	AIC	TPR=0.800
#FF0000	5	0.0491797170312848	0.0491797170312848	0	1	11950707 BIC	BIC	TPR=0.800
#FF0000	5	0.182782156783565	0.182782156783565	0	1	44375062 BIC	BIC	TPR=0.800
#FF0000	5	0.537016543825793	0.537016543825793	0	1	130345210 BIC	BIC	TPR=0.800
#FF0000	5	0.545133009200156	0.545133009200156	0	1	132315018 BIC	BIC	TPR=0.800
#FF0000	5	0.987243492428429	0.987243492428429	0	1	239612065 BIC	BIC	TPR=0.800
#00BFFF	2	0.0137430879912747	0.0137430879912747	0	1	3350491 AIC	AIC	TPR=0.829
#00BFFF	2	0.0153190842435909	0.0153190842435909	0	1	3732974 AIC	AIC	TPR=0.829
#00BFFF	2	0.118794174048055	0.118794174048055	0	1	28845637 AIC	AIC	TPR=0.829
#00BFFF	2	0.182782156783565	0.182782156783565	0	1	44375062 AIC	AIC	TPR=0.829
#00BFFF	2	0.3668649370433	0.3668649370433	0	1	89050634 AIC	AIC	TPR=0.829
#00BFFF	2	0.372728130302124	0.372728130302124	0	1	90473589 AIC	AIC	TPR=0.829
#00BFFF	2	0.537016543825793	0.537016543825793	0	1	130345210 AIC	AIC	TPR=0.829
