x	y
0	0.295276318991957
0.00818165324591845	0.584561952852365
0.00952088058185303	0.307965392623748
0.00970949129488593	0.384642069109834
0.00992653314777416	0.743639639379849
0.0103354117563172	0.317719603794848
0.010970737574531	0.321869723691292
0.0110298292332893	0.35042710214499
0.0119843706575466	0.456825671013001
0.0124936132880182	0.523942508194088
0.0128608575871458	0.602229178871969
0.0157760670682826	0.358432179283824
0.01657897924371	0.296694556665706
0.0248052253161801	0.109445071875161
0.0292492852466519	0.129907908505768
0.0363931336950799	0.347743787241877
0.043304874933855	0.485171482256786
0.0521407433955183	0.151592908152098
0.059489180647754	0.0885349248885786
0.0677278797693047	0
0.0681486134287838	0.0920518447900939
0.0714623519540846	0.176018093849011
0.082218864561724	0.507031028228885
0.0943721487127175	0.270838897962324
0.100622593178773	0.163068980577799
0.112774634123097	0.179228167786581
0.130593494326779	0.139977487124215
0.141059542449693	0.645512573257665
0.145062006978397	0.599135048511684
0.149419268002746	0.447187290877416
0.155826954507233	0.593955820181943
0.162626172428474	0.636613893871949
0.168793825625094	0.591876251676602
0.175816338151752	0.388512341964606
0.181114439099011	0.494436456722203
0.186039656729551	0.542754241427268
0.19958519071863	0.655303867907393
0.205579240857407	0.727516766672492
0.218198643579693	0.722081518324556
0.226677633043401	0.563350415589924
0.234784804046735	0.606339179332814
0.240611246845907	0.520584045520107
0.249188045725435	0.783648790815659
0.255087785262098	0.685035218598311
0.260008706748073	0.700026336531059
0.284116120685531	0.628633858975442
0.288659464044792	0.655303867907393
0.288834089994199	0.644527909109249
0.290162028803756	0.639589327486137
0.291010740293219	0.528402195225865
0.303752323478515	0.72570844640673
0.318070518280743	0.331483886383155
0.334213084773271	0.667884539637808
0.343722666337551	0.579302999883713
0.34901819169631	0.587703502919624
0.361661236327697	0.489815186209443
0.368648912839636	0.630635117311463
0.374766386648091	0.502470346714332
0.382700925029167	0.654329235998607
0.391486907856139	0.546035895196996
0.392364207853391	0.543849377363388
0.399988002268805	0.588748397764884
0.423103610055524	0.621596299173395
0.433484784406693	0.607363926228585
0.443106543079055	0.632632197652095
0.444358436457895	0.628633858975442
0.45189247345005	0.676498314919344
0.463404095100736	0.690684454321928
0.464891993168364	0.633629176518496
0.465906009180016	0.617551468048806
0.465909565695297	0.658221819745066
0.466110146862417	0.728419646527837
0.466353977983062	0.753360381219025
0.472372871272826	0.546035895196996
0.474523256863866	0.708356732882593
0.474670458828187	0.672679542839072
0.483575438040329	0.494436456722203
0.506835593518902	0.618564280356995
0.521381741017358	0.656277507824243
0.539156727041381	0.465180319190158
0.556789961277155	0.658221819745066
0.563647400087926	0.60838757655176
0.580056873085642	0.603258335653026
0.584169657780822	0.566562285878903
0.584669584229673	0.569763408115589
0.599325317510918	0.63859854424301
0.608678784840283	0.492128612090827
0.612741568497621	0.682198040634038
0.623113374211193	0.593955820181943
0.628152263945176	0.714786145419771
0.633590569229346	0.728419646527837
0.636976413741446	0.636613893871949
0.642740030016255	0.571891553900379
0.642899989274326	0.603258335653026
0.642933513889606	0.599135048511684
0.647470441882808	0.732921307238818
0.648889113796807	0.674590834455364
0.653659969222085	0.702811203521844
0.666012753947059	0.560127724830353
0.671581370370765	0.567630517297251
0.674939470916316	0.611451971491755
0.677116666757503	0.692560143424298
0.689712259711559	0.444762445128511
0.697115870161027	0.63859854424301
0.71947746523463	0.564422237702866
0.728238741296157	0.564422237702866
0.73857484022578	0.993181716425081
0.755242349422874	0.886903892415005
0.757445946357584	0.966116113923955
0.75978926503421	0.826948835985553
0.774416866174672	0.843894554392391
0.782316998680045	0.886903892415005
0.789213286387821	0.95336124315102
0.798344833458382	0.855817448277903
0.803111917298871	0.895278488275654
0.809365996964173	0.830199820034566
0.815063723285528	0.949787831690036
0.833501233552146	0.771648260764611
0.840460447450643	0.88919515371575
0.841967103775858	0.871486940906648
0.847077092341872	0.736507445030917
0.855778301063456	0.83505567378995
0.864127320351483	0.825319191407911
0.872022490521376	0.971730810223142
0.878863872557405	0.831821178279869
0.887440152122755	0.982862294499361
0.893509083169545	0.679352422861705
0.900406902591867	0.841492038766056
0.906373324167246	0.922921366011155
0.913281215137266	1
0.938967716613799	0.319104978599943
0.959592069375884	0.182427505670867
0.960986590557799	0.28385408017114
0.964227299871095	0.349086385547495
0.969904395256463	0.167945462518155
0.97119077844057	0.454425165021253
0.974914607307496	0.310762473960807
0.975002119614915	0.270838897962324
0.977506331266014	0.280977082105649
0.983231313713325	0.151592908152098
1	0.238258001139064
