colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.480468304999294	0.480468304999294	50825 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.480468304999294	0.480468304999294	50825 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.480468304999294	0.480468304999294	50825 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.480468304999294	0.480468304999294	50825 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.480468304999294	0.480468304999294	50825 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.480468304999294	0.480468304999294	50825 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.480468304999294	0.480468304999294	50825 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.480468304999294	0.480468304999294	50825 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.480468304999294	0.480468304999294	50825 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.480468304999294	0.480468304999294	50825 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.480468304999294	0.480468304999294	50825 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.480468304999294	0.480468304999294	50825 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.480468304999294	0.480468304999294	50825 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.480468304999294	0.480468304999294	50825 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0177334811832198	0.576459649682953	0.576459649682953	50825 AIC	AIC	TPR=0.700
#00BFFF	2	0.0177334811832198	1	0.478696803799315	0.478696803799315	2434002 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.480468304999294	0.480468304999294	50825 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0177334811832198	0.576459649682953	0.576459649682953	50825 AIC	AIC	TPR=0.750
#00BFFF	2	0.0177334811832198	1	0.478696803799315	0.478696803799315	2434002 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.480468304999294	0.480468304999294	50825 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.0177334811832198	0.576459649682953	0.576459649682953	50825 AIC	AIC	TPR=0.800
#00BFFF	2	0.0177334811832198	1	0.478696803799315	0.478696803799315	2434002 AIC	AIC	TPR=0.800
#FF0000	5	0	0.0177334811832198	0.576459649682953	0.576459649682953	50825 BIC	BIC	TPR=0.800
#FF0000	5	0.0177334811832198	1	0.478696803799315	0.478696803799315	2434002 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.0177334811832198	0.576459649682953	0.576459649682953	50825 AIC	AIC	TPR=0.829
#00BFFF	2	0.0177334811832198	1	0.478696803799315	0.478696803799315	2434002 AIC	AIC	TPR=0.829
#FF0000	5	0	0.0177334811832198	0.576459649682953	0.576459649682953	50825 BIC	BIC	TPR=0.829
#FF0000	5	0.0177334811832198	1	0.478696803799315	0.478696803799315	2434002 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.0177334811832198	0.576459649682953	0.576459649682953	50825 AIC	AIC	TPR=0.850
#00BFFF	2	0.0177334811832198	1	0.478696803799315	0.478696803799315	2434002 AIC	AIC	TPR=0.850
#FF0000	5	0	0.0177334811832198	0.576459649682953	0.576459649682953	50825 BIC	BIC	TPR=0.850
#FF0000	5	0.0177334811832198	1	0.478696803799315	0.478696803799315	2434002 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.0177334811832198	0.576459649682953	0.576459649682953	50825 AIC	AIC	TPR=0.900
#00BFFF	2	0.0177334811832198	1	0.478696803799315	0.478696803799315	2434002 AIC	AIC	TPR=0.900
#FF0000	5	0	0.0177334811832198	0.576459649682953	0.576459649682953	50825 BIC	BIC	TPR=0.900
#FF0000	5	0.0177334811832198	1	0.478696803799315	0.478696803799315	2434002 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.0177334811832198	0.576459649682953	0.576459649682953	50825 AIC	AIC	TPR=0.950
#00BFFF	2	0.0177334811832198	0.30149805161987	0.476072400626383	0.476072400626383	2434002 AIC	AIC	TPR=0.950
#00BFFF	2	0.30149805161987	0.301799483527467	1.00000000000001	1.00000000000001	40568714 AIC	AIC	TPR=0.950
#00BFFF	2	0.301799483527467	0.409907495102262	0.488078252797288	0.488078252797288	40609223 AIC	AIC	TPR=0.950
#00BFFF	2	0.409907495102262	0.410509845480895	0.813558885343166	0.813558885343166	55137703 AIC	AIC	TPR=0.950
#00BFFF	2	0.410509845480895	0.451512740370163	0.462989012212973	0.462989012212973	55218652 AIC	AIC	TPR=0.950
#00BFFF	2	0.451512740370163	0.451813606753432	-4.1681020767041e-15	-4.1681020767041e-15	60728972 AIC	AIC	TPR=0.950
#00BFFF	2	0.451813606753432	0.544698298724237	0.502946681338401	0.502946681338401	60769405 AIC	AIC	TPR=0.950
#00BFFF	2	0.544698298724237	1	0.474764687334618	0.474764687334618	73252045 AIC	AIC	TPR=0.950
#FF0000	5	0	0.0177334811832198	0.576459649682953	0.576459649682953	50825 BIC	BIC	TPR=0.950
#FF0000	5	0.0177334811832198	1	0.478696803799315	0.478696803799315	2434002 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.480468304999294	0.480468304999294	50825 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.480468304999294	0.480468304999294	50825 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.480468304999294	0.480468304999294	50825 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.480468304999294	0.480468304999294	50825 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.0177334811832198	0.576459649682953	0.576459649682953	50825 AIC	AIC	FPR=0.020
#00BFFF	2	0.0177334811832198	1	0.478696803799315	0.478696803799315	2434002 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.480468304999294	0.480468304999294	50825 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.0177334811832198	0.576459649682953	0.576459649682953	50825 AIC	AIC	FPR=0.030
#00BFFF	2	0.0177334811832198	1	0.478696803799315	0.478696803799315	2434002 AIC	AIC	FPR=0.030
#FF0000	5	0	0.0177334811832198	0.576459649682953	0.576459649682953	50825 BIC	BIC	FPR=0.030
#FF0000	5	0.0177334811832198	1	0.478696803799315	0.478696803799315	2434002 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.0177334811832198	0.576459649682953	0.576459649682953	50825 AIC	AIC	FPR=0.040
#00BFFF	2	0.0177334811832198	1	0.478696803799315	0.478696803799315	2434002 AIC	AIC	FPR=0.040
#FF0000	5	0	0.0177334811832198	0.576459649682953	0.576459649682953	50825 BIC	BIC	FPR=0.040
#FF0000	5	0.0177334811832198	1	0.478696803799315	0.478696803799315	2434002 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.0177334811832198	0.576459649682953	0.576459649682953	50825 AIC	AIC	FPR=0.048
#00BFFF	2	0.0177334811832198	1	0.478696803799315	0.478696803799315	2434002 AIC	AIC	FPR=0.048
#FF0000	5	0	0.0177334811832198	0.576459649682953	0.576459649682953	50825 BIC	BIC	FPR=0.048
#FF0000	5	0.0177334811832198	1	0.478696803799315	0.478696803799315	2434002 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.0177334811832198	0.576459649682953	0.576459649682953	50825 AIC	AIC	FPR=0.061
#00BFFF	2	0.0177334811832198	1	0.478696803799315	0.478696803799315	2434002 AIC	AIC	FPR=0.061
#FF0000	5	0	0.0177334811832198	0.576459649682953	0.576459649682953	50825 BIC	BIC	FPR=0.061
#FF0000	5	0.0177334811832198	1	0.478696803799315	0.478696803799315	2434002 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.0177334811832198	0.576459649682953	0.576459649682953	50825 AIC	AIC	FPR=0.080
#00BFFF	2	0.0177334811832198	1	0.478696803799315	0.478696803799315	2434002 AIC	AIC	FPR=0.080
#FF0000	5	0	0.0177334811832198	0.576459649682953	0.576459649682953	50825 BIC	BIC	FPR=0.080
#FF0000	5	0.0177334811832198	1	0.478696803799315	0.478696803799315	2434002 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.0177334811832198	0.576459649682953	0.576459649682953	50825 AIC	AIC	FPR=0.100
#00BFFF	2	0.0177334811832198	0.30149805161987	0.476072400626383	0.476072400626383	2434002 AIC	AIC	FPR=0.100
#00BFFF	2	0.30149805161987	0.301799483527467	1.00000000000001	1.00000000000001	40568714 AIC	AIC	FPR=0.100
#00BFFF	2	0.301799483527467	0.409907495102262	0.488078252797288	0.488078252797288	40609223 AIC	AIC	FPR=0.100
#00BFFF	2	0.409907495102262	0.410509845480895	0.813558885343166	0.813558885343166	55137703 AIC	AIC	FPR=0.100
#00BFFF	2	0.410509845480895	0.451512740370163	0.462989012212973	0.462989012212973	55218652 AIC	AIC	FPR=0.100
#00BFFF	2	0.451512740370163	0.451813606753432	-4.1681020767041e-15	-4.1681020767041e-15	60728972 AIC	AIC	FPR=0.100
#00BFFF	2	0.451813606753432	0.544698298724237	0.502946681338401	0.502946681338401	60769405 AIC	AIC	FPR=0.100
#00BFFF	2	0.544698298724237	1	0.474764687334618	0.474764687334618	73252045 AIC	AIC	FPR=0.100
#FF0000	5	0	0.0177334811832198	0.576459649682953	0.576459649682953	50825 BIC	BIC	FPR=0.100
#FF0000	5	0.0177334811832198	1	0.478696803799315	0.478696803799315	2434002 BIC	BIC	FPR=0.100
