colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 AIC	AIC	TPR=0.400
#00BFFF	2	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 AIC	AIC	TPR=0.400
#00BFFF	2	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 AIC	AIC	TPR=0.400
#FF0000	5	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 BIC	BIC	TPR=0.400
#FF0000	5	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 BIC	BIC	TPR=0.400
#FF0000	5	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 AIC	AIC	TPR=0.450
#00BFFF	2	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 AIC	AIC	TPR=0.450
#00BFFF	2	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 BIC	BIC	TPR=0.450
#FF0000	5	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 BIC	BIC	TPR=0.450
#FF0000	5	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 AIC	AIC	TPR=0.500
#00BFFF	2	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 AIC	AIC	TPR=0.500
#00BFFF	2	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 AIC	AIC	TPR=0.500
#FF0000	5	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 BIC	BIC	TPR=0.500
#FF0000	5	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 BIC	BIC	TPR=0.500
#FF0000	5	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 AIC	AIC	TPR=0.550
#00BFFF	2	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 AIC	AIC	TPR=0.550
#00BFFF	2	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 AIC	AIC	TPR=0.550
#FF0000	5	0	0.0649987723189296	0.0461643718593315	0.0461643718593315	18094 BIC	BIC	TPR=0.550
#FF0000	5	0.0649987723189296	0.0700543338047943	0.819595432744204	0.819595432744204	15798686 BIC	BIC	TPR=0.550
#FF0000	5	0.0700543338047943	1	0.0469945261045406	0.0469945261045406	17026090 BIC	BIC	TPR=0.550
