colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.478942119687101	0.478942119687101	17781 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.478942119687101	0.478942119687101	17781 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.478942119687101	0.478942119687101	17781 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.478942119687101	0.478942119687101	17781 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.478942119687101	0.478942119687101	17781 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.478942119687101	0.478942119687101	17781 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.478942119687101	0.478942119687101	17781 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.478942119687101	0.478942119687101	17781 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.478942119687101	0.478942119687101	17781 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.478942119687101	0.478942119687101	17781 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.478942119687101	0.478942119687101	17781 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.478942119687101	0.478942119687101	17781 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.225809387449282	0.493895313456372	0.493895313456372	17781 AIC	AIC	TPR=0.650
#00BFFF	2	0.225809387449282	1	0.474055408901582	0.474055408901582	55830663 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.478942119687101	0.478942119687101	17781 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.225809387449282	0.493895313456372	0.493895313456372	17781 AIC	AIC	TPR=0.700
#00BFFF	2	0.225809387449282	0.803296239000012	0.468095839529315	0.468095839529315	55830663 AIC	AIC	TPR=0.700
#00BFFF	2	0.803296239000012	1	0.488937108143311	0.488937108143311	198567003 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.478942119687101	0.478942119687101	17781 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.225809387449282	0.493895313456372	0.493895313456372	17781 AIC	AIC	TPR=0.750
#00BFFF	2	0.225809387449282	0.811869877021884	0.468733788216173	0.468733788216173	55830663 AIC	AIC	TPR=0.750
#00BFFF	2	0.811869877021884	0.812351662454075	0.82768792594853	0.82768792594853	200686133 AIC	AIC	TPR=0.750
#00BFFF	2	0.812351662454075	1	0.48731404898631	0.48731404898631	200805215 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.478942119687101	0.478942119687101	17781 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.225809387449282	0.493895313456372	0.493895313456372	17781 AIC	AIC	TPR=0.800
#00BFFF	2	0.225809387449282	0.811869877021884	0.468733788216173	0.468733788216173	55830663 AIC	AIC	TPR=0.800
#00BFFF	2	0.811869877021884	0.812351662454075	0.82768792594853	0.82768792594853	200686133 AIC	AIC	TPR=0.800
#00BFFF	2	0.812351662454075	1	0.48731404898631	0.48731404898631	200805215 AIC	AIC	TPR=0.800
#FF0000	5	0	0.225809387449282	0.493895313456372	0.493895313456372	17781 BIC	BIC	TPR=0.800
#FF0000	5	0.225809387449282	0.803296239000012	0.468095839529315	0.468095839529315	55830663 BIC	BIC	TPR=0.800
#FF0000	5	0.803296239000012	1	0.488937108143311	0.488937108143311	198567003 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.293415185205053	0.489729141695543	0.489729141695543	17781 AIC	AIC	TPR=0.829
#00BFFF	2	0.293415185205053	0.293606136205567	1	1	72540661 AIC	AIC	TPR=0.829
#00BFFF	2	0.293606136205567	0.811869877021884	0.467401454789096	0.467401454789096	72587858 AIC	AIC	TPR=0.829
#00BFFF	2	0.811869877021884	0.812351662454075	0.82768792594853	0.82768792594853	200686133 AIC	AIC	TPR=0.829
#00BFFF	2	0.812351662454075	1	0.48731404898631	0.48731404898631	200805215 AIC	AIC	TPR=0.829
#FF0000	5	0	0.225809387449282	0.493895313456372	0.493895313456372	17781 BIC	BIC	TPR=0.829
#FF0000	5	0.225809387449282	0.803296239000012	0.468095839529315	0.468095839529315	55830663 BIC	BIC	TPR=0.829
#FF0000	5	0.803296239000012	1	0.488937108143311	0.488937108143311	198567003 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.293415185205053	0.489729141695543	0.489729141695543	17781 AIC	AIC	TPR=0.850
#00BFFF	2	0.293415185205053	0.293606136205567	1	1	72540661 AIC	AIC	TPR=0.850
#00BFFF	2	0.293606136205567	0.811869877021884	0.467401454789096	0.467401454789096	72587858 AIC	AIC	TPR=0.850
#00BFFF	2	0.811869877021884	0.812351662454075	0.82768792594853	0.82768792594853	200686133 AIC	AIC	TPR=0.850
#00BFFF	2	0.812351662454075	1	0.48731404898631	0.48731404898631	200805215 AIC	AIC	TPR=0.850
#FF0000	5	0	0.225809387449282	0.493895313456372	0.493895313456372	17781 BIC	BIC	TPR=0.850
#FF0000	5	0.225809387449282	0.811869877021884	0.468733788216173	0.468733788216173	55830663 BIC	BIC	TPR=0.850
#FF0000	5	0.811869877021884	0.812351662454075	0.82768792594853	0.82768792594853	200686133 BIC	BIC	TPR=0.850
#FF0000	5	0.812351662454075	1	0.48731404898631	0.48731404898631	200805215 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.293415185205053	0.489729141695543	0.489729141695543	17781 AIC	AIC	TPR=0.900
#00BFFF	2	0.293415185205053	0.293606136205567	1	1	72540661 AIC	AIC	TPR=0.900
#00BFFF	2	0.293606136205567	0.811869877021884	0.467401454789096	0.467401454789096	72587858 AIC	AIC	TPR=0.900
#00BFFF	2	0.811869877021884	0.812351662454075	0.82768792594853	0.82768792594853	200686133 AIC	AIC	TPR=0.900
