colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.531010414708739	0.531010414708739	0	1	41765923 AIC	AIC	TPR=0.579
#00BFFF	2	0.535616591360614	0.535616591360614	0	1	42128171 AIC	AIC	TPR=0.579
#00BFFF	2	0.531010414708739	0.531010414708739	0	1	41765923 AIC	AIC	TPR=0.600
#00BFFF	2	0.535616591360614	0.535616591360614	0	1	42128171 AIC	AIC	TPR=0.600
#00BFFF	2	0.531010414708739	0.531010414708739	0	1	41765923 AIC	AIC	TPR=0.650
#00BFFF	2	0.535616591360614	0.535616591360614	0	1	42128171 AIC	AIC	TPR=0.650
#00BFFF	2	0.531010414708739	0.531010414708739	0	1	41765923 AIC	AIC	TPR=0.700
#00BFFF	2	0.535616591360614	0.535616591360614	0	1	42128171 AIC	AIC	TPR=0.700
#FF0000	5	0.531010414708739	0.531010414708739	0	1	41765923 BIC	BIC	TPR=0.700
#FF0000	5	0.535616591360614	0.535616591360614	0	1	42128171 BIC	BIC	TPR=0.700
#00BFFF	2	0.531010414708739	0.531010414708739	0	1	41765923 AIC	AIC	TPR=0.750
#00BFFF	2	0.535616591360614	0.535616591360614	0	1	42128171 AIC	AIC	TPR=0.750
#FF0000	5	0.531010414708739	0.531010414708739	0	1	41765923 BIC	BIC	TPR=0.750
#FF0000	5	0.535616591360614	0.535616591360614	0	1	42128171 BIC	BIC	TPR=0.750
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.800
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	TPR=0.800
#00BFFF	2	0.531010414708739	0.531010414708739	0	1	41765923 AIC	AIC	TPR=0.800
#00BFFF	2	0.535616591360614	0.535616591360614	0	1	42128171 AIC	AIC	TPR=0.800
#FF0000	5	0.531010414708739	0.531010414708739	0	1	41765923 BIC	BIC	TPR=0.800
#FF0000	5	0.535616591360614	0.535616591360614	0	1	42128171 BIC	BIC	TPR=0.800
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.829
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	TPR=0.829
#00BFFF	2	0.531010414708739	0.531010414708739	0	1	41765923 AIC	AIC	TPR=0.829
#00BFFF	2	0.535616591360614	0.535616591360614	0	1	42128171 AIC	AIC	TPR=0.829
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	TPR=0.829
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551671 BIC	BIC	TPR=0.829
#FF0000	5	0.531010414708739	0.531010414708739	0	1	41765923 BIC	BIC	TPR=0.829
#FF0000	5	0.535616591360614	0.535616591360614	0	1	42128171 BIC	BIC	TPR=0.829
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.850
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	TPR=0.850
#00BFFF	2	0.531010414708739	0.531010414708739	0	1	41765923 AIC	AIC	TPR=0.850
#00BFFF	2	0.535616591360614	0.535616591360614	0	1	42128171 AIC	AIC	TPR=0.850
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	TPR=0.850
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551671 BIC	BIC	TPR=0.850
#FF0000	5	0.531010414708739	0.531010414708739	0	1	41765923 BIC	BIC	TPR=0.850
#FF0000	5	0.535616591360614	0.535616591360614	0	1	42128171 BIC	BIC	TPR=0.850
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.900
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	TPR=0.900
#00BFFF	2	0.531010414708739	0.531010414708739	0	1	41765923 AIC	AIC	TPR=0.900
#00BFFF	2	0.535616591360614	0.535616591360614	0	1	42128171 AIC	AIC	TPR=0.900
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	TPR=0.900
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551671 BIC	BIC	TPR=0.900
#FF0000	5	0.531010414708739	0.531010414708739	0	1	41765923 BIC	BIC	TPR=0.900
#FF0000	5	0.535616591360614	0.535616591360614	0	1	42128171 BIC	BIC	TPR=0.900
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.950
