colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.409907495102262	0.409907495102262	0	1	55137703 AIC	AIC	TPR=0.600
#00BFFF	2	0.410509845480895	0.410509845480895	0	1	55218652 AIC	AIC	TPR=0.600
#00BFFF	2	0.409907495102262	0.409907495102262	0	1	55137703 AIC	AIC	TPR=0.650
#00BFFF	2	0.410509845480895	0.410509845480895	0	1	55218652 AIC	AIC	TPR=0.650
#00BFFF	2	0.409907495102262	0.409907495102262	0	1	55137703 AIC	AIC	TPR=0.700
#00BFFF	2	0.410509845480895	0.410509845480895	0	1	55218652 AIC	AIC	TPR=0.700
#00BFFF	2	0.409907495102262	0.409907495102262	0	1	55137703 AIC	AIC	TPR=0.750
#00BFFF	2	0.410509845480895	0.410509845480895	0	1	55218652 AIC	AIC	TPR=0.750
#FF0000	5	0.409907495102262	0.409907495102262	0	1	55137703 BIC	BIC	TPR=0.750
#FF0000	5	0.410509845480895	0.410509845480895	0	1	55218652 BIC	BIC	TPR=0.750
#00BFFF	2	0.409907495102262	0.409907495102262	0	1	55137703 AIC	AIC	TPR=0.800
#00BFFF	2	0.410509845480895	0.410509845480895	0	1	55218652 AIC	AIC	TPR=0.800
#FF0000	5	0.409907495102262	0.409907495102262	0	1	55137703 BIC	BIC	TPR=0.800
#FF0000	5	0.410509845480895	0.410509845480895	0	1	55218652 BIC	BIC	TPR=0.800
#00BFFF	2	0.409907495102262	0.409907495102262	0	1	55137703 AIC	AIC	TPR=0.829
#00BFFF	2	0.410509845480895	0.410509845480895	0	1	55218652 AIC	AIC	TPR=0.829
#FF0000	5	0.409907495102262	0.409907495102262	0	1	55137703 BIC	BIC	TPR=0.829
#FF0000	5	0.410509845480895	0.410509845480895	0	1	55218652 BIC	BIC	TPR=0.829
#00BFFF	2	0.409907495102262	0.409907495102262	0	1	55137703 AIC	AIC	TPR=0.850
#00BFFF	2	0.410509845480895	0.410509845480895	0	1	55218652 AIC	AIC	TPR=0.850
#FF0000	5	0.409907495102262	0.409907495102262	0	1	55137703 BIC	BIC	TPR=0.850
#FF0000	5	0.410509845480895	0.410509845480895	0	1	55218652 BIC	BIC	TPR=0.850
#00BFFF	2	0.409907495102262	0.409907495102262	0	1	55137703 AIC	AIC	TPR=0.900
#00BFFF	2	0.410509845480895	0.410509845480895	0	1	55218652 AIC	AIC	TPR=0.900
#FF0000	5	0.409907495102262	0.409907495102262	0	1	55137703 BIC	BIC	TPR=0.900
#FF0000	5	0.410509845480895	0.410509845480895	0	1	55218652 BIC	BIC	TPR=0.900
#00BFFF	2	0.409907495102262	0.409907495102262	0	1	55137703 AIC	AIC	TPR=0.950
#00BFFF	2	0.410509845480895	0.410509845480895	0	1	55218652 AIC	AIC	TPR=0.950
#00BFFF	2	0.512658912335991	0.512658912335991	0	1	68946318 AIC	AIC	TPR=0.950
#00BFFF	2	0.512946005225445	0.512946005225445	0	1	68984900 AIC	AIC	TPR=0.950
#00BFFF	2	0.952447328850015	0.952447328850015	0	1	128048850 AIC	AIC	TPR=0.950
#00BFFF	2	0.952767973702523	0.952767973702523	0	1	128091941 AIC	AIC	TPR=0.950
#00BFFF	2	0.994178172606359	0.994178172606359	0	1	133656998 AIC	AIC	TPR=0.950
#FF0000	5	0.409907495102262	0.409907495102262	0	1	55137703 BIC	BIC	TPR=0.950
#FF0000	5	0.410509845480895	0.410509845480895	0	1	55218652 BIC	BIC	TPR=0.950
#00BFFF	2	0.409907495102262	0.409907495102262	0	1	55137703 AIC	AIC	FPR=0.020
#00BFFF	2	0.410509845480895	0.410509845480895	0	1	55218652 AIC	AIC	FPR=0.020
#FF0000	5	0.409907495102262	0.409907495102262	0	1	55137703 BIC	BIC	FPR=0.020
#FF0000	5	0.410509845480895	0.410509845480895	0	1	55218652 BIC	BIC	FPR=0.020
