colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.861247727511606	0.861247727511606	0	1	67737094 AIC	AIC	TPR=0.400
#FF0000	5	0.861247727511606	0.861247727511606	0	1	67737094 BIC	BIC	TPR=0.400
#00BFFF	2	0.861247727511606	0.861247727511606	0	1	67737094 AIC	AIC	TPR=0.450
#FF0000	5	0.861247727511606	0.861247727511606	0	1	67737094 BIC	BIC	TPR=0.450
#00BFFF	2	0.861247727511606	0.861247727511606	0	1	67737094 AIC	AIC	TPR=0.500
#FF0000	5	0.861247727511606	0.861247727511606	0	1	67737094 BIC	BIC	TPR=0.500
#00BFFF	2	0.819888317941646	0.819888317941646	0	1	64484426 AIC	AIC	TPR=0.550
#00BFFF	2	0.861247727511606	0.861247727511606	0	1	67737094 AIC	AIC	TPR=0.550
#FF0000	5	0.861247727511606	0.861247727511606	0	1	67737094 BIC	BIC	TPR=0.550
#00BFFF	2	0.819888317941646	0.819888317941646	0	1	64484426 AIC	AIC	TPR=0.579
#00BFFF	2	0.861247727511606	0.861247727511606	0	1	67737094 AIC	AIC	TPR=0.579
#FF0000	5	0.861247727511606	0.861247727511606	0	1	67737094 BIC	BIC	TPR=0.579
#00BFFF	2	0.819888317941646	0.819888317941646	0	1	64484426 AIC	AIC	TPR=0.600
#00BFFF	2	0.861247727511606	0.861247727511606	0	1	67737094 AIC	AIC	TPR=0.600
#FF0000	5	0.861247727511606	0.861247727511606	0	1	67737094 BIC	BIC	TPR=0.600
#00BFFF	2	0.129341124530775	0.129341124530775	0	1	10177056 AIC	AIC	TPR=0.650
#00BFFF	2	0.42753000274681	0.42753000274681	0	1	33627812 AIC	AIC	TPR=0.650
#00BFFF	2	0.590110854785731	0.590110854785731	0	1	46413815 AIC	AIC	TPR=0.650
#00BFFF	2	0.661842626298882	0.661842626298882	0	1	52055086 AIC	AIC	TPR=0.650
#00BFFF	2	0.819888317941646	0.819888317941646	0	1	64484426 AIC	AIC	TPR=0.650
#00BFFF	2	0.861247727511606	0.861247727511606	0	1	67737094 AIC	AIC	TPR=0.650
#00BFFF	2	0.973742333900099	0.973742333900099	0	1	76584116 AIC	AIC	TPR=0.650
#FF0000	5	0.819888317941646	0.819888317941646	0	1	64484426 BIC	BIC	TPR=0.650
#FF0000	5	0.861247727511606	0.861247727511606	0	1	67737094 BIC	BIC	TPR=0.650
#00BFFF	2	0.129341124530775	0.129341124530775	0	1	10177056 AIC	AIC	TPR=0.700
#00BFFF	2	0.42753000274681	0.42753000274681	0	1	33627812 AIC	AIC	TPR=0.700
#00BFFF	2	0.590110854785731	0.590110854785731	0	1	46413815 AIC	AIC	TPR=0.700
