group	alpha	y	yend	showSelectedlegendalpha
1	0.1	0.693147180559945	0.693147180559945	TRUE
2	0.1	0.460482463372811	0.460482463372811	TRUE
3	0.1	0.693147180559945	0.693147180559945	TRUE
4	0.1	0.350852195555982	0.350852195555982	TRUE
5	0.1	0.693147180559945	0.693147180559945	TRUE
6	0.1	0.300870728035035	0.300870728035035	TRUE
7	0.1	0.693147180559945	0.693147180559945	TRUE
8	0.1	0.259010968085095	0.259010968085095	TRUE
9	0.1	0.693147180559945	0.693147180559945	TRUE
10	0.1	0.260295149209121	0.260295149209121	TRUE
11	0.1	0.693147180559945	0.693147180559945	TRUE
12	0.1	0.279586387479011	0.279586387479011	TRUE
13	0.1	0.693147180559945	0.693147180559945	TRUE
14	0.1	0.467819074569619	0.467819074569619	TRUE
15	0.1	0.693147180559945	0.693147180559945	TRUE
16	0.1	0.366666272195831	0.366666272195831	TRUE
17	0.1	0.693147180559945	0.693147180559945	TRUE
18	0.1	0.319653526526547	0.319653526526547	TRUE
19	0.1	0.693147180559945	0.693147180559945	TRUE
20	0.1	0.292690935057513	0.292690935057513	TRUE
21	0.1	0.693147180559945	0.693147180559945	TRUE
22	0.1	0.270224048679207	0.270224048679207	TRUE
23	0.1	0.693147180559945	0.693147180559945	TRUE
24	0.1	0.285176011450152	0.285176011450152	TRUE
25	0.1	0.693147180559945	0.693147180559945	TRUE
26	0.1	0.443774813665283	0.443774813665283	TRUE
27	0.1	0.693147180559945	0.693147180559945	TRUE
28	0.1	0.338801195045862	0.338801195045862	TRUE
29	0.1	0.693147180559945	0.693147180559945	TRUE
30	0.1	0.279586387479011	0.279586387479011	TRUE
31	0.1	0.693147180559945	0.693147180559945	TRUE
32	0.1	0.248363561391477	0.248363561391477	TRUE
33	1	0.693147180559945	0.492585941448176	FALSE
34	1	0.24973230799321	0.24973230799321	FALSE
35	0.1	0.693147180559945	0.693147180559945	TRUE
36	0.1	0.257716753479011	0.257716753479011	TRUE
37	0.1	0.693147180559945	0.693147180559945	TRUE
38	0.1	0.47964272142524	0.47964272142524	TRUE
39	0.1	0.693147180559945	0.693147180559945	TRUE
40	0.1	0.401470521870379	0.401470521870379	TRUE
41	0.1	0.693147180559945	0.693147180559945	TRUE
42	0.1	0.355138332348157	0.355138332348157	TRUE
43	0.1	0.693147180559945	0.693147180559945	TRUE
44	0.1	0.341133628795741	0.341133628795741	TRUE
45	0.1	0.693147180559945	0.693147180559945	TRUE
46	0.1	0.308652492629025	0.308652492629025	TRUE
47	1	0.693147180559945	0.435198843880133	FALSE
48	1	0.297851964220919	0.297851964220919	FALSE
49	0.1	0.693147180559945	0.693147180559945	TRUE
50	0.1	0.47964272142524	0.47964272142524	TRUE
51	0.1	0.693147180559945	0.693147180559945	TRUE
52	0.1	0.400952576588896	0.400952576588896	TRUE
53	0.1	0.693147180559945	0.693147180559945	TRUE
54	0.1	0.355138332348157	0.355138332348157	TRUE
55	0.1	0.693147180559945	0.693147180559945	TRUE
56	0.1	0.341903355564612	0.341903355564612	TRUE
57	0.1	0.693147180559945	0.693147180559945	TRUE
58	0.1	0.308652492629025	0.308652492629025	TRUE
59	0.1	0.693147180559945	0.693147180559945	TRUE
60	0.1	0.297851964220919	0.297851964220919	TRUE
61	0.1	0.693147180559945	0.693147180559945	TRUE
62	0.1	0.471978906924885	0.471978906924885	TRUE
63	0.1	0.693147180559945	0.693147180559945	TRUE
64	0.1	0.38216584139163	0.38216584139163	TRUE
65	0.1	0.693147180559945	0.693147180559945	TRUE
66	0.1	0.332404230183012	0.332404230183012	TRUE
67	0.1	0.693147180559945	0.693147180559945	TRUE
68	0.1	0.305778673087296	0.305778673087296	TRUE
69	0.1	0.693147180559945	0.693147180559945	TRUE
70	0.1	0.282963192434413	0.282963192434413	TRUE
71	0.1	0.693147180559945	0.693147180559945	TRUE
72	0.1	0.294775276545173	0.294775276545173	TRUE
73	0.1	0.693147180559945	0.693147180559945	TRUE
74	0.1	0.436252431216554	0.436252431216554	TRUE
75	0.1	0.693147180559945	0.693147180559945	TRUE
76	0.1	0.324020080700755	0.324020080700755	TRUE
77	0.1	0.693147180559945	0.693147180559945	TRUE
78	0.1	0.267797384435263	0.267797384435263	TRUE
79	0.1	0.693147180559945	0.693147180559945	TRUE
80	0.1	0.227928930810112	0.227928930810112	TRUE
81	0.1	0.693147180559945	0.693147180559945	TRUE
82	0.1	0.231003962007607	0.231003962007607	TRUE
83	0.1	0.693147180559945	0.693147180559945	TRUE
84	0.1	0.259010968085095	0.259010968085095	TRUE
85	0.1	0.693147180559945	0.693147180559945	TRUE
86	0.1	0.471029977641208	0.471029977641208	TRUE
87	0.1	0.693147180559945	0.693147180559945	TRUE
88	0.1	0.380983130384822	0.380983130384822	TRUE
89	0.1	0.693147180559945	0.693147180559945	TRUE
