colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.397361876363926	0.131815513221845	0.131815513221845	396626 AIC	AIC	TPR=0.400
#00BFFF	2	0.397361876363926	1	0.66048725064391	0.66048725064391	32243010 AIC	AIC	TPR=0.400
#FF0000	5	0	0.397361876363926	0.131815513221845	0.131815513221845	396626 BIC	BIC	TPR=0.400
#FF0000	5	0.397361876363926	1	0.66048725064391	0.66048725064391	32243010 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.397361876363926	0.131815513221845	0.131815513221845	396626 AIC	AIC	TPR=0.450
#00BFFF	2	0.397361876363926	1	0.66048725064391	0.66048725064391	32243010 AIC	AIC	TPR=0.450
#FF0000	5	0	0.397361876363926	0.131815513221845	0.131815513221845	396626 BIC	BIC	TPR=0.450
#FF0000	5	0.397361876363926	1	0.66048725064391	0.66048725064391	32243010 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.397361876363926	0.131815513221845	0.131815513221845	396626 AIC	AIC	TPR=0.500
#00BFFF	2	0.397361876363926	1	0.66048725064391	0.66048725064391	32243010 AIC	AIC	TPR=0.500
#FF0000	5	0	0.397361876363926	0.131815513221845	0.131815513221845	396626 BIC	BIC	TPR=0.500
#FF0000	5	0.397361876363926	1	0.66048725064391	0.66048725064391	32243010 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.397361876363926	0.131815513221845	0.131815513221845	396626 AIC	AIC	TPR=0.550
#00BFFF	2	0.397361876363926	1	0.66048725064391	0.66048725064391	32243010 AIC	AIC	TPR=0.550
#FF0000	5	0	0.397361876363926	0.131815513221845	0.131815513221845	396626 BIC	BIC	TPR=0.550
#FF0000	5	0.397361876363926	1	0.66048725064391	0.66048725064391	32243010 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.397361876363926	0.131815513221845	0.131815513221845	396626 AIC	AIC	TPR=0.579
#00BFFF	2	0.397361876363926	1	0.66048725064391	0.66048725064391	32243010 AIC	AIC	TPR=0.579
#FF0000	5	0	0.397361876363926	0.131815513221845	0.131815513221845	396626 BIC	BIC	TPR=0.579
#FF0000	5	0.397361876363926	1	0.66048725064391	0.66048725064391	32243010 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.397361876363926	0.131815513221845	0.131815513221845	396626 AIC	AIC	TPR=0.600
#00BFFF	2	0.397361876363926	1	0.66048725064391	0.66048725064391	32243010 AIC	AIC	TPR=0.600
#FF0000	5	0	0.397361876363926	0.131815513221845	0.131815513221845	396626 BIC	BIC	TPR=0.600
#FF0000	5	0.397361876363926	1	0.66048725064391	0.66048725064391	32243010 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.397361876363926	0.131815513221845	0.131815513221845	396626 AIC	AIC	TPR=0.650
#00BFFF	2	0.397361876363926	1	0.66048725064391	0.66048725064391	32243010 AIC	AIC	TPR=0.650
#FF0000	5	0	0.397361876363926	0.131815513221845	0.131815513221845	396626 BIC	BIC	TPR=0.650
#FF0000	5	0.397361876363926	1	0.66048725064391	0.66048725064391	32243010 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.397361876363926	0.131815513221845	0.131815513221845	396626 AIC	AIC	TPR=0.700
#00BFFF	2	0.397361876363926	1	0.66048725064391	0.66048725064391	32243010 AIC	AIC	TPR=0.700
#FF0000	5	0	0.397361876363926	0.131815513221845	0.131815513221845	396626 BIC	BIC	TPR=0.700
#FF0000	5	0.397361876363926	1	0.66048725064391	0.66048725064391	32243010 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.397361876363926	0.131815513221845	0.131815513221845	396626 AIC	AIC	TPR=0.750
#00BFFF	2	0.397361876363926	0.531470890754901	0.51538344808049	0.51538344808049	32243010 AIC	AIC	TPR=0.750
#00BFFF	2	0.531470890754901	1	0.769315102566474	0.769315102566474	42991115 AIC	AIC	TPR=0.750
#FF0000	5	0	0.397361876363926	0.131815513221845	0.131815513221845	396626 BIC	BIC	TPR=0.750
