colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0657023267418923	0.175551947988248	0.175551947988248	18094 AIC	AIC	TPR=0.400
#00BFFF	2	0.0657023267418923	0.0670269792120965	0.910409130607614	0.910409130607614	15969497 AIC	AIC	TPR=0.400
#00BFFF	2	0.0670269792120965	1	0.139141775254795	0.139141775254795	16291100 AIC	AIC	TPR=0.400
#FF0000	5	0	0.0657023267418923	0.175551947988248	0.175551947988248	18094 BIC	BIC	TPR=0.400
#FF0000	5	0.0657023267418923	0.0670269792120965	0.910409130607614	0.910409130607614	15969497 BIC	BIC	TPR=0.400
#FF0000	5	0.0670269792120965	1	0.139141775254795	0.139141775254795	16291100 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0657023267418923	0.175551947988248	0.175551947988248	18094 AIC	AIC	TPR=0.450
#00BFFF	2	0.0657023267418923	0.0670269792120965	0.910409130607614	0.910409130607614	15969497 AIC	AIC	TPR=0.450
#00BFFF	2	0.0670269792120965	1	0.139141775254795	0.139141775254795	16291100 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0657023267418923	0.175551947988248	0.175551947988248	18094 BIC	BIC	TPR=0.450
#FF0000	5	0.0657023267418923	0.0670269792120965	0.910409130607614	0.910409130607614	15969497 BIC	BIC	TPR=0.450
#FF0000	5	0.0670269792120965	1	0.139141775254795	0.139141775254795	16291100 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0657023267418923	0.175551947988248	0.175551947988248	18094 AIC	AIC	TPR=0.500
#00BFFF	2	0.0657023267418923	0.0670269792120965	0.910409130607614	0.910409130607614	15969497 AIC	AIC	TPR=0.500
#00BFFF	2	0.0670269792120965	1	0.139141775254795	0.139141775254795	16291100 AIC	AIC	TPR=0.500
#FF0000	5	0	0.0657023267418923	0.175551947988248	0.175551947988248	18094 BIC	BIC	TPR=0.500
