x	y
0	0.752231794224744
0.000189309036764038	0.7010360425197
0.000408285084059172	0.698414545632727
0.000559148404098434	0.750516796261304
0.00073271596655632	0.741868306531386
0.000935749883403733	0.741280307229635
0.00115442996289005	0.745135990151012
0.00138947856712493	0.543874854148611
0.00155532086813238	0.687116996548567
0.00178998822569827	0.696558672836576
0.00197509351629642	0.636558244087085
0.00220546683243272	0.76322615616894
0.00237423369670355	0.655202721946768
0.00260961338357201	0.773108831933262
0.00276987242744028	0.654865847346806
0.00295636224541526	0.713010403300146
0.00317390360129817	0.671271640364927
0.00342704637309911	0.705942161693683
0.00362656880746905	0.707785784504381
0.00383005420063499	0.636261181939846
0.0039446087918572	0.747928986834328
0.00413952616777811	0.678113257240507
0.00442548123512925	0.628562066082547
0.00456169164043037	0.674263699311857
0.00479277728586925	0.606404904894175
0.00498801069521313	0.720642144237454
0.00517958714637691	0.681442190787398
0.00540351940036882	0.789869874529524
0.00555234606057115	0.596479354180767
0.00576096323455774	0.643473360875384
0.00596450882456616	0.713313590440111
0.00618044994772005	0.741310932193268
0.00639063725601442	0.731679381130735
0.00655433755271061	0.638616241643213
0.00680066303210171	0.662601713160466
0.00703805931319296	0.750850608364902
0.00714490369217534	0.622850510365019
0.00740999052080322	0.599624537945861
0.00762323783525653	0.572481632678061
0.00779303306225291	0.691465741384432
0.00797745612196972	0.734074253286824
0.00815770553394188	0.725683013251422
0.00844620893429095	0.723566828264391
0.00859559743168968	0.612189960524422
0.00881449321652818	0.727915573100257
0.00900783544173777	0.663431649674916
0.00921522359685725	0.627980191773522
0.00944425251684503	0.615494394100407
0.00965246837854849	0.699679356630764
0.0097587408875274	0.621034450021591
0.0100273843462646	0.718458584330431
0.0102268967478275	0.714100652005476
0.0103683894260554	0.707170222735361
0.0105969568369176	0.70504485025924
0.0108270492344557	0.658801155173628
0.0110069173997589	0.735339064284861
0.0112495457897415	0.716823211272437
0.0113973190052006	0.718685209061314
0.0116287106512554	0.705620599575538
0.0118099482947248	0.654740284995912
0.0120233962653197	0.58860567603076
0.012246811829747	0.676490134167966
0.0124508389944952	0.691511678829881
0.0126589444953208	0.789517687447746
0.0128121755578306	0.713659652529163
0.0130205619772544	0.641877800270112
0.0132592073428269	0.679794567743951
0.0134185182864262	0.648566292327528
0.0135920758160771	0.732077505657962
0.0138521261755515	0.646358232449599
0.0140672997889639	0.662846712869528
0.0141995071042407	0.680649004229307
0.0144576311647561	0.668019269227118
0.0146348055213587	0.657493469226505
0.0147791374839899	0.740603495533349
0.0150497674385286	0.588893550688909
0.0151717814218137	0.586342491218292
0.0154155284697856	0.687233371410371
0.0156458516218865	0.676695321424306
0.0158478270775872	0.679289255844009
0.0159875589981728	0.585751429420178
0.0161915059004644	0.595967917288098
0.0164129550347044	0.571908945858127
0.0166663586594894	0.645111796429742
0.0168475762373446	0.658096781010073
0.0169808068989434	0.750311609004964
0.017203610462139	0.700490918167035
0.017389979886429	0.691722991078948
0.0176323474234277	0.7283290101093
0.0178271544384707	0.639534990552199
0.0180127663858263	0.562608144402828
0.0182184790621637	0.660114966113478
0.0183815673576281	0.655043472135877
0.018679501596631	0.671363515255826
0.0188165848561479	0.685009999050626
0.0190541617277666	0.682679439318166
0.0191941043373009	0.667357770012648
0.0194771398577922	0.717307085697836
0.0196178248950503	0.675672447638969
0.0198617224351284	0.720112332366605
0.0199931522078566	0.707807221978924
0.0202067406377506	0.676174697042547
0.0204307381049885	0.621781699134232
0.0206639507055281	0.707032410399013
0.0208811659951809	0.714168026925468
0.0210751302544294	0.660491653166162
0.0212131014173728	0.652094288138033
0.0214375503609292	0.737501186717341
0.0216600328742983	0.663336712287654
0.0218390382181927	0.707409097451697
0.0220754613169974	0.665134397652903
0.0222188100645348	0.666252208825502
0.0224219342766459	0.658837905129988
0.0226471507299439	0.706876223084485
0.0228280422415691	0.762080782529071
0.0230729831935834	0.686323809990476
0.0232901382863937	0.706462786075441
0.0234009105093474	0.678309257007757
0.0236551117422951	0.594283544288291
0.0238966114414814	0.814865969846661
0.0240220616611909	0.681962815169157
0.0242394625577747	0.741078182469658
0.0244343498352744	0.748244423959747
0.0246706073927622	0.725992325384114
0.0248723972415319	0.712183529282059
0.0250976738916723	0.674667948831811
0.0252980741966616	0.710355218953177
0.0254276479000803	0.706952785493567
0.0256554377683939	0.643868422906248
0.025894925889761	0.688574744817491
0.026075852516211	0.626066131546469
0.0262734887828501	0.73843218561178
0.0264953041145485	0.73304525450876
0.0266442712340499	0.79823661459402
0.0268162686622	0.637813867596032
0.0270301028958674	0.57599431600675
0.0272740957476128	0.784850442990099
0.0274559504087175	0.714817276154485
0.027683730244224	0.741598806851417
0.027906333151278	0.692929614646083
0.0281006636079848	0.617068517231136
0.0283009836505175	0.565505265962497
0.0284351774615959	0.666359396198217
0.0286525281941443	0.73886093510264
0.0288252078531757	0.68455674958886
0.029046817512329	0.617913766227403
0.0293018514682642	0.583212619935014
0.0294512951461019	0.64759854347673
0.0296321515429023	0.732120380607048
0.0298306355817396	0.678624694133176
0.0300324103812986	0.729915383225483
0.030273724473554	0.743258679880318
0.0304601641274936	0.766481589803112
0.0306712995360569	0.740738245373334
0.0308372572143458	0.805424293558651
0.031041871298308	0.593949732184693
0.0312512008015972	0.628329316358937
0.0315239827932543	0.690697054797247
0.0316434183451202	0.618997889940006
0.0318471144272348	0.736211875748397
0.0321101946944469	0.693964738416873
0.0322847705540162	0.645583420869688
0.0325123848482059	0.735265564372142
0.0326387079221312	0.749794047119569
0.0329281644391527	0.748982485583298
0.0331036934153945	0.745785239380028
0.0332785501935619	0.588146301576267
0.0335034455970334	0.551613782458633
0.0336743193507907	0.567021201662323
0.0339170229868265	0.774520642756737
0.0341184315889272	0.721536393175533
0.0343075048547249	0.716072899663432
0.0344977118277224	0.72561563833143
0.0346468043573123	0.642309612257335
0.0348412552077041	0.745723989452762
0.0351252538776749	0.760148347323838
0.0353357622357958	0.663042712636779
0.0355093548802714	0.807353666267521
0.0356529042839504	0.696267735682064
0.0359070503364592	0.711430155176691
0.0360708810596474	0.701277979732399
0.0363027743460561	0.640998863813849
0.0365298569014707	0.70122285479786
0.0366550663338102	0.651481788865376
0.0369071707100785	0.73736031188463
0.0370955216137666	0.739415246944394
0.0373064011857494	0.689138244148335
0.0374901570637955	0.713090028205591
0.0377027422129816	0.641047863755662
0.0379203287164964	0.654773972455908
0.0381367764964077	0.638092554765091
