colour	x	y	key	label	showSelected1	showSelected2	group
#FF0000	0	0.94	BIC	FPR_BIC = 0.0046	TPR=0.400	BIC	10
#FF0000	0	0.94	BIC	FPR_BIC = 0.0053	TPR=0.450	BIC	11
#FF0000	0	0.94	BIC	FPR_BIC = 0.0084	TPR=0.500	BIC	12
#FF0000	0	0.94	BIC	FPR_BIC = 0.0105	TPR=0.550	BIC	13
#FF0000	0	0.94	BIC	FPR_BIC = 0.0116	TPR=0.579	BIC	14
#FF0000	0	0.94	BIC	FPR_BIC = 0.0134	TPR=0.600	BIC	15
#FF0000	0	0.94	BIC	FPR_BIC = 0.0141	TPR=0.650	BIC	16
#FF0000	0	0.94	BIC	FPR_BIC = 0.0162	TPR=0.700	BIC	17
#FF0000	0	0.94	BIC	FPR_BIC = 0.0204	TPR=0.750	BIC	18
#FF0000	0	0.94	BIC	FPR_BIC = 0.0253	TPR=0.800	BIC	19
#FF0000	0	0.94	BIC	FPR_BIC = 0.0306	TPR=0.829	BIC	20
#FF0000	0	0.94	BIC	FPR_BIC = 0.0327	TPR=0.850	BIC	21
#FF0000	0	0.94	BIC	FPR_BIC = 0.0467	TPR=0.900	BIC	22
#FF0000	0	0.94	BIC	FPR_BIC = 0.0759	TPR=0.950	BIC	23
#FF0000	0	0.94	BIC	TPR_BIC = 0.5812	FPR=0.012	BIC	1
#FF0000	0	0.94	BIC	TPR_BIC = 0.6597	FPR=0.015	BIC	2
#FF0000	0	0.94	BIC	TPR_BIC = 0.7365	FPR=0.020	BIC	3
#FF0000	0	0.94	BIC	TPR_BIC = 0.8237	FPR=0.030	BIC	4
#FF0000	0	0.94	BIC	TPR_BIC = 0.8726	FPR=0.040	BIC	5
#FF0000	0	0.94	BIC	TPR_BIC = 0.9005	FPR=0.048	BIC	6
#FF0000	0	0.94	BIC	TPR_BIC = 0.9267	FPR=0.061	BIC	7
#FF0000	0	0.94	BIC	TPR_BIC = 0.9529	FPR=0.080	BIC	8
#FF0000	0	0.94	BIC	TPR_BIC = 0.9634	FPR=0.100	BIC	9
