colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0901599751115152	0.511631886959084	0.511631886959084	19862 AIC	AIC	TPR=0.400
#00BFFF	2	0.0901599751115152	1	0.461659431072188	0.461659431072188	17262078 AIC	AIC	TPR=0.400
#FF0000	5	0	0.0901599751115152	0.511631886959084	0.511631886959084	19862 BIC	BIC	TPR=0.400
#FF0000	5	0.0901599751115152	1	0.461659431072188	0.461659431072188	17262078 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0901599751115152	0.511631886959084	0.511631886959084	19862 AIC	AIC	TPR=0.450
#00BFFF	2	0.0901599751115152	0.194135316118184	0.447526804548816	0.447526804548816	17262078 AIC	AIC	TPR=0.450
#00BFFF	2	0.194135316118184	0.223009311303549	0.525836329908663	0.525836329908663	37146348 AIC	AIC	TPR=0.450
#00BFFF	2	0.223009311303549	0.24643236187395	0.418914795491256	0.418914795491256	42668218 AIC	AIC	TPR=0.450
#00BFFF	2	0.24643236187395	0.30314433601864	0.504870984434688	0.504870984434688	47147648 AIC	AIC	TPR=0.450
#00BFFF	2	0.30314433601864	0.355236534727773	0.413939421000386	0.413939421000386	57993260 AIC	AIC	TPR=0.450
#00BFFF	2	0.355236534727773	0.686417526503103	0.465655570301064	0.465655570301064	67955385 AIC	AIC	TPR=0.450
#00BFFF	2	0.686417526503103	0.723667645526166	0.400930533196125	0.400930533196125	131290520 AIC	AIC	TPR=0.450
#00BFFF	2	0.723667645526166	1	0.47022380501397	0.47022380501397	138414242 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0901599751115152	0.511631886959084	0.511631886959084	19862 BIC	BIC	TPR=0.450
#FF0000	5	0.0901599751115152	1	0.461659431072188	0.461659431072188	17262078 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0558600561948654	0.525107892643636	0.525107892643636	19862 AIC	AIC	TPR=0.500
#00BFFF	2	0.0558600561948654	0.146476132994766	0.476873456064043	0.476873456064043	10702553 AIC	AIC	TPR=0.500
#00BFFF	2	0.146476132994766	0.192280915678377	0.42007962839857	0.42007962839857	28031994 AIC	AIC	TPR=0.500
#00BFFF	2	0.192280915678377	0.223009311303549	0.523074775110197	0.523074775110197	36791712 AIC	AIC	TPR=0.500
#00BFFF	2	0.223009311303549	0.24643236187395	0.418914795491256	0.418914795491256	42668218 AIC	AIC	TPR=0.500
#00BFFF	2	0.24643236187395	0.30314433601864	0.504870984434688	0.504870984434688	47147648 AIC	AIC	TPR=0.500
#00BFFF	2	0.30314433601864	0.355236534727773	0.413939421000386	0.413939421000386	57993260 AIC	AIC	TPR=0.500
#00BFFF	2	0.355236534727773	0.686417526503103	0.465655570301064	0.465655570301064	67955385 AIC	AIC	TPR=0.500
#00BFFF	2	0.686417526503103	0.723667645526166	0.400930533196125	0.400930533196125	131290520 AIC	AIC	TPR=0.500
#00BFFF	2	0.723667645526166	0.816919359987444	0.492335742038949	0.492335742038949	138414242 AIC	AIC	TPR=0.500
