x	y
0	0.232
0.00586404079707767	0.336
0.00804547326944527	0.258
0.0088963841951627	0.408
0.00938093585598544	0.16
0.00953986566024384	0.366
0.00975643395101566	0.624
0.0101644204301531	0.302
0.0107983600353619	0.34
0.0108573227624391	0.36
0.0118097814793704	0.378
0.0123459471172644	0.29
0.0126843560082051	0.526
0.015987681945681	0.158
0.0169978943004791	0.19
0.0254201009249271	0.2
0.0298535850541918	0.37
0.0349364286017119	0.398
0.0369840918405321	0.344
0.0427264961693856	0.308
0.0438807419306381	0.348
0.0503848724620249	0.234
0.0573392500192355	0.242
0.057717270975735	0.146
0.0651528712728255	0.22
0.066354904845726	0.224
0.0696643181024732	0.156
0.0742803171268272	0.352
0.0803974134912373	0.386
0.0854009910344203	0.272
0.092524128134145	0.21
0.0933176518126655	0.362
0.0960515386052763	0.22
0.0987609347986866	0.262
0.105082984869636	0.242
0.108903319447127	0.294
0.110101338425117	0.276
0.121249952238359	0.346
0.126691193904934	0.27
0.128666442644943	0.078
0.130773592026083	0.244
0.139110780312678	0.13
0.143103386548961	0.19
0.143103485997857	0.344
0.147451140495643	0.15
0.153844846113302	0.154
0.160629228868026	0.248
0.165355966855253	0.276
0.165631654897675	0.272
0.166105366628824	0.344
0.167379071450891	0.226
0.172360419548722	0.156
0.174556355857461	0.212
0.179842902149091	0.294
0.184758242350679	0.344
0.192436037348818	0.234
0.198273347329457	0.192
0.198339046410706	0.25
0.204251827635173	0.374
0.205204317757019	0.428
0.210140458480348	0.398
0.216939376476358	0.306
0.224047119933798	0.294
0.225403733730292	0.262
0.233529676859132	0.31
0.238520875631828	0.272
0.247861942948785	0.286
0.254141491702036	0.366
0.254568342066517	0.364
0.254798524387748	0.444
0.258661114277773	0.698
0.275634502276595	0.15
0.277912551968591	0.352
0.282714504726178	0.361
0.285501722297856	0.278
0.286082231675102	0.268
0.28724943719776	0.304
0.28742362455634	0.04
0.2887486659454	0.198
0.289593803600992	0.138
0.295326236869474	0.338
0.302309308050283	0.09
0.3090495511976	0.264
0.31653246823262	0.3
0.31653443103978	0.552
0.317706520026652	0.134
0.323880071959128	0.146
0.332639949459024	0.18
0.337723237909501	0.246
0.338291096340333	0.202
0.342128782133116	0.134
0.347410978844079	0.172
0.353208833783732	0.108
0.360028212081575	0.114
0.364769914510588	0.094
0.368843032479486	0.288
0.375912189765243	0.386
0.383859957111355	0.35
0.392597568526832	0.29
0.392863442533455	0.286
0.393464433149144	0.148
0.393471452147547	0.513
0.400096967907841	0.306
0.401037147303181	0.292
0.405039368677471	0.206
0.409723081931758	0.402
0.41583209153067	0.288
0.424632099277216	0.28
0.426053799759124	0.204
0.434460843043995	0.216
0.443280824316197	0.272
0.445310769949056	0.316
0.45282836847805	0.196
0.458335963494927	0.326
0.464314873001143	0.38
0.46681309208078	0.31
0.467015732291946	0.368
0.467256456196164	0.264
0.467341108143347	0.28
0.473264823512231	0.076
0.47540893124365	0.156
0.475557314230771	0.424
0.484443256291844	0.396
0.491840966559524	0.264
0.507597906129664	0.31
0.5076516032994	0.24
0.509763824574241	0.198
0.515991612794153	0.368
0.522166017893474	0.32
0.530380973018468	0.212
0.539901132094828	0.132
0.543965116467743	0.324
0.547812092881082	0.294
0.557500624172677	0.192
0.558848873793593	0.21
0.564341682329868	0.22
0.574187662160585	0.296
0.580712928199467	0.314
0.584816980009202	0.27
0.585182862966226	0.524
0.585182983351731	0.222
0.585314313470248	0.33
0.593262960153968	0.126
0.599941754351805	0.28
0.609267914802654	0.246
0.609274813415552	0.168
0.613328732513351	0.286
0.621133544688408	0.382
0.621431032975684	0.334
0.623677908055832	0.418
0.628705798237033	0.204
0.634132237720548	0.314
0.635024770626355	0.424
0.637510705150249	0.186
0.643258270353394	1
0.643421356074679	0.102
0.64345283950152	0.904
0.647981836444252	0.228
0.649397412967822	0.298
0.654157858896672	0.262
0.661791414838508	0.334
0.66322630538453	0.254
0.666482099983826	0.23
0.66927595446078	0.318
0.671908576106408	0.33
0.672040157464242	0.116
0.675389297937901	0.364
0.67756484198879	0.314
0.683671695116902	0.194
0.685645384079488	0.00600000000000001
0.69013148714309	0.26
0.693039540357671	0.22
0.69751996436589	0.174
0.706722033531027	0.134
0.71407133312292	0.00800000000000001
0.719832826405671	0.252
0.728573908064206	0.232
0.731290564027031	0.276
0.738887957209757	0.228
0.746693695829794	0.34
0.748199954044142	0.252
0.755518597205277	0.116
0.757717386127088	0.268
0.758310593558119	0.162
0.758310687772863	0.352
0.760054173477608	0.242
0.768673069081914	0.332
0.774647487685348	0.302
0.774651277211704	0.212
0.782531858977278	0.274
0.786396725723609	0.326
0.786740928821285	0.306
0.789415407983862	0.074
0.798527036229233	0.262
0.804435347487528	0.326
0.804924583714772	0.22
0.805735296349859	0.306
0.809524157968814	0.166
0.809982465589373	0.23
0.815209447226397	0.43
0.819774245771721	0.18
0.825694218721621	0.214
0.833604776478138	0.142
0.840548868925832	0.3
0.841561436649221	0.304
0.842054205929353	0.372
0.855836011910837	0.29
0.863385502130562	0.19
0.864313396970159	0.236
0.872040858840667	0.256
0.878960497328227	0.346
0.887513683382979	0.238
0.893573282582991	0.21
0.897356967625197	0.47
0.900456051700864	0.29
0.903483202819743	0.258
0.906409455182308	0.238
0.913302273872838	0.078
0.922448745870908	0.084
0.924755384503454	0.338
0.938934923259474	0.198
0.938999120138977	0.294
0.952918102787238	0.26
0.959510460191915	0.348
0.960905754374835	0.206
0.964141470765427	0.354
0.969804101377158	0.258
0.971084626299836	0.3
0.971366778520504	0.272
0.974803381681199	0.114
0.974891106075857	0.356
0.977389450775152	0.266
