colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.48129339239292	0.391304526754266	0.391304526754266	809681 AIC	AIC	TPR=0.400
#00BFFF	2	0.48129339239292	1	0.644864638283205	0.644864638283205	120292648 AIC	AIC	TPR=0.400
#FF0000	5	0	0.48129339239292	0.391304526754266	0.391304526754266	809681 BIC	BIC	TPR=0.400
#FF0000	5	0.48129339239292	1	0.644864638283205	0.644864638283205	120292648 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.184832749724535	0.467246940798069	0.467246940798069	809681 AIC	AIC	TPR=0.450
#00BFFF	2	0.184832749724535	0.383005732385018	0.187052114401531	0.187052114401531	46695134 AIC	AIC	TPR=0.450
#00BFFF	2	0.383005732385018	1	0.592170473988803	0.592170473988803	95892352 AIC	AIC	TPR=0.450
#FF0000	5	0	0.48129339239292	0.391304526754266	0.391304526754266	809681 BIC	BIC	TPR=0.450
#FF0000	5	0.48129339239292	1	0.644864638283205	0.644864638283205	120292648 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.184832749724535	0.467246940798069	0.467246940798069	809681 AIC	AIC	TPR=0.500
#00BFFF	2	0.184832749724535	0.383005732385018	0.187052114401531	0.187052114401531	46695134 AIC	AIC	TPR=0.500
#00BFFF	2	0.383005732385018	1	0.592170473988803	0.592170473988803	95892352 AIC	AIC	TPR=0.500
#FF0000	5	0	0.184832749724535	0.467246940798069	0.467246940798069	809681 BIC	BIC	TPR=0.500
#FF0000	5	0.184832749724535	0.383005732385018	0.187052114401531	0.187052114401531	46695134 BIC	BIC	TPR=0.500
#FF0000	5	0.383005732385018	1	0.592170473988803	0.592170473988803	95892352 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.184832749724535	0.467246940798069	0.467246940798069	809681 AIC	AIC	TPR=0.550
#00BFFF	2	0.184832749724535	0.383005732385018	0.187052114401531	0.187052114401531	46695134 AIC	AIC	TPR=0.550
#00BFFF	2	0.383005732385018	1	0.592170473988803	0.592170473988803	95892352 AIC	AIC	TPR=0.550
#FF0000	5	0	0.184832749724535	0.467246940798069	0.467246940798069	809681 BIC	BIC	TPR=0.550
#FF0000	5	0.184832749724535	0.383005732385018	0.187052114401531	0.187052114401531	46695134 BIC	BIC	TPR=0.550
#FF0000	5	0.383005732385018	1	0.592170473988803	0.592170473988803	95892352 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.184832749724535	0.467246940798069	0.467246940798069	809681 AIC	AIC	TPR=0.579
#00BFFF	2	0.184832749724535	0.383005732385018	0.187052114401531	0.187052114401531	46695134 AIC	AIC	TPR=0.579
#00BFFF	2	0.383005732385018	1	0.592170473988803	0.592170473988803	95892352 AIC	AIC	TPR=0.579
#FF0000	5	0	0.184832749724535	0.467246940798069	0.467246940798069	809681 BIC	BIC	TPR=0.579
#FF0000	5	0.184832749724535	0.383005732385018	0.187052114401531	0.187052114401531	46695134 BIC	BIC	TPR=0.579
#FF0000	5	0.383005732385018	1	0.592170473988803	0.592170473988803	95892352 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.184832749724535	0.467246940798069	0.467246940798069	809681 AIC	AIC	TPR=0.600
#00BFFF	2	0.184832749724535	0.383005732385018	0.187052114401531	0.187052114401531	46695134 AIC	AIC	TPR=0.600
#00BFFF	2	0.383005732385018	1	0.592170473988803	0.592170473988803	95892352 AIC	AIC	TPR=0.600
#FF0000	5	0	0.184832749724535	0.467246940798069	0.467246940798069	809681 BIC	BIC	TPR=0.600
#FF0000	5	0.184832749724535	0.383005732385018	0.187052114401531	0.187052114401531	46695134 BIC	BIC	TPR=0.600
#FF0000	5	0.383005732385018	1	0.592170473988803	0.592170473988803	95892352 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.184832749724535	0.467246940798069	0.467246940798069	809681 AIC	AIC	TPR=0.650
#00BFFF	2	0.184832749724535	0.383005732385018	0.187052114401531	0.187052114401531	46695134 AIC	AIC	TPR=0.650
#00BFFF	2	0.383005732385018	1	0.592170473988803	0.592170473988803	95892352 AIC	AIC	TPR=0.650
#FF0000	5	0	0.184832749724535	0.467246940798069	0.467246940798069	809681 BIC	BIC	TPR=0.650
#FF0000	5	0.184832749724535	0.383005732385018	0.187052114401531	0.187052114401531	46695134 BIC	BIC	TPR=0.650
#FF0000	5	0.383005732385018	1	0.592170473988803	0.592170473988803	95892352 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.184832749724535	0.467246940798069	0.467246940798069	809681 AIC	AIC	TPR=0.700
#00BFFF	2	0.184832749724535	0.383005732385018	0.187052114401531	0.187052114401531	46695134 AIC	AIC	TPR=0.700
#00BFFF	2	0.383005732385018	1	0.592170473988803	0.592170473988803	95892352 AIC	AIC	TPR=0.700
#FF0000	5	0	0.184832749724535	0.467246940798069	0.467246940798069	809681 BIC	BIC	TPR=0.700
#FF0000	5	0.184832749724535	0.383005732385018	0.187052114401531	0.187052114401531	46695134 BIC	BIC	TPR=0.700
#FF0000	5	0.383005732385018	1	0.592170473988803	0.592170473988803	95892352 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.184832749724535	0.467246940798069	0.467246940798069	809681 AIC	AIC	TPR=0.750
#00BFFF	2	0.184832749724535	0.383005732385018	0.187052114401531	0.187052114401531	46695134 AIC	AIC	TPR=0.750
#00BFFF	2	0.383005732385018	0.481977111732189	0.457427008227069	0.457427008227069	95892352 AIC	AIC	TPR=0.750
#00BFFF	2	0.481977111732189	1	0.645656429863689	0.645656429863689	120462384 AIC	AIC	TPR=0.750
#FF0000	5	0	0.184832749724535	0.467246940798069	0.467246940798069	809681 BIC	BIC	TPR=0.750
#FF0000	5	0.184832749724535	0.383005732385018	0.187052114401531	0.187052114401531	46695134 BIC	BIC	TPR=0.750
#FF0000	5	0.383005732385018	1	0.592170473988803	0.592170473988803	95892352 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.184832749724535	0.467246940798069	0.467246940798069	809681 AIC	AIC	TPR=0.800
