x	y
0	0.238658451153003
0.000289827997014061	0.334107051271276
0.000933504836367946	0.348090363660536
0.00111636381831676	0.291502470055378
0.00540892450478898	0.262536570805055
0.00771352276829137	0.448035513925209
0.00905315410309131	0.355042041924647
0.00924182171349481	0.370587161996181
0.00945892904045152	0.602826971722952
0.00986793099361989	0.320015758566741
0.0105034484678003	0.387705611524101
0.0105625579524815	0.401285680429958
0.0115173873290841	0.555267143575783
0.0120267835805574	0.278886426359776
0.0123941386646699	0.552155781632858
0.0153102275643274	0.305814804894208
0.0161133819507664	0.287906777586667
0.0243421095989857	0.349830767547775
0.0287875101496206	0.408038003906626
0.0312564920736726	0.0313370037037862
0.0359335136516306	0.311153121731379
0.0416901897753951	0.411404819137436
0.0428473399252189	0.360238476392369
0.058660026968827	0.210712830921425
0.0590365278879861	0.246038899383377
0.0639582149831845	0.273452734987797
0.0672777123419429	0.231248031477047
0.0676985729223087	0.223807395939038
0.0710133110886476	0.253389617630949
0.0753149021722025	0.212589245829636
0.0756425308552035	0.231248031477047
0.0817730685664985	0.384294744479741
0.0867891524330608	0.218206941402606
0.0939300189456786	0.212589245829636
0.0947285663079233	0.218206941402606
0.0974661303964572	0.236808665553709
0.100182348956036	0.199413641027955
0.101228395312816	0.236808665553709
0.112338055753514	0.262536570805055
0.11719224312293	0.229390714942718
0.122725231955797	0.293297662858739
0.128184723535941	0.318246671334199
0.130162291294983	0.244196583893782
0.132272833094041	0.342859170386382
0.136841416446484	0.260710844452213
0.140631496664955	0.251554712159658
0.144635168599665	0.246038899383377
0.146701891197074	1
0.147425939095182	0.178514977719181
0.14899374405993	0.165090121203481
0.155403363543239	0.186142212804221
0.156374411953765	0.231248031477047
0.159663496656224	0.218206941402606
0.162204632554874	0.220075670022084
0.166344216950499	0.289705509459704
0.167408738628678	0.344604568259711
0.167408911785624	0.379166460062553
0.167409126920011	0.262536570805055
0.168370216182564	0.280694067257909
0.168374146320516	0.191841790589557
0.173196504294985	0.218206941402606
0.175398777297878	0.149625508840482
0.180698476500126	0.318246671334199
0.185625179899572	0.231248031477047
0.193322378690337	0.178514977719181
0.199239466359257	0.27526576378815
0.205170658448491	0.426479085709339
0.207331746334184	0.355042041924647
0.209706100610944	0.289705509459704
0.210975094406216	0.321783132397337
0.217793868010919	0.309375417414026
0.224917854344911	0.244196583893782
0.226275415294372	0.293297662858739
0.229446207566946	0.191841790589557
0.234383368596483	0.242352406538797
0.234385031952599	0.220075670022084
0.24021323238934	0.214463733244022
0.243892864712289	0.242352406538797
0.248792618594353	0.293297662858739
0.25154133294076	0.139893147971431
0.253466297718539	0.25522267990206
0.254694137879692	0.286106270940895
0.255510840485345	0.229390714942718
0.25574431901445	0.269821264461072
0.259616543838574	0.318246671334199
0.276359178130391	0.214463733244022
0.278918490261171	0.320015758566741
0.283731230154378	0.271637903075461
0.28373130886208	0.286106270940895
0.28652393685938	0.257053902672339
0.286714378016683	0.208834484551311
0.288275944084201	0.323548796141715
0.288450622712256	0.249717959777665
0.289778962115317	0.236808665553709
0.290627929631872	0.210712830921425
0.296374536416879	0.363694563291827
0.296947575716705	0.188044050743378
0.303373356514956	0.321783132397337
0.310132753028788	0.277076993055899
0.317695870624518	0.426479085709339
0.317698105923273	0.223807395939038
0.318872146746083	0.27526576378815
0.3250648005763	0.249717959777665
0.325609127306204	0.370587161996181
0.328942235850339	0.163164196658012
0.333843306774626	0.220075670022084
0.334142842054965	0.456259112058499
0.338939063824979	0.227531506083523
0.339508409109961	0.203187816804461
0.343355757052871	0.246038899383377
0.348652879889653	0.223807395939038
0.350117399359819	0.201301704659861
0.361299738493133	0.253389617630949
0.364206230300249	0.286106270940895
0.367063996792252	0.126180047085507
0.368289522946947	0.189943908632267
0.374408842187026	0.300460825491311
0.382345774145666	0.218206941402606
0.386684226669956	0.186142212804221
0.390582608687257	0.151565767755274
0.391134407401731	0.231248031477047
0.391151161648033	0.236808665553709
0.391402795420547	0.300460825491311
0.392011972050244	0.19278974565532
0.392717219301782	0.203187816804461
0.398699697330054	0.253389617630949
0.399638066302445	0.269821264461072
0.404007304032827	0.236808665553709
0.408348233226161	0.24050636355137
0.414470181303508	0.365420155228873
0.414473770374748	0.231248031477047
0.414473854329631	0.227531506083523
0.4189196694075	0.176603177295549
0.422760647273676	0.249717959777665
0.424716344785745	0.168935883085149
0.424718700769644	0.223807395939038
0.429352259954205	0.268002815543828
0.430863164497126	0.262536570805055
0.433144953268404	0.247879356763237
0.438129638008793	0.296882758977395
0.44276961449471	0.223807395939038
0.444021885526762	0.210712830921425
0.451558195278973	0.193737700721083
0.457083056229748	0.330594416235839
0.460192844785598	0.201301704659861
0.463017512065051	0.334107051271276
0.463073289590321	0.264360472343647
0.464561636505665	0.231248031477047
0.465575958411102	0.231248031477047
0.465579515999261	0.223807395939038
0.465780157674826	0.271637903075461
0.466024062350941	0.25522267990206
0.472044771333975	0.304031889913641
0.47419580562245	0.229390714942718
0.474343051992545	0.309375417414026
0.478500429576147	0.157374197075626
0.4832507175309	0.223807395939038
0.485846308665416	0.203187816804461
0.488528787856464	0.143792323252933
0.490667260395598	0.246038899383377
0.494450015550543	0.214463733244022
0.494748511889208	0.220075670022084
0.499276660471216	0.264360472343647
0.503061524992592	0.225670401039543
0.50646665108464	0.186142212804221
0.506517889799058	0.289705509459704
0.508634381900435	0.176603177295549
0.514877739232692	0.284303986016667
0.521068425370343	0.25888328963001
0.529301649851973	0.216336297120446
0.530473943363784	0.100436187251777
0.536026745548996	0.264360472343647
0.53884877349682	0.203187816804461
0.541676520871037	0.174689371837021
0.542924489215345	0.266182552712152
0.546774906758658	0.225670401039543
0.552621435595754	0.203187816804461
0.556487327073405	0.197523621866303
0.558848547658186	0.24050636355137
0.563346834537813	0.220075670022084
0.571472575780721	0.201301704659861
0.573216260977783	0.242352406538797
0.579761257709629	0.260710844452213
0.583875283090618	0.197523621866303
0.584239888652318	0.380877490040181
0.584239899146678	0.221942486898395
0.584375360350099	0.24050636355137
0.592065790278436	0.233103459534655
0.592339425477427	0.266182552712152
0.599035514762438	0.284303986016667
0.603506846877502	0.249717959777665
0.608383156358539	0.293297662858739
0.608391803711469	0.231248031477047
0.612455812971021	0.251554712159658
0.620279920061519	0.370587161996181
0.620578127805274	0.214463733244022
0.622830747501954	0.300460825491311
0.627871157295812	0.25522267990206
0.629775999137615	0.401285680429958
0.6333111031298	0.246038899383377
0.634992924072589	0.264360472343647
0.636305070677628	0.188044050743378
0.636697969034837	0.231248031477047
0.642463323994612	0.197523621866303
0.642623331506895	0.282499919297858
0.642656866235399	0.264360472343647
0.647195162863867	0.231248031477047
0.648449433071566	0.214463733244022
0.648614262742431	0.236808665553709
0.65125351041601	0.25888328963001
0.653386557370842	0.163164196658012
0.66103911315267	0.221942486898395
0.662306947321124	0.271637903075461
