colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.943315920540811	0.943315920540811	0	1	228951159 AIC	AIC	TPR=0.700
#00BFFF	2	0.943463629886463	0.943463629886463	0	1	228987007 AIC	AIC	TPR=0.700
#00BFFF	2	0.943315920540811	0.943315920540811	0	1	228951159 AIC	AIC	TPR=0.750
#00BFFF	2	0.943463629886463	0.943463629886463	0	1	228987007 AIC	AIC	TPR=0.750
#00BFFF	2	0.943315920540811	0.943315920540811	0	1	228951159 AIC	AIC	TPR=0.800
#00BFFF	2	0.943463629886463	0.943463629886463	0	1	228987007 AIC	AIC	TPR=0.800
#00BFFF	2	0.943315920540811	0.943315920540811	0	1	228951159 AIC	AIC	TPR=0.829
#00BFFF	2	0.943463629886463	0.943463629886463	0	1	228987007 AIC	AIC	TPR=0.829
#FF0000	5	0.943315920540811	0.943315920540811	0	1	228951159 BIC	BIC	TPR=0.829
#FF0000	5	0.943463629886463	0.943463629886463	0	1	228987007 BIC	BIC	TPR=0.829
#00BFFF	2	0.943315920540811	0.943315920540811	0	1	228951159 AIC	AIC	TPR=0.850
#00BFFF	2	0.943463629886463	0.943463629886463	0	1	228987007 AIC	AIC	TPR=0.850
#FF0000	5	0.943315920540811	0.943315920540811	0	1	228951159 BIC	BIC	TPR=0.850
#FF0000	5	0.943463629886463	0.943463629886463	0	1	228987007 BIC	BIC	TPR=0.850
#00BFFF	2	0.542142640749396	0.542142640749396	0	1	131589278 AIC	AIC	TPR=0.900
#00BFFF	2	0.547256965590859	0.547256965590859	0	1	132830488 AIC	AIC	TPR=0.900
#00BFFF	2	0.943315920540811	0.943315920540811	0	1	228951159 AIC	AIC	TPR=0.900
#00BFFF	2	0.943463629886463	0.943463629886463	0	1	228987007 AIC	AIC	TPR=0.900
#FF0000	5	0.943315920540811	0.943315920540811	0	1	228951159 BIC	BIC	TPR=0.900
#FF0000	5	0.943463629886463	0.943463629886463	0	1	228987007 BIC	BIC	TPR=0.900
#00BFFF	2	0.376357800689263	0.376357800689263	0	1	91354485 AIC	AIC	TPR=0.950
#00BFFF	2	0.390941061811977	0.390941061811977	0	1	94893738 AIC	AIC	TPR=0.950
#00BFFF	2	0.542142640749396	0.542142640749396	0	1	131589278 AIC	AIC	TPR=0.950
#00BFFF	2	0.547256965590859	0.547256965590859	0	1	132830488 AIC	AIC	TPR=0.950
#00BFFF	2	0.943315920540811	0.943315920540811	0	1	228951159 AIC	AIC	TPR=0.950
#00BFFF	2	0.943463629886463	0.943463629886463	0	1	228987007 AIC	AIC	TPR=0.950
#FF0000	5	0.703021748857886	0.703021748857886	0	1	170633485 BIC	BIC	TPR=0.950
#FF0000	5	0.943315920540811	0.943315920540811	0	1	228951159 BIC	BIC	TPR=0.950
#FF0000	5	0.943463629886463	0.943463629886463	0	1	228987007 BIC	BIC	TPR=0.950
#00BFFF	2	0.943315920540811	0.943315920540811	0	1	228951159 AIC	AIC	FPR=0.030
#00BFFF	2	0.943463629886463	0.943463629886463	0	1	228987007 AIC	AIC	FPR=0.030
#FF0000	5	0.943315920540811	0.943315920540811	0	1	228951159 BIC	BIC	FPR=0.030
#FF0000	5	0.943463629886463	0.943463629886463	0	1	228987007 BIC	BIC	FPR=0.030
#00BFFF	2	0.943315920540811	0.943315920540811	0	1	228951159 AIC	AIC	FPR=0.040
#00BFFF	2	0.943463629886463	0.943463629886463	0	1	228987007 AIC	AIC	FPR=0.040
#FF0000	5	0.943315920540811	0.943315920540811	0	1	228951159 BIC	BIC	FPR=0.040
#FF0000	5	0.943463629886463	0.943463629886463	0	1	228987007 BIC	BIC	FPR=0.040
#00BFFF	2	0.943315920540811	0.943315920540811	0	1	228951159 AIC	AIC	FPR=0.048
#00BFFF	2	0.943463629886463	0.943463629886463	0	1	228987007 AIC	AIC	FPR=0.048
#FF0000	5	0.943315920540811	0.943315920540811	0	1	228951159 BIC	BIC	FPR=0.048
#FF0000	5	0.943463629886463	0.943463629886463	0	1	228987007 BIC	BIC	FPR=0.048
#00BFFF	2	0.542142640749396	0.542142640749396	0	1	131589278 AIC	AIC	FPR=0.061
#00BFFF	2	0.547256965590859	0.547256965590859	0	1	132830488 AIC	AIC	FPR=0.061
#00BFFF	2	0.943315920540811	0.943315920540811	0	1	228951159 AIC	AIC	FPR=0.061
#00BFFF	2	0.943463629886463	0.943463629886463	0	1	228987007 AIC	AIC	FPR=0.061
#FF0000	5	0.943315920540811	0.943315920540811	0	1	228951159 BIC	BIC	FPR=0.061
#FF0000	5	0.943463629886463	0.943463629886463	0	1	228987007 BIC	BIC	FPR=0.061
#00BFFF	2	0.376357800689263	0.376357800689263	0	1	91354485 AIC	AIC	FPR=0.080
#00BFFF	2	0.390941061811977	0.390941061811977	0	1	94893738 AIC	AIC	FPR=0.080
#00BFFF	2	0.542142640749396	0.542142640749396	0	1	131589278 AIC	AIC	FPR=0.080
