colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0690262878619915	0.0690262878619915	0	1	16776498 AIC	AIC	TPR=0.400
#FF0000	5	0.0690262878619915	0.0690262878619915	0	1	16776498 BIC	BIC	TPR=0.400
#00BFFF	2	0.0649987723189296	0.0649987723189296	0	1	15798686 AIC	AIC	TPR=0.450
#00BFFF	2	0.0690262878619915	0.0690262878619915	0	1	16776498 AIC	AIC	TPR=0.450
#FF0000	5	0.0649987723189296	0.0649987723189296	0	1	15798686 BIC	BIC	TPR=0.450
#FF0000	5	0.0690262878619915	0.0690262878619915	0	1	16776498 BIC	BIC	TPR=0.450
#00BFFF	2	0.0649987723189296	0.0649987723189296	0	1	15798686 AIC	AIC	TPR=0.500
#00BFFF	2	0.0690262878619915	0.0690262878619915	0	1	16776498 AIC	AIC	TPR=0.500
#FF0000	5	0.00994886279563879	0.00994886279563879	0	1	2433508 BIC	BIC	TPR=0.500
#FF0000	5	0.0184723164467695	0.0184723164467695	0	1	4502857 BIC	BIC	TPR=0.500
#FF0000	5	0.0649987723189296	0.0649987723189296	0	1	15798686 BIC	BIC	TPR=0.500
#FF0000	5	0.0690262878619915	0.0690262878619915	0	1	16776498 BIC	BIC	TPR=0.500
#00BFFF	2	0.00994886279563879	0.00994886279563879	0	1	2433508 AIC	AIC	TPR=0.550
#00BFFF	2	0.0184723164467695	0.0184723164467695	0	1	4502857 AIC	AIC	TPR=0.550
#00BFFF	2	0.0649987723189296	0.0649987723189296	0	1	15798686 AIC	AIC	TPR=0.550
#00BFFF	2	0.0690262878619915	0.0690262878619915	0	1	16776498 AIC	AIC	TPR=0.550
#FF0000	5	0.00994886279563879	0.00994886279563879	0	1	2433508 BIC	BIC	TPR=0.550
#FF0000	5	0.0184723164467695	0.0184723164467695	0	1	4502857 BIC	BIC	TPR=0.550
#FF0000	5	0.0649987723189296	0.0649987723189296	0	1	15798686 BIC	BIC	TPR=0.550
#FF0000	5	0.0690262878619915	0.0690262878619915	0	1	16776498 BIC	BIC	TPR=0.550
#00BFFF	2	0.00994886279563879	0.00994886279563879	0	1	2433508 AIC	AIC	TPR=0.579
#00BFFF	2	0.0184723164467695	0.0184723164467695	0	1	4502857 AIC	AIC	TPR=0.579
#00BFFF	2	0.0649987723189296	0.0649987723189296	0	1	15798686 AIC	AIC	TPR=0.579
