colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.384492103504296	0.384492103504296	0	1	31211568 AIC	AIC	TPR=0.900
#00BFFF	2	0.409155855387176	0.409155855387176	0	1	33188233 AIC	AIC	TPR=0.900
#FF0000	5	0.384492103504296	0.384492103504296	0	1	31211568 BIC	BIC	TPR=0.900
#FF0000	5	0.409155855387176	0.409155855387176	0	1	33188233 BIC	BIC	TPR=0.900
#00BFFF	2	0.00488304018921414	0.00488304018921414	0	1	787975 AIC	AIC	TPR=0.950
#00BFFF	2	0.384492103504296	0.384492103504296	0	1	31211568 AIC	AIC	TPR=0.950
#00BFFF	2	0.409155855387176	0.409155855387176	0	1	33188233 AIC	AIC	TPR=0.950
#00BFFF	2	0.751876316262501	0.751876316262501	0	1	60655406 AIC	AIC	TPR=0.950
#00BFFF	2	0.7579466987507	0.7579466987507	0	1	61141914 AIC	AIC	TPR=0.950
#00BFFF	2	0.995359496613481	0.995359496613481	0	1	80169253 AIC	AIC	TPR=0.950
#FF0000	5	0.00488304018921414	0.00488304018921414	0	1	787975 BIC	BIC	TPR=0.950
#FF0000	5	0.384492103504296	0.384492103504296	0	1	31211568 BIC	BIC	TPR=0.950
#FF0000	5	0.409155855387176	0.409155855387176	0	1	33188233 BIC	BIC	TPR=0.950
#FF0000	5	0.751876316262501	0.751876316262501	0	1	60655406 BIC	BIC	TPR=0.950
#FF0000	5	0.7579466987507	0.7579466987507	0	1	61141914 BIC	BIC	TPR=0.950
#FF0000	5	0.995359496613481	0.995359496613481	0	1	80169253 BIC	BIC	TPR=0.950
#FF0000	5	0.384492103504296	0.384492103504296	0	1	31211568 BIC	BIC	FPR=0.040
#FF0000	5	0.409155855387176	0.409155855387176	0	1	33188233 BIC	BIC	FPR=0.040
#FF0000	5	0.384492103504296	0.384492103504296	0	1	31211568 BIC	BIC	FPR=0.048
#FF0000	5	0.409155855387176	0.409155855387176	0	1	33188233 BIC	BIC	FPR=0.048
#00BFFF	2	0.384492103504296	0.384492103504296	0	1	31211568 AIC	AIC	FPR=0.061
#00BFFF	2	0.409155855387176	0.409155855387176	0	1	33188233 AIC	AIC	FPR=0.061
#FF0000	5	0.384492103504296	0.384492103504296	0	1	31211568 BIC	BIC	FPR=0.061
#FF0000	5	0.409155855387176	0.409155855387176	0	1	33188233 BIC	BIC	FPR=0.061
#00BFFF	2	0.384492103504296	0.384492103504296	0	1	31211568 AIC	AIC	FPR=0.080
#00BFFF	2	0.409155855387176	0.409155855387176	0	1	33188233 AIC	AIC	FPR=0.080
#FF0000	5	0.00318709180156482	0.00318709180156482	0	1	652054 BIC	BIC	FPR=0.080
#FF0000	5	0.00488304018921414	0.00488304018921414	0	1	787975 BIC	BIC	FPR=0.080
#FF0000	5	0.384492103504296	0.384492103504296	0	1	31211568 BIC	BIC	FPR=0.080
#FF0000	5	0.409155855387176	0.409155855387176	0	1	33188233 BIC	BIC	FPR=0.080
#FF0000	5	0.751876316262501	0.751876316262501	0	1	60655406 BIC	BIC	FPR=0.080
#FF0000	5	0.7579466987507	0.7579466987507	0	1	61141914 BIC	BIC	FPR=0.080
#FF0000	5	0.995359496613481	0.995359496613481	0	1	80169253 BIC	BIC	FPR=0.080
#00BFFF	2	0.00318709180156482	0.00318709180156482	0	1	652054 AIC	AIC	FPR=0.100
#00BFFF	2	0.00488304018921414	0.00488304018921414	0	1	787975 AIC	AIC	FPR=0.100
#00BFFF	2	0.384492103504296	0.384492103504296	0	1	31211568 AIC	AIC	FPR=0.100
#00BFFF	2	0.409155855387176	0.409155855387176	0	1	33188233 AIC	AIC	FPR=0.100
#00BFFF	2	0.751876316262501	0.751876316262501	0	1	60655406 AIC	AIC	FPR=0.100
#00BFFF	2	0.7579466987507	0.7579466987507	0	1	61141914 AIC	AIC	FPR=0.100
#00BFFF	2	0.995359496613481	0.995359496613481	0	1	80169253 AIC	AIC	FPR=0.100
#FF0000	5	0.00318709180156482	0.00318709180156482	0	1	652054 BIC	BIC	FPR=0.100
#FF0000	5	0.00488304018921414	0.00488304018921414	0	1	787975 BIC	BIC	FPR=0.100
#FF0000	5	0.384492103504296	0.384492103504296	0	1	31211568 BIC	BIC	FPR=0.100
#FF0000	5	0.409155855387176	0.409155855387176	0	1	33188233 BIC	BIC	FPR=0.100
#FF0000	5	0.751876316262501	0.751876316262501	0	1	60655406 BIC	BIC	FPR=0.100
#FF0000	5	0.7579466987507	0.7579466987507	0	1	61141914 BIC	BIC	FPR=0.100
#FF0000	5	0.995359496613481	0.995359496613481	0	1	80169253 BIC	BIC	FPR=0.100
