colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	TPR=0.800
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	TPR=0.800
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	TPR=0.829
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	TPR=0.829
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	TPR=0.850
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	TPR=0.850
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	TPR=0.900
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	TPR=0.900
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540662 BIC	BIC	TPR=0.900
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587859 BIC	BIC	TPR=0.900
#00BFFF	2	0.0879449579179347	0.0879449579179347	0	1	21754972 AIC	AIC	TPR=0.950
#00BFFF	2	0.0880917203719811	0.0880917203719811	0	1	21791247 AIC	AIC	TPR=0.950
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	TPR=0.950
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	TPR=0.950
#00BFFF	2	0.657144462412287	0.657144462412287	0	1	162442944 AIC	AIC	TPR=0.950
#00BFFF	2	0.657336230670298	0.657336230670298	0	1	162490343 AIC	AIC	TPR=0.950
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540662 BIC	BIC	TPR=0.950
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587859 BIC	BIC	TPR=0.950
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	FPR=0.030
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	FPR=0.030
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	FPR=0.040
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	FPR=0.040
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540662 BIC	BIC	FPR=0.040
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587859 BIC	BIC	FPR=0.040
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	FPR=0.048
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	FPR=0.048
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540662 BIC	BIC	FPR=0.048
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587859 BIC	BIC	FPR=0.048
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	FPR=0.061
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	FPR=0.061
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540662 BIC	BIC	FPR=0.061
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587859 BIC	BIC	FPR=0.061
#00BFFF	2	0.0879449579179347	0.0879449579179347	0	1	21754972 AIC	AIC	FPR=0.080
#00BFFF	2	0.0880917203719811	0.0880917203719811	0	1	21791247 AIC	AIC	FPR=0.080
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	FPR=0.080
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	FPR=0.080
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540662 BIC	BIC	FPR=0.080
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587859 BIC	BIC	FPR=0.080
#00BFFF	2	0.0647059375428112	0.0647059375428112	0	1	16011027 AIC	AIC	FPR=0.100
#00BFFF	2	0.0648553055108591	0.0648553055108591	0	1	16047946 AIC	AIC	FPR=0.100
#00BFFF	2	0.0879449579179347	0.0879449579179347	0	1	21754972 AIC	AIC	FPR=0.100
#00BFFF	2	0.0880917203719811	0.0880917203719811	0	1	21791247 AIC	AIC	FPR=0.100
#00BFFF	2	0.091661982574201	0.091661982574201	0	1	22673702 AIC	AIC	FPR=0.100
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	FPR=0.100
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	FPR=0.100
#00BFFF	2	0.657144462412287	0.657144462412287	0	1	162442944 AIC	AIC	FPR=0.100
#00BFFF	2	0.657336230670298	0.657336230670298	0	1	162490343 AIC	AIC	FPR=0.100
#FF0000	5	0.0879449579179347	0.0879449579179347	0	1	21754972 BIC	BIC	FPR=0.100
#FF0000	5	0.0880917203719811	0.0880917203719811	0	1	21791247 BIC	BIC	FPR=0.100
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540662 BIC	BIC	FPR=0.100
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587859 BIC	BIC	FPR=0.100
