colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.526147266337312	0.526147266337312	19862 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.526147266337312	0.526147266337312	19862 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.526147266337312	0.526147266337312	19862 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.526147266337312	0.526147266337312	19862 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.560747019110747	0.526639909066573	0.526639909066573	19862 AIC	AIC	TPR=0.500
#00BFFF	2	0.560747019110747	0.560957236365851	5.24437988123495e-15	5.24437988123495e-15	107257261 AIC	AIC	TPR=0.500
#00BFFF	2	0.560957236365851	1	0.525793401818003	0.525793401818003	107297463 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.526147266337312	0.526147266337312	19862 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.530620452866177	0.526633871069125	0.526633871069125	19862 AIC	AIC	TPR=0.550
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999997	0.999999999999997	101495849 AIC	AIC	TPR=0.550
#00BFFF	2	0.530807102906497	0.560747019110747	0.523432344597071	0.523432344597071	101531544 AIC	AIC	TPR=0.550
#00BFFF	2	0.560747019110747	0.560957236365851	5.24437988123495e-15	5.24437988123495e-15	107257261 AIC	AIC	TPR=0.550
#00BFFF	2	0.560957236365851	1	0.525793401818003	0.525793401818003	107297463 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.526147266337312	0.526147266337312	19862 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.530620452866177	0.526633871069125	0.526633871069125	19862 AIC	AIC	TPR=0.579
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999997	0.999999999999997	101495849 AIC	AIC	TPR=0.579
#00BFFF	2	0.530807102906497	0.560747019110747	0.523432344597071	0.523432344597071	101531544 AIC	AIC	TPR=0.579
#00BFFF	2	0.560747019110747	0.560957236365851	5.24437988123495e-15	5.24437988123495e-15	107257261 AIC	AIC	TPR=0.579
#00BFFF	2	0.560957236365851	1	0.525793401818003	0.525793401818003	107297463 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.526147266337312	0.526147266337312	19862 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.530620452866177	0.526633871069125	0.526633871069125	19862 AIC	AIC	TPR=0.600
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999997	0.999999999999997	101495849 AIC	AIC	TPR=0.600
#00BFFF	2	0.530807102906497	0.560747019110747	0.523432344597071	0.523432344597071	101531544 AIC	AIC	TPR=0.600
#00BFFF	2	0.560747019110747	0.560957236365851	5.24437988123495e-15	5.24437988123495e-15	107257261 AIC	AIC	TPR=0.600
