colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0493600890633624	0.0493600890633624	0	1	11994482 AIC	AIC	TPR=0.400
#00BFFF	2	0.566364600065904	0.566364600065904	0	1	137467773 AIC	AIC	TPR=0.400
#00BFFF	2	0.953556606013702	0.953556606013702	0	1	231436499 AIC	AIC	TPR=0.400
#FF0000	5	0.0493600890633624	0.0493600890633624	0	1	11994482 BIC	BIC	TPR=0.400
#FF0000	5	0.969944098391104	0.969944098391104	0	1	235413626 BIC	BIC	TPR=0.400
#00BFFF	2	0.0493600890633624	0.0493600890633624	0	1	11994482 AIC	AIC	TPR=0.450
#00BFFF	2	0.566364600065904	0.566364600065904	0	1	137467773 AIC	AIC	TPR=0.450
#00BFFF	2	0.953556606013702	0.953556606013702	0	1	231436499 AIC	AIC	TPR=0.450
#FF0000	5	0.0493600890633624	0.0493600890633624	0	1	11994482 BIC	BIC	TPR=0.450
#FF0000	5	0.969944098391104	0.969944098391104	0	1	235413626 BIC	BIC	TPR=0.450
#00BFFF	2	0.0493600890633624	0.0493600890633624	0	1	11994482 AIC	AIC	TPR=0.500
#00BFFF	2	0.566364600065904	0.566364600065904	0	1	137467773 AIC	AIC	TPR=0.500
#00BFFF	2	0.953556606013702	0.953556606013702	0	1	231436499 AIC	AIC	TPR=0.500
#FF0000	5	0.0493600890633624	0.0493600890633624	0	1	11994482 BIC	BIC	TPR=0.500
#FF0000	5	0.969944098391104	0.969944098391104	0	1	235413626 BIC	BIC	TPR=0.500
#00BFFF	2	0.0493600890633624	0.0493600890633624	0	1	11994482 AIC	AIC	TPR=0.550
#00BFFF	2	0.566364600065904	0.566364600065904	0	1	137467773 AIC	AIC	TPR=0.550
#00BFFF	2	0.953556606013702	0.953556606013702	0	1	231436499 AIC	AIC	TPR=0.550
#FF0000	5	0.0493600890633624	0.0493600890633624	0	1	11994482 BIC	BIC	TPR=0.550
#FF0000	5	0.566364600065904	0.566364600065904	0	1	137467773 BIC	BIC	TPR=0.550
#FF0000	5	0.953556606013702	0.953556606013702	0	1	231436499 BIC	BIC	TPR=0.550
#00BFFF	2	0.0493600890633624	0.0493600890633624	0	1	11994482 AIC	AIC	TPR=0.579
#00BFFF	2	0.566364600065904	0.566364600065904	0	1	137467773 AIC	AIC	TPR=0.579
#00BFFF	2	0.953556606013702	0.953556606013702	0	1	231436499 AIC	AIC	TPR=0.579
#FF0000	5	0.0493600890633624	0.0493600890633624	0	1	11994482 BIC	BIC	TPR=0.579
#FF0000	5	0.566364600065904	0.566364600065904	0	1	137467773 BIC	BIC	TPR=0.579
#FF0000	5	0.953556606013702	0.953556606013702	0	1	231436499 BIC	BIC	TPR=0.579
#00BFFF	2	0.0493600890633624	0.0493600890633624	0	1	11994482 AIC	AIC	TPR=0.600
#00BFFF	2	0.566364600065904	0.566364600065904	0	1	137467773 AIC	AIC	TPR=0.600
#00BFFF	2	0.953556606013702	0.953556606013702	0	1	231436499 AIC	AIC	TPR=0.600
#FF0000	5	0.0493600890633624	0.0493600890633624	0	1	11994482 BIC	BIC	TPR=0.600
#FF0000	5	0.566364600065904	0.566364600065904	0	1	137467773 BIC	BIC	TPR=0.600
#FF0000	5	0.953556606013702	0.953556606013702	0	1	231436499 BIC	BIC	TPR=0.600
#00BFFF	2	0.0493600890633624	0.0493600890633624	0	1	11994482 AIC	AIC	TPR=0.650
#00BFFF	2	0.314194886247075	0.314194886247075	0	1	76267990 AIC	AIC	TPR=0.650
#00BFFF	2	0.349625165697104	0.349625165697104	0	1	84866665 AIC	AIC	TPR=0.650
#00BFFF	2	0.470449568606137	0.470449568606137	0	1	114189882 AIC	AIC	TPR=0.650
#00BFFF	2	0.491230309740169	0.491230309740169	0	1	119233219 AIC	AIC	TPR=0.650
#00BFFF	2	0.50178283795736	0.50178283795736	0	1	121794242 AIC	AIC	TPR=0.650
#00BFFF	2	0.953556606013702	0.953556606013702	0	1	231436499 AIC	AIC	TPR=0.650
#FF0000	5	0.0493600890633624	0.0493600890633624	0	1	11994482 BIC	BIC	TPR=0.650
#FF0000	5	0.566364600065904	0.566364600065904	0	1	137467773 BIC	BIC	TPR=0.650
#FF0000	5	0.953556606013702	0.953556606013702	0	1	231436499 BIC	BIC	TPR=0.650
#00BFFF	2	0.0161301382625073	0.0161301382625073	0	1	3929811 AIC	AIC	TPR=0.700
#00BFFF	2	0.200907730955849	0.200907730955849	0	1	48774009 AIC	AIC	TPR=0.700
#00BFFF	2	0.285287996716969	0.285287996716969	0	1	69252495 AIC	AIC	TPR=0.700
#00BFFF	2	0.309080969328654	0.309080969328654	0	1	75026879 AIC	AIC	TPR=0.700
#00BFFF	2	0.349625165697104	0.349625165697104	0	1	84866665 AIC	AIC	TPR=0.700
#00BFFF	2	0.470449568606137	0.470449568606137	0	1	114189882 AIC	AIC	TPR=0.700
#00BFFF	2	0.491230309740169	0.491230309740169	0	1	119233219 AIC	AIC	TPR=0.700
#00BFFF	2	0.50178283795736	0.50178283795736	0	1	121794242 AIC	AIC	TPR=0.700
#00BFFF	2	0.953556606013702	0.953556606013702	0	1	231436499 AIC	AIC	TPR=0.700
#FF0000	5	0.0493600890633624	0.0493600890633624	0	1	11994482 BIC	BIC	TPR=0.700
#FF0000	5	0.566364600065904	0.566364600065904	0	1	137467773 BIC	BIC	TPR=0.700
#FF0000	5	0.953556606013702	0.953556606013702	0	1	231436499 BIC	BIC	TPR=0.700
#00BFFF	2	0.0161301382625073	0.0161301382625073	0	1	3929811 AIC	AIC	TPR=0.750
#00BFFF	2	0.0371780401461871	0.0371780401461871	0	1	9037986 AIC	AIC	TPR=0.750
#00BFFF	2	0.0493600890633624	0.0493600890633624	0	1	11994482 AIC	AIC	TPR=0.750
#00BFFF	2	0.200907730955849	0.200907730955849	0	1	48774009 AIC	AIC	TPR=0.750
#00BFFF	2	0.285287996716969	0.285287996716969	0	1	69252495 AIC	AIC	TPR=0.750
#00BFFF	2	0.309080969328654	0.309080969328654	0	1	75026879 AIC	AIC	TPR=0.750
#00BFFF	2	0.349625165697104	0.349625165697104	0	1	84866665 AIC	AIC	TPR=0.750
#00BFFF	2	0.470449568606137	0.470449568606137	0	1	114189882 AIC	AIC	TPR=0.750
#00BFFF	2	0.491230309740169	0.491230309740169	0	1	119233219 AIC	AIC	TPR=0.750
#00BFFF	2	0.50178283795736	0.50178283795736	0	1	121794242 AIC	AIC	TPR=0.750
#00BFFF	2	0.523337363777808	0.523337363777808	0	1	127025371 AIC	AIC	TPR=0.750
#00BFFF	2	0.542493598780971	0.542493598780971	0	1	131674452 AIC	AIC	TPR=0.750
#00BFFF	2	0.953556606013702	0.953556606013702	0	1	231436499 AIC	AIC	TPR=0.750
#00BFFF	2	0.983956102437239	0.983956102437239	0	1	238814239 AIC	AIC	TPR=0.750
#FF0000	5	0.0493600890633624	0.0493600890633624	0	1	11994482 BIC	BIC	TPR=0.750
#FF0000	5	0.314194886247075	0.314194886247075	0	1	76267990 BIC	BIC	TPR=0.750
#FF0000	5	0.349625165697104	0.349625165697104	0	1	84866665 BIC	BIC	TPR=0.750
#FF0000	5	0.470449568606137	0.470449568606137	0	1	114189882 BIC	BIC	TPR=0.750
#FF0000	5	0.491230309740169	0.491230309740169	0	1	119233219 BIC	BIC	TPR=0.750
#FF0000	5	0.50178283795736	0.50178283795736	0	1	121794242 BIC	BIC	TPR=0.750
#FF0000	5	0.953556606013702	0.953556606013702	0	1	231436499 BIC	BIC	TPR=0.750
#00BFFF	2	0.0161301382625073	0.0161301382625073	0	1	3929811 AIC	AIC	TPR=0.800
#00BFFF	2	0.0371780401461871	0.0371780401461871	0	1	9037986 AIC	AIC	TPR=0.800
#00BFFF	2	0.0493600890633624	0.0493600890633624	0	1	11994482 AIC	AIC	TPR=0.800
#00BFFF	2	0.0967204816873952	0.0967204816873952	0	1	23488510 AIC	AIC	TPR=0.800
#00BFFF	2	0.114670438809327	0.114670438809327	0	1	27844836 AIC	AIC	TPR=0.800
#00BFFF	2	0.172709317221049	0.172709317221049	0	1	41930456 AIC	AIC	TPR=0.800
#00BFFF	2	0.200907730955849	0.200907730955849	0	1	48774009 AIC	AIC	TPR=0.800
#00BFFF	2	0.285287996716969	0.285287996716969	0	1	69252495 AIC	AIC	TPR=0.800
#00BFFF	2	0.309080969328654	0.309080969328654	0	1	75026879 AIC	AIC	TPR=0.800
#00BFFF	2	0.349625165697104	0.349625165697104	0	1	84866665 AIC	AIC	TPR=0.800
#00BFFF	2	0.470449568606137	0.470449568606137	0	1	114189882 AIC	AIC	TPR=0.800
#00BFFF	2	0.491230309740169	0.491230309740169	0	1	119233219 AIC	AIC	TPR=0.800
#00BFFF	2	0.499461405609847	0.499461405609847	0	1	121230847 AIC	AIC	TPR=0.800
#00BFFF	2	0.50178283795736	0.50178283795736	0	1	121794242 AIC	AIC	TPR=0.800
