colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0152401773528068	0.450702279917057	0.450702279917057	17782 AIC	AIC	TPR=0.400
#00BFFF	2	0.0152401773528068	0.11056166098378	0.303712191045906	0.303712191045906	3784668 AIC	AIC	TPR=0.400
#00BFFF	2	0.11056166098378	1	0.56620592104324	0.56620592104324	27345100 AIC	AIC	TPR=0.400
#FF0000	5	0	0.11056166098378	0.322713881583484	0.322713881583484	17782 BIC	BIC	TPR=0.400
#FF0000	5	0.11056166098378	1	0.56620592104324	0.56620592104324	27345100 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0152401773528068	0.450702279917057	0.450702279917057	17782 AIC	AIC	TPR=0.450
#00BFFF	2	0.0152401773528068	0.11056166098378	0.303712191045906	0.303712191045906	3784668 AIC	AIC	TPR=0.450
#00BFFF	2	0.11056166098378	1	0.56620592104324	0.56620592104324	27345100 AIC	AIC	TPR=0.450
#FF0000	5	0	0.11056166098378	0.322713881583484	0.322713881583484	17782 BIC	BIC	TPR=0.450
#FF0000	5	0.11056166098378	1	0.56620592104324	0.56620592104324	27345100 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0152401773528068	0.450702279917057	0.450702279917057	17782 AIC	AIC	TPR=0.500
#00BFFF	2	0.0152401773528068	0.11056166098378	0.303712191045906	0.303712191045906	3784668 AIC	AIC	TPR=0.500
#00BFFF	2	0.11056166098378	1	0.56620592104324	0.56620592104324	27345100 AIC	AIC	TPR=0.500
#FF0000	5	0	0.11056166098378	0.322713881583484	0.322713881583484	17782 BIC	BIC	TPR=0.500
#FF0000	5	0.11056166098378	1	0.56620592104324	0.56620592104324	27345100 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0152401773528068	0.450702279917057	0.450702279917057	17782 AIC	AIC	TPR=0.550
#00BFFF	2	0.0152401773528068	0.11056166098378	0.303712191045906	0.303712191045906	3784668 AIC	AIC	TPR=0.550
#00BFFF	2	0.11056166098378	1	0.56620592104324	0.56620592104324	27345100 AIC	AIC	TPR=0.550
#FF0000	5	0	0.0152401773528068	0.450702279917057	0.450702279917057	17782 BIC	BIC	TPR=0.550
#FF0000	5	0.0152401773528068	0.11056166098378	0.303712191045906	0.303712191045906	3784668 BIC	BIC	TPR=0.550
#FF0000	5	0.11056166098378	1	0.56620592104324	0.56620592104324	27345100 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0152401773528068	0.450702279917057	0.450702279917057	17782 AIC	AIC	TPR=0.579
#00BFFF	2	0.0152401773528068	0.11056166098378	0.303712191045906	0.303712191045906	3784668 AIC	AIC	TPR=0.579
#00BFFF	2	0.11056166098378	1	0.56620592104324	0.56620592104324	27345100 AIC	AIC	TPR=0.579
#FF0000	5	0	0.0152401773528068	0.450702279917057	0.450702279917057	17782 BIC	BIC	TPR=0.579
#FF0000	5	0.0152401773528068	0.11056166098378	0.303712191045906	0.303712191045906	3784668 BIC	BIC	TPR=0.579
#FF0000	5	0.11056166098378	1	0.56620592104324	0.56620592104324	27345100 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.0152401773528068	0.450702279917057	0.450702279917057	17782 AIC	AIC	TPR=0.600
#00BFFF	2	0.0152401773528068	0.11056166098378	0.303712191045906	0.303712191045906	3784668 AIC	AIC	TPR=0.600
#00BFFF	2	0.11056166098378	1	0.56620592104324	0.56620592104324	27345100 AIC	AIC	TPR=0.600
#FF0000	5	0	0.0152401773528068	0.450702279917057	0.450702279917057	17782 BIC	BIC	TPR=0.600
#FF0000	5	0.0152401773528068	0.11056166098378	0.303712191045906	0.303712191045906	3784668 BIC	BIC	TPR=0.600
#FF0000	5	0.11056166098378	1	0.56620592104324	0.56620592104324	27345100 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0152401773528068	0.450702279917057	0.450702279917057	17782 AIC	AIC	TPR=0.650
#00BFFF	2	0.0152401773528068	0.11056166098378	0.303712191045906	0.303712191045906	3784668 AIC	AIC	TPR=0.650
#00BFFF	2	0.11056166098378	1	0.56620592104324	0.56620592104324	27345100 AIC	AIC	TPR=0.650
#FF0000	5	0	0.0152401773528068	0.450702279917057	0.450702279917057	17782 BIC	BIC	TPR=0.650
#FF0000	5	0.0152401773528068	0.11056166098378	0.303712191045906	0.303712191045906	3784668 BIC	BIC	TPR=0.650
#FF0000	5	0.11056166098378	1	0.56620592104324	0.56620592104324	27345100 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0152401773528068	0.450702279917057	0.450702279917057	17782 AIC	AIC	TPR=0.700
#00BFFF	2	0.0152401773528068	0.11056166098378	0.303712191045906	0.303712191045906	3784668 AIC	AIC	TPR=0.700
#00BFFF	2	0.11056166098378	1	0.56620592104324	0.56620592104324	27345100 AIC	AIC	TPR=0.700
#FF0000	5	0	0.0152401773528068	0.450702279917057	0.450702279917057	17782 BIC	BIC	TPR=0.700
#FF0000	5	0.0152401773528068	0.11056166098378	0.303712191045906	0.303712191045906	3784668 BIC	BIC	TPR=0.700
#FF0000	5	0.11056166098378	1	0.56620592104324	0.56620592104324	27345100 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0152401773528068	0.450702279917057	0.450702279917057	17782 AIC	AIC	TPR=0.750
#00BFFF	2	0.0152401773528068	0.11056166098378	0.303712191045906	0.303712191045906	3784668 AIC	AIC	TPR=0.750
#00BFFF	2	0.11056166098378	1	0.56620592104324	0.56620592104324	27345100 AIC	AIC	TPR=0.750
