colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.18104841075947	0.18104841075947	0	1	45164625 AIC	AIC	TPR=0.500
#FF0000	5	0.18104841075947	0.18104841075947	0	1	45164625 BIC	BIC	TPR=0.500
#00BFFF	2	0.18104841075947	0.18104841075947	0	1	45164625 AIC	AIC	TPR=0.550
#FF0000	5	0.18104841075947	0.18104841075947	0	1	45164625 BIC	BIC	TPR=0.550
#00BFFF	2	0.18104841075947	0.18104841075947	0	1	45164625 AIC	AIC	TPR=0.579
#FF0000	5	0.18104841075947	0.18104841075947	0	1	45164625 BIC	BIC	TPR=0.579
#00BFFF	2	0.18104841075947	0.18104841075947	0	1	45164625 AIC	AIC	TPR=0.600
#FF0000	5	0.18104841075947	0.18104841075947	0	1	45164625 BIC	BIC	TPR=0.600
#00BFFF	2	0.18104841075947	0.18104841075947	0	1	45164625 AIC	AIC	TPR=0.650
#FF0000	5	0.18104841075947	0.18104841075947	0	1	45164625 BIC	BIC	TPR=0.650
#00BFFF	2	0.46645802467907	0.46645802467907	0	1	114042111 AIC	AIC	TPR=0.700
#00BFFF	2	0.670664670074541	0.670664670074541	0	1	163323003 AIC	AIC	TPR=0.700
#FF0000	5	0.46645802467907	0.46645802467907	0	1	114042111 BIC	BIC	TPR=0.700
#FF0000	5	0.670664670074541	0.670664670074541	0	1	163323003 BIC	BIC	TPR=0.700
#00BFFF	2	0.18104841075947	0.18104841075947	0	1	45164625 AIC	AIC	TPR=0.750
#00BFFF	2	0.46645802467907	0.46645802467907	0	1	114042111 AIC	AIC	TPR=0.750
#00BFFF	2	0.670664670074541	0.670664670074541	0	1	163323003 AIC	AIC	TPR=0.750
#FF0000	5	0.18104841075947	0.18104841075947	0	1	45164625 BIC	BIC	TPR=0.750
#FF0000	5	0.46645802467907	0.46645802467907	0	1	114042111 BIC	BIC	TPR=0.750
#FF0000	5	0.670664670074541	0.670664670074541	0	1	163323003 BIC	BIC	TPR=0.750
#00BFFF	2	0.18104841075947	0.18104841075947	0	1	45164625 AIC	AIC	TPR=0.800
#00BFFF	2	0.46645802467907	0.46645802467907	0	1	114042111 AIC	AIC	TPR=0.800
#00BFFF	2	0.670664670074541	0.670664670074541	0	1	163323003 AIC	AIC	TPR=0.800
#FF0000	5	0.18104841075947	0.18104841075947	0	1	45164625 BIC	BIC	TPR=0.800
#FF0000	5	0.46645802467907	0.46645802467907	0	1	114042111 BIC	BIC	TPR=0.800
#FF0000	5	0.670664670074541	0.670664670074541	0	1	163323003 BIC	BIC	TPR=0.800
#00BFFF	2	0.18104841075947	0.18104841075947	0	1	45164625 AIC	AIC	TPR=0.829
#00BFFF	2	0.46645802467907	0.46645802467907	0	1	114042111 AIC	AIC	TPR=0.829
#00BFFF	2	0.670664670074541	0.670664670074541	0	1	163323003 AIC	AIC	TPR=0.829
#FF0000	5	0.18104841075947	0.18104841075947	0	1	45164625 BIC	BIC	TPR=0.829
#FF0000	5	0.46645802467907	0.46645802467907	0	1	114042111 BIC	BIC	TPR=0.829
#FF0000	5	0.670664670074541	0.670664670074541	0	1	163323003 BIC	BIC	TPR=0.829
#00BFFF	2	0.18104841075947	0.18104841075947	0	1	45164625 AIC	AIC	TPR=0.850
#00BFFF	2	0.46645802467907	0.46645802467907	0	1	114042111 AIC	AIC	TPR=0.850
#00BFFF	2	0.670664670074541	0.670664670074541	0	1	163323003 AIC	AIC	TPR=0.850
#FF0000	5	0.18104841075947	0.18104841075947	0	1	45164625 BIC	BIC	TPR=0.850
#FF0000	5	0.46645802467907	0.46645802467907	0	1	114042111 BIC	BIC	TPR=0.850
#FF0000	5	0.670664670074541	0.670664670074541	0	1	163323003 BIC	BIC	TPR=0.850
#00BFFF	2	0.18104841075947	0.18104841075947	0	1	45164625 AIC	AIC	TPR=0.900
#00BFFF	2	0.46645802467907	0.46645802467907	0	1	114042111 AIC	AIC	TPR=0.900
#00BFFF	2	0.670664670074541	0.670664670074541	0	1	163323003 AIC	AIC	TPR=0.900
#FF0000	5	0.18104841075947	0.18104841075947	0	1	45164625 BIC	BIC	TPR=0.900
#FF0000	5	0.46645802467907	0.46645802467907	0	1	114042111 BIC	BIC	TPR=0.900
#FF0000	5	0.670664670074541	0.670664670074541	0	1	163323003 BIC	BIC	TPR=0.900
#00BFFF	2	0.18104841075947	0.18104841075947	0	1	45164625 AIC	AIC	TPR=0.950
#00BFFF	2	0.46645802467907	0.46645802467907	0	1	114042111 AIC	AIC	TPR=0.950
#00BFFF	2	0.670664670074541	0.670664670074541	0	1	163323003 AIC	AIC	TPR=0.950
#FF0000	5	0.18104841075947	0.18104841075947	0	1	45164625 BIC	BIC	TPR=0.950
#FF0000	5	0.46645802467907	0.46645802467907	0	1	114042111 BIC	BIC	TPR=0.950
#FF0000	5	0.670664670074541	0.670664670074541	0	1	163323003 BIC	BIC	TPR=0.950
#FF0000	5	0.18104841075947	0.18104841075947	0	1	45164625 BIC	BIC	FPR=0.012
#00BFFF	2	0.18104841075947	0.18104841075947	0	1	45164625 AIC	AIC	FPR=0.015
#FF0000	5	0.18104841075947	0.18104841075947	0	1	45164625 BIC	BIC	FPR=0.015
#00BFFF	2	0.46645802467907	0.46645802467907	0	1	114042111 AIC	AIC	FPR=0.020
#00BFFF	2	0.670664670074541	0.670664670074541	0	1	163323003 AIC	AIC	FPR=0.020
#FF0000	5	0.46645802467907	0.46645802467907	0	1	114042111 BIC	BIC	FPR=0.020
#FF0000	5	0.670664670074541	0.670664670074541	0	1	163323003 BIC	BIC	FPR=0.020
