colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0149513496524093	0.0149513496524093	0	1	3713278 AIC	AIC	TPR=0.400
#00BFFF	2	0.192942406193232	0.192942406193232	0	1	47706993 AIC	AIC	TPR=0.400
#00BFFF	2	0.346847569391847	0.346847569391847	0	1	85747443 AIC	AIC	TPR=0.400
#FF0000	5	0.0155070887964553	0.0155070887964553	0	1	3850639 BIC	BIC	TPR=0.400
#FF0000	5	0.346847569391847	0.346847569391847	0	1	85747443 BIC	BIC	TPR=0.400
#00BFFF	2	0.0149513496524093	0.0149513496524093	0	1	3713278 AIC	AIC	TPR=0.450
#00BFFF	2	0.192942406193232	0.192942406193232	0	1	47706993 AIC	AIC	TPR=0.450
#00BFFF	2	0.346847569391847	0.346847569391847	0	1	85747443 AIC	AIC	TPR=0.450
#FF0000	5	0.0155070887964553	0.0155070887964553	0	1	3850639 BIC	BIC	TPR=0.450
#FF0000	5	0.346847569391847	0.346847569391847	0	1	85747443 BIC	BIC	TPR=0.450
#00BFFF	2	0.0149513496524093	0.0149513496524093	0	1	3713278 AIC	AIC	TPR=0.500
#00BFFF	2	0.192942406193232	0.192942406193232	0	1	47706993 AIC	AIC	TPR=0.500
#00BFFF	2	0.346847569391847	0.346847569391847	0	1	85747443 AIC	AIC	TPR=0.500
#FF0000	5	0.0149513496524093	0.0149513496524093	0	1	3713278 BIC	BIC	TPR=0.500
#FF0000	5	0.192942406193232	0.192942406193232	0	1	47706993 BIC	BIC	TPR=0.500
#FF0000	5	0.346847569391847	0.346847569391847	0	1	85747443 BIC	BIC	TPR=0.500
#00BFFF	2	0.0149513496524093	0.0149513496524093	0	1	3713278 AIC	AIC	TPR=0.550
#00BFFF	2	0.192942406193232	0.192942406193232	0	1	47706993 AIC	AIC	TPR=0.550
#00BFFF	2	0.346847569391847	0.346847569391847	0	1	85747443 AIC	AIC	TPR=0.550
#FF0000	5	0.0149513496524093	0.0149513496524093	0	1	3713278 BIC	BIC	TPR=0.550
#FF0000	5	0.192942406193232	0.192942406193232	0	1	47706993 BIC	BIC	TPR=0.550
#FF0000	5	0.346847569391847	0.346847569391847	0	1	85747443 BIC	BIC	TPR=0.550
#00BFFF	2	0.0149513496524093	0.0149513496524093	0	1	3713278 AIC	AIC	TPR=0.579
#00BFFF	2	0.192942406193232	0.192942406193232	0	1	47706993 AIC	AIC	TPR=0.579
#00BFFF	2	0.346847569391847	0.346847569391847	0	1	85747443 AIC	AIC	TPR=0.579
#FF0000	5	0.0149513496524093	0.0149513496524093	0	1	3713278 BIC	BIC	TPR=0.579
#FF0000	5	0.192942406193232	0.192942406193232	0	1	47706993 BIC	BIC	TPR=0.579
#FF0000	5	0.346847569391847	0.346847569391847	0	1	85747443 BIC	BIC	TPR=0.579
#00BFFF	2	0.0149513496524093	0.0149513496524093	0	1	3713278 AIC	AIC	TPR=0.600
#00BFFF	2	0.192942406193232	0.192942406193232	0	1	47706993 AIC	AIC	TPR=0.600
#00BFFF	2	0.346847569391847	0.346847569391847	0	1	85747443 AIC	AIC	TPR=0.600
#FF0000	5	0.0149513496524093	0.0149513496524093	0	1	3713278 BIC	BIC	TPR=0.600
#FF0000	5	0.192942406193232	0.192942406193232	0	1	47706993 BIC	BIC	TPR=0.600
#FF0000	5	0.346847569391847	0.346847569391847	0	1	85747443 BIC	BIC	TPR=0.600
#00BFFF	2	0.0149513496524093	0.0149513496524093	0	1	3713278 AIC	AIC	TPR=0.650
#00BFFF	2	0.0647059375428112	0.0647059375428112	0	1	16011026 AIC	AIC	TPR=0.650
#00BFFF	2	0.0648553055108591	0.0648553055108591	0	1	16047945 AIC	AIC	TPR=0.650
#00BFFF	2	0.192942406193232	0.192942406193232	0	1	47706993 AIC	AIC	TPR=0.650
#00BFFF	2	0.346847569391847	0.346847569391847	0	1	85747443 AIC	AIC	TPR=0.650
#FF0000	5	0.0149513496524093	0.0149513496524093	0	1	3713278 BIC	BIC	TPR=0.650
#FF0000	5	0.192942406193232	0.192942406193232	0	1	47706993 BIC	BIC	TPR=0.650
#FF0000	5	0.346847569391847	0.346847569391847	0	1	85747443 BIC	BIC	TPR=0.650
#00BFFF	2	0.0149513496524093	0.0149513496524093	0	1	3713278 AIC	AIC	TPR=0.700
#00BFFF	2	0.0512988040233554	0.0512988040233554	0	1	12697210 AIC	AIC	TPR=0.700
#00BFFF	2	0.0549749253464608	0.0549749253464608	0	1	13605830 AIC	AIC	TPR=0.700
#00BFFF	2	0.0647059375428112	0.0647059375428112	0	1	16011026 AIC	AIC	TPR=0.700
