colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.433412308412308	0.433412308412308	50824 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.433412308412308	0.433412308412308	50824 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.433412308412308	0.433412308412308	50824 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.433412308412308	0.433412308412308	50824 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.433412308412308	0.433412308412308	50824 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.433412308412308	0.433412308412308	50824 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.449423447948248	0.45118845022689	0.45118845022689	50824 AIC	AIC	TPR=0.550
#00BFFF	2	0.449423447948248	0.581043691516599	0.35522360902624	0.35522360902624	60448194 AIC	AIC	TPR=0.550
#00BFFF	2	0.581043691516599	0.79467017133006	0.474209380040991	0.474209380040991	78136449 AIC	AIC	TPR=0.550
#00BFFF	2	0.79467017133006	1	0.40440645012875	0.40440645012875	106845404 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.433412308412308	0.433412308412308	50824 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.449423447948248	0.45118845022689	0.45118845022689	50824 AIC	AIC	TPR=0.579
#00BFFF	2	0.449423447948248	0.581043691516599	0.35522360902624	0.35522360902624	60448194 AIC	AIC	TPR=0.579
#00BFFF	2	0.581043691516599	0.79467017133006	0.474209380040991	0.474209380040991	78136449 AIC	AIC	TPR=0.579
#00BFFF	2	0.79467017133006	1	0.40440645012875	0.40440645012875	106845404 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.433412308412308	0.433412308412308	50824 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.449423447948248	0.45118845022689	0.45118845022689	50824 AIC	AIC	TPR=0.600
#00BFFF	2	0.449423447948248	0.581043691516599	0.35522360902624	0.35522360902624	60448194 AIC	AIC	TPR=0.600
#00BFFF	2	0.581043691516599	0.79467017133006	0.474209380040991	0.474209380040991	78136449 AIC	AIC	TPR=0.600
#00BFFF	2	0.79467017133006	1	0.40440645012875	0.40440645012875	106845404 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.433412308412308	0.433412308412308	50824 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0306187967190064	0.346281171895991	0.346281171895991	50824 AIC	AIC	TPR=0.650
#00BFFF	2	0.0306187967190064	0.449423447948248	0.459289088691279	0.459289088691279	4165640 AIC	AIC	TPR=0.650
#00BFFF	2	0.449423447948248	0.581043691516599	0.35522360902624	0.35522360902624	60448194 AIC	AIC	TPR=0.650
#00BFFF	2	0.581043691516599	0.79467017133006	0.474209380040991	0.474209380040991	78136449 AIC	AIC	TPR=0.650
#00BFFF	2	0.79467017133006	1	0.40440645012875	0.40440645012875	106845404 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.433412308412308	0.433412308412308	50824 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0306187967190064	0.346281171895991	0.346281171895991	50824 AIC	AIC	TPR=0.700
#00BFFF	2	0.0306187967190064	0.332168541727064	0.458256692692893	0.458256692692893	4165640 AIC	AIC	TPR=0.700
#00BFFF	2	0.332168541727064	0.357509173399879	0.337128399746996	0.337128399746996	44690476 AIC	AIC	TPR=0.700
#00BFFF	2	0.357509173399879	0.438484190916251	0.531632082256733	0.531632082256733	48095967 AIC	AIC	TPR=0.700
#00BFFF	2	0.438484190916251	0.581043691516599	0.361031509377945	0.361031509377945	58978083 AIC	AIC	TPR=0.700
#00BFFF	2	0.581043691516599	0.79467017133006	0.474209380040991	0.474209380040991	78136449 AIC	AIC	TPR=0.700
#00BFFF	2	0.79467017133006	1	0.40440645012875	0.40440645012875	106845404 AIC	AIC	TPR=0.700
#FF0000	5	0	0.449423447948248	0.45118845022689	0.45118845022689	50824 BIC	BIC	TPR=0.700
#FF0000	5	0.449423447948248	0.581043691516599	0.35522360902624	0.35522360902624	60448194 BIC	BIC	TPR=0.700
#FF0000	5	0.581043691516599	0.79467017133006	0.474209380040991	0.474209380040991	78136449 BIC	BIC	TPR=0.700
