colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.478272401123163	0.478272401123163	15143 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.478272401123163	0.478272401123163	15143 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.478272401123163	0.478272401123163	15143 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.478272401123163	0.478272401123163	15143 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.478272401123163	0.478272401123163	15143 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.478272401123163	0.478272401123163	15143 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.478272401123163	0.478272401123163	15143 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.478272401123163	0.478272401123163	15143 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.478272401123163	0.478272401123163	15143 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.478272401123163	0.478272401123163	15143 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.478272401123163	0.478272401123163	15143 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.478272401123163	0.478272401123163	15143 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.478272401123163	0.478272401123163	15143 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.478272401123163	0.478272401123163	15143 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.478272401123163	0.478272401123163	15143 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.478272401123163	0.478272401123163	15143 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.478272401123163	0.478272401123163	15143 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.478272401123163	0.478272401123163	15143 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.478272401123163	0.478272401123163	15143 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.478272401123163	0.478272401123163	15143 BIC	BIC	TPR=0.800
#00BFFF	2	0	1	0.478272401123163	0.478272401123163	15143 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.478272401123163	0.478272401123163	15143 BIC	BIC	TPR=0.829
#00BFFF	2	0	1	0.478272401123163	0.478272401123163	15143 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.478272401123163	0.478272401123163	15143 BIC	BIC	TPR=0.850
#00BFFF	2	0	1	0.478272401123163	0.478272401123163	15143 AIC	AIC	TPR=0.900
#FF0000	5	0	1	0.478272401123163	0.478272401123163	15143 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.0124190522047383	0.435739130389498	0.435739130389498	15143 AIC	AIC	TPR=0.950
#00BFFF	2	0.0124190522047383	0.146314842190068	0.497920807790297	0.497920807790297	3029158 AIC	AIC	TPR=0.950
#00BFFF	2	0.146314842190068	0.146638399330419	0.92927006649252	0.92927006649252	35524707 AIC	AIC	TPR=0.950
#00BFFF	2	0.146638399330419	0.987243492428429	0.475987252821689	0.475987252821689	35603232 AIC	AIC	TPR=0.950
#00BFFF	2	0.987243492428429	0.988243155228529	0.194428777804166	0.194428777804166	239612066 AIC	AIC	TPR=0.950
#00BFFF	2	0.988243155228529	1	0.471020426000685	0.471020426000685	239854677 AIC	AIC	TPR=0.950
#FF0000	5	0	1	0.478272401123163	0.478272401123163	15143 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.478272401123163	0.478272401123163	15143 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.478272401123163	0.478272401123163	15143 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.478272401123163	0.478272401123163	15143 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.478272401123163	0.478272401123163	15143 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.478272401123163	0.478272401123163	15143 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.478272401123163	0.478272401123163	15143 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.478272401123163	0.478272401123163	15143 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.478272401123163	0.478272401123163	15143 BIC	BIC	FPR=0.030
#00BFFF	2	0	1	0.478272401123163	0.478272401123163	15143 AIC	AIC	FPR=0.040
#FF0000	5	0	1	0.478272401123163	0.478272401123163	15143 BIC	BIC	FPR=0.040
#00BFFF	2	0	1	0.478272401123163	0.478272401123163	15143 AIC	AIC	FPR=0.048
#FF0000	5	0	1	0.478272401123163	0.478272401123163	15143 BIC	BIC	FPR=0.048
#00BFFF	2	0	1	0.478272401123163	0.478272401123163	15143 AIC	AIC	FPR=0.061
#FF0000	5	0	1	0.478272401123163	0.478272401123163	15143 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.146314842190068	0.492586939299935	0.492586939299935	15143 AIC	AIC	FPR=0.080
#00BFFF	2	0.146314842190068	0.146638399330419	0.92927006649252	0.92927006649252	35524707 AIC	AIC	FPR=0.080
#00BFFF	2	0.146638399330419	1	0.475581833455237	0.475581833455237	35603232 AIC	AIC	FPR=0.080
#FF0000	5	0	1	0.478272401123163	0.478272401123163	15143 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.0124190522047383	0.435739130389498	0.435739130389498	15143 AIC	AIC	FPR=0.100
#00BFFF	2	0.0124190522047383	0.146314842190068	0.497920807790297	0.497920807790297	3029158 AIC	AIC	FPR=0.100
#00BFFF	2	0.146314842190068	0.146638399330419	0.92927006649252	0.92927006649252	35524707 AIC	AIC	FPR=0.100
#00BFFF	2	0.146638399330419	0.987243492428429	0.475987252821689	0.475987252821689	35603232 AIC	AIC	FPR=0.100
#00BFFF	2	0.987243492428429	0.988243155228529	0.194428777804166	0.194428777804166	239612066 AIC	AIC	FPR=0.100
#00BFFF	2	0.988243155228529	1	0.471020426000685	0.471020426000685	239854677 AIC	AIC	FPR=0.100
#FF0000	5	0	0.146314842190068	0.492586939299935	0.492586939299935	15143 BIC	BIC	FPR=0.100
#FF0000	5	0.146314842190068	0.146638399330419	0.92927006649252	0.92927006649252	35524707 BIC	BIC	FPR=0.100
#FF0000	5	0.146638399330419	1	0.475581833455237	0.475581833455237	35603232 BIC	BIC	FPR=0.100
