x	y
0	0.137361112709802
0.00182734848381059	0.157163120226859
0.00454684759677572	0.229758250959495
0.00521923278165257	0.14162734068083
0.00589989052029971	0.206868535439769
0.0190805017804208	0.107138964295539
0.0429980268898674	0.247020339580569
0.0679363202517931	0.131653113015021
0.0804068768853593	0.102769364667775
0.0883856489384217	0.150122134846285
0.0901715972210109	0.266684819957852
0.0998360237599723	0.14162734068083
0.135257913645968	0.082201062545637
0.150967281138984	0.0447263571269741
0.172371584449086	0.22708411666117
0.172396938641034	0.180848650478549
0.193629340030633	0.164169909331918
0.195583546816378	0.0836799914715502
0.217181487776497	0.168357706295351
0.242159983503804	0.152942653908664
0.259309361793314	0.241730892625571
0.265812400091445	0.21093437666784
0.310271973868013	0.225745188452871
0.330661797563797	0.183609790155605
0.330729200784712	0.165567192773723
0.330942802365396	0.115838659245925
0.331530490574417	0.208225089409854
0.353351416162634	0.124486207859436
0.359673406564525	0.307760762960768
0.360929275055525	0.231093461643314
0.361184838322981	0.190489607870842
0.361780873950512	0.123048544520844
0.361967312108032	0.165567192773723
0.362236475803254	0.13022257740858
0.363780398858872	0.0807206159910061
0.365070692652817	0.213638585596218
0.365502487518239	0.154350848301472
0.365650083353154	0.164169909331918
0.365951413931664	0.164169909331918
0.366092771038246	0.182229880876909
0.367549726220894	0.13022257740858
0.368602524104637	0.152942653908664
0.369344995163613	0.0718058911832584
0.36935144600871	0.271883726632172
0.370089275453806	0.158567203102542
0.370146160178751	0.147296090767522
0.372141430274388	0.22708411666117
0.372445256344232	0.261467110686833
0.374101788446269	0.252290464311857
0.374270408795669	0.280936974885058
0.374844247027789	0.151533083653993
0.375332627159196	0.183609790155605
0.376312731380397	0.13022257740858
0.37708138014346	0.176697007208081
0.378713880663957	0.134509935811679
0.380459813743015	0.0762701393278562
0.382168950802362	0.137361112709802
0.382313290021087	0.0718058911832584
0.383383431569597	0.14162734068083
0.383897315622432	0.13022257740858
0.38508689138616	0.111495369339675
0.385739137955976	0.161371275979245
0.386193978683862	0.0688220327444371
0.387754085000777	0.0792386486897755
0.388828406497271	0.0762701393278562
0.389850534792527	0.105683901095152
0.39146197336617	0.182229880876909
0.394000848816422	0.0688220327444371
0.394841143135668	0.173922592812876
0.396166985203658	0.134509935811679
0.399882609592185	0.0279240015624384
0.400461039528358	0.346468014409879
0.403258909546649	0.101309885493342
0.404541879073531	0.102769364667775
0.404544836230761	0.140206665981202
0.40519111857629	0.176697007208081
0.406290619580339	0.152942653908664
0.406638129225974	0.151533083653993
0.407741885042746	0.133082231547821
0.408433497988347	0.17114283272189
0.409878212786004	0.221329970671913
0.411302764013687	0.157163120226859
0.413041672284642	0.115838659245925
0.414240955509657	0.274476171248696
0.417405051358584	0.17114283272189
0.422265345144294	0.220377014665186
0.422844274178734	0.21768541865892
0.422844373998388	0.252290464311857
0.441508952238267	0.144464499984359
0.456064267286687	0.202791203359226
0.456958239624514	0.173922592812876
0.465880407221263	0.157163120226859
0.469103346755833	0.131653113015021
0.469103496485313	0.137361112709802
0.46987235736514	0.182229880876909
0.471836783187895	0.202791203359226
0.471875974879286	0.158567203102542
0.472080118547817	0.150122134846285
0.474541658721646	0
0.475014417077306	0.101309885493342
0.47523617891465	0.184988380839472
0.475451602204008	0.433713424039266
0.496519001706642	0.253604992913863
0.503729886121497	0.22708411666117
0.508143399616328	0.189116266462149
0.508143711552745	0.266684819957852
0.508958539382933	0.241730892625571
0.509595950256772	0.386562330668366
0.513537815889587	0.155757669515718
0.515848952800751	0.162771271276772
0.519397803503465	0.182229880876909
0.55287831342917	0.148709804786465
0.555089480957517	0.193232374934381
0.568962054532026	0.533403718997637
0.579989780463891	0.36847565365432
0.580506521854303	0.54633311135265
0.587182360449816	0.750064082698232
0.588796556541383	0.747267257833511
0.596832101022281	1
0.607376999290956	0.812046617382326
0.611262267180329	0.77316247941615
0.630227090459989	0.650794490859782
0.644205086065878	0.879160813240863
0.658574836378744	0.767652498023872
0.660350004138772	0.855981042895081
0.661340739153054	0.582349395422644
0.66685997990281	0.822713542434182
0.69573927795304	0.780476538381456
0.697731478594337	0.77499447336504
0.711584824408121	0.752855496095792
0.72632758828805	0.829781260382817
0.730485625857622	0.134509935811679
0.743012505730584	0.746333776700401
0.748707167043623	0.798601086317374
0.755045465481378	0.623601527969215
0.760847932020021	0.950604179762424
0.765659052149006	0.895252089992663
0.780502346897302	0.867188171574786
0.789552920000612	0.822713542434182
0.805813566484094	0.962710782619078
0.81466494946917	0.571849385166564
0.822986689373641	0.671595809582054
0.8319973970029	0.977105863652822
0.83200061618672	0.694039269258188
0.843863420860945	0.845558155603244
0.847773830825502	0.92112697868559
0.874028396046154	0.701764562367415
0.877952556167957	0.411508687798597
0.883465321117704	0.765811151199705
0.909269674746893	0.722798262239612
0.91508781297111	0.782299273988274
0.924070234206104	0.526895309278857
0.944892963260952	0.524719298246588
0.944941737639064	0.905323300461558
0.956677484372048	0.840318337346131
0.958290370330664	0.966723845125701
0.977104877689856	0.977901394437186
1	0.712319744435347
