colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.162488949952288	0.680735580677642	0.680735580677642	50825 AIC	AIC	TPR=0.400
#00BFFF	2	0.162488949952288	0.447937034223746	0.6246656770866	0.6246656770866	21887481 AIC	AIC	TPR=0.400
#00BFFF	2	0.447937034223746	0.588159535305684	0.719525312410293	0.719525312410293	60248438 AIC	AIC	TPR=0.400
#00BFFF	2	0.588159535305684	0.815551308831645	0.619704468212931	0.619704468212931	79092738 AIC	AIC	TPR=0.400
#00BFFF	2	0.815551308831645	1	0.685825956192956	0.685825956192956	109651591 AIC	AIC	TPR=0.400
#FF0000	5	0	0.162488949952288	0.680735580677642	0.680735580677642	50825 BIC	BIC	TPR=0.400
#FF0000	5	0.162488949952288	0.447937034223746	0.6246656770866	0.6246656770866	21887481 BIC	BIC	TPR=0.400
#FF0000	5	0.447937034223746	0.588159535305684	0.719525312410293	0.719525312410293	60248438 BIC	BIC	TPR=0.400
#FF0000	5	0.588159535305684	0.815551308831645	0.619704468212931	0.619704468212931	79092738 BIC	BIC	TPR=0.400
#FF0000	5	0.815551308831645	1	0.685825956192956	0.685825956192956	109651591 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.162488949952288	0.680735580677642	0.680735580677642	50825 AIC	AIC	TPR=0.450
#00BFFF	2	0.162488949952288	0.320014597968756	0.611534218966173	0.611534218966173	21887481 AIC	AIC	TPR=0.450
#00BFFF	2	0.320014597968756	0.358657656574339	0.713379312807134	0.713379312807134	43057126 AIC	AIC	TPR=0.450
#00BFFF	2	0.358657656574339	0.447937034223746	0.601848605952454	0.601848605952454	48250311 AIC	AIC	TPR=0.450
#00BFFF	2	0.447937034223746	0.588159535305684	0.719525312410293	0.719525312410293	60248438 AIC	AIC	TPR=0.450
#00BFFF	2	0.588159535305684	0.815551308831645	0.619704468212931	0.619704468212931	79092738 AIC	AIC	TPR=0.450
#00BFFF	2	0.815551308831645	1	0.685825956192956	0.685825956192956	109651591 AIC	AIC	TPR=0.450
#FF0000	5	0	0.162488949952288	0.680735580677642	0.680735580677642	50825 BIC	BIC	TPR=0.450
#FF0000	5	0.162488949952288	0.447937034223746	0.6246656770866	0.6246656770866	21887481 BIC	BIC	TPR=0.450
#FF0000	5	0.447937034223746	0.588159535305684	0.719525312410293	0.719525312410293	60248438 BIC	BIC	TPR=0.450
#FF0000	5	0.588159535305684	0.815551308831645	0.619704468212931	0.619704468212931	79092738 BIC	BIC	TPR=0.450
#FF0000	5	0.815551308831645	1	0.685825956192956	0.685825956192956	109651591 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.162488949952288	0.680735580677642	0.680735580677642	50825 AIC	AIC	TPR=0.500
#00BFFF	2	0.162488949952288	0.223788505509695	0.582785764433584	0.582785764433584	21887481 AIC	AIC	TPR=0.500
#00BFFF	2	0.223788505509695	0.272995015349521	0.678512980898525	0.678512980898525	30125440 AIC	AIC	TPR=0.500
#00BFFF	2	0.272995015349521	0.319114967821666	0.577539521362923	0.577539521362923	36738232 AIC	AIC	TPR=0.500
#00BFFF	2	0.319114967821666	0.358657656574339	0.712133664400035	0.712133664400035	42936226 AIC	AIC	TPR=0.500
#00BFFF	2	0.358657656574339	0.447937034223746	0.601848605952454	0.601848605952454	48250311 AIC	AIC	TPR=0.500
#00BFFF	2	0.447937034223746	0.588159535305684	0.719525312410293	0.719525312410293	60248438 AIC	AIC	TPR=0.500
#00BFFF	2	0.588159535305684	0.815551308831645	0.619704468212931	0.619704468212931	79092738 AIC	AIC	TPR=0.500
#00BFFF	2	0.815551308831645	1	0.685825956192956	0.685825956192956	109651591 AIC	AIC	TPR=0.500
#FF0000	5	0	0.162488949952288	0.680735580677642	0.680735580677642	50825 BIC	BIC	TPR=0.500
#FF0000	5	0.162488949952288	0.447937034223746	0.6246656770866	0.6246656770866	21887481 BIC	BIC	TPR=0.500
#FF0000	5	0.447937034223746	0.588159535305684	0.719525312410293	0.719525312410293	60248438 BIC	BIC	TPR=0.500
#FF0000	5	0.588159535305684	0.815551308831645	0.619704468212931	0.619704468212931	79092738 BIC	BIC	TPR=0.500
#FF0000	5	0.815551308831645	1	0.685825956192956	0.685825956192956	109651591 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.162488949952288	0.680735580677642	0.680735580677642	50825 AIC	AIC	TPR=0.550
#00BFFF	2	0.162488949952288	0.223788505509695	0.582785764433584	0.582785764433584	21887481 AIC	AIC	TPR=0.550
#00BFFF	2	0.223788505509695	0.272995015349521	0.678512980898525	0.678512980898525	30125440 AIC	AIC	TPR=0.550
#00BFFF	2	0.272995015349521	0.319114967821666	0.577539521362923	0.577539521362923	36738232 AIC	AIC	TPR=0.550
#00BFFF	2	0.319114967821666	0.358657656574339	0.712133664400035	0.712133664400035	42936226 AIC	AIC	TPR=0.550
#00BFFF	2	0.358657656574339	0.447937034223746	0.601848605952454	0.601848605952454	48250311 AIC	AIC	TPR=0.550
#00BFFF	2	0.447937034223746	0.588159535305684	0.719525312410293	0.719525312410293	60248438 AIC	AIC	TPR=0.550
#00BFFF	2	0.588159535305684	0.815551308831645	0.619704468212931	0.619704468212931	79092738 AIC	AIC	TPR=0.550
#00BFFF	2	0.815551308831645	1	0.685825956192956	0.685825956192956	109651591 AIC	AIC	TPR=0.550
#FF0000	5	0	0.162488949952288	0.680735580677642	0.680735580677642	50825 BIC	BIC	TPR=0.550
#FF0000	5	0.162488949952288	0.447937034223746	0.6246656770866	0.6246656770866	21887481 BIC	BIC	TPR=0.550
#FF0000	5	0.447937034223746	0.588159535305684	0.719525312410293	0.719525312410293	60248438 BIC	BIC	TPR=0.550
#FF0000	5	0.588159535305684	0.815551308831645	0.619704468212931	0.619704468212931	79092738 BIC	BIC	TPR=0.550
#FF0000	5	0.815551308831645	1	0.685825956192956	0.685825956192956	109651591 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.162488949952288	0.680735580677642	0.680735580677642	50825 AIC	AIC	TPR=0.579
#00BFFF	2	0.162488949952288	0.223788505509695	0.582785764433584	0.582785764433584	21887481 AIC	AIC	TPR=0.579
#00BFFF	2	0.223788505509695	0.272995015349521	0.678512980898525	0.678512980898525	30125440 AIC	AIC	TPR=0.579
#00BFFF	2	0.272995015349521	0.319114967821666	0.577539521362923	0.577539521362923	36738232 AIC	AIC	TPR=0.579
#00BFFF	2	0.319114967821666	0.358657656574339	0.712133664400035	0.712133664400035	42936226 AIC	AIC	TPR=0.579
#00BFFF	2	0.358657656574339	0.447937034223746	0.601848605952454	0.601848605952454	48250311 AIC	AIC	TPR=0.579
#00BFFF	2	0.447937034223746	0.588159535305684	0.719525312410293	0.719525312410293	60248438 AIC	AIC	TPR=0.579
#00BFFF	2	0.588159535305684	0.815551308831645	0.619704468212931	0.619704468212931	79092738 AIC	AIC	TPR=0.579
#00BFFF	2	0.815551308831645	1	0.685825956192956	0.685825956192956	109651591 AIC	AIC	TPR=0.579
#FF0000	5	0	0.162488949952288	0.680735580677642	0.680735580677642	50825 BIC	BIC	TPR=0.579
#FF0000	5	0.162488949952288	0.320014597968756	0.611534218966173	0.611534218966173	21887481 BIC	BIC	TPR=0.579
#FF0000	5	0.320014597968756	0.358657656574339	0.713379312807134	0.713379312807134	43057126 BIC	BIC	TPR=0.579
#FF0000	5	0.358657656574339	0.447937034223746	0.601848605952454	0.601848605952454	48250311 BIC	BIC	TPR=0.579
#FF0000	5	0.447937034223746	0.588159535305684	0.719525312410293	0.719525312410293	60248438 BIC	BIC	TPR=0.579
#FF0000	5	0.588159535305684	0.815551308831645	0.619704468212931	0.619704468212931	79092738 BIC	BIC	TPR=0.579
#FF0000	5	0.815551308831645	1	0.685825956192956	0.685825956192956	109651591 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.162488949952288	0.680735580677642	0.680735580677642	50825 AIC	AIC	TPR=0.600
