colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.574356312555875	0.574356312555875	809681 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.574356312555875	0.574356312555875	809681 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.574356312555875	0.574356312555875	809681 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.574356312555875	0.574356312555875	809681 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.574356312555875	0.574356312555875	809681 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.574356312555875	0.574356312555875	809681 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.574356312555875	0.574356312555875	809681 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.574356312555875	0.574356312555875	809681 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.574356312555875	0.574356312555875	809681 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.574356312555875	0.574356312555875	809681 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.574356312555875	0.574356312555875	809681 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.574356312555875	0.574356312555875	809681 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0776008337573595	0.389831581730169	0.389831581730169	809681 AIC	AIC	TPR=0.650
#00BFFF	2	0.0776008337573595	1	0.638692521387827	0.638692521387827	19850910 AIC	AIC	TPR=0.650
#FF0000	5	0	0.0776008337573595	0.389831581730169	0.389831581730169	809681 BIC	BIC	TPR=0.650
#FF0000	5	0.0776008337573595	1	0.638692521387827	0.638692521387827	19850910 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0776008337573595	0.389831581730169	0.389831581730169	809681 AIC	AIC	TPR=0.700
#00BFFF	2	0.0776008337573595	1	0.638692521387827	0.638692521387827	19850910 AIC	AIC	TPR=0.700
#FF0000	5	0	0.0776008337573595	0.389831581730169	0.389831581730169	809681 BIC	BIC	TPR=0.700
#FF0000	5	0.0776008337573595	1	0.638692521387827	0.638692521387827	19850910 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0776008337573595	0.389831581730169	0.389831581730169	809681 AIC	AIC	TPR=0.750
#00BFFF	2	0.0776008337573595	1	0.638692521387827	0.638692521387827	19850910 AIC	AIC	TPR=0.750
#FF0000	5	0	0.0776008337573595	0.389831581730169	0.389831581730169	809681 BIC	BIC	TPR=0.750
#FF0000	5	0.0776008337573595	1	0.638692521387827	0.638692521387827	19850910 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.0776008337573595	0.389831581730169	0.389831581730169	809681 AIC	AIC	TPR=0.800
#00BFFF	2	0.0776008337573595	1	0.638692521387827	0.638692521387827	19850910 AIC	AIC	TPR=0.800
#FF0000	5	0	0.0776008337573595	0.389831581730169	0.389831581730169	809681 BIC	BIC	TPR=0.800
#FF0000	5	0.0776008337573595	1	0.638692521387827	0.638692521387827	19850910 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.0407715810963627	0.510766983935064	0.510766983935064	809681 AIC	AIC	TPR=0.829
#00BFFF	2	0.0407715810963627	0.0768117445324062	0.214281930536124	0.214281930536124	10813968 AIC	AIC	TPR=0.829
#00BFFF	2	0.0768117445324062	1	0.638070001684249	0.638070001684249	19657288 AIC	AIC	TPR=0.829
#FF0000	5	0	0.0407715810963627	0.510766983935064	0.510766983935064	809681 BIC	BIC	TPR=0.829
#FF0000	5	0.0407715810963627	0.0768117445324062	0.214281930536124	0.214281930536124	10813968 BIC	BIC	TPR=0.829
#FF0000	5	0.0768117445324062	1	0.638070001684249	0.638070001684249	19657288 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.0407715810963627	0.510766983935064	0.510766983935064	809681 AIC	AIC	TPR=0.850
#00BFFF	2	0.0407715810963627	0.0768117445324062	0.214281930536124	0.214281930536124	10813968 AIC	AIC	TPR=0.850
#00BFFF	2	0.0768117445324062	1	0.638070001684249	0.638070001684249	19657288 AIC	AIC	TPR=0.850
#FF0000	5	0	0.0407715810963627	0.510766983935064	0.510766983935064	809681 BIC	BIC	TPR=0.850
#FF0000	5	0.0407715810963627	0.0768117445324062	0.214281930536124	0.214281930536124	10813968 BIC	BIC	TPR=0.850
#FF0000	5	0.0768117445324062	1	0.638070001684249	0.638070001684249	19657288 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.0407715810963627	0.510766983935064	0.510766983935064	809681 AIC	AIC	TPR=0.900
#00BFFF	2	0.0407715810963627	0.0776008337573595	0.221158520760185	0.221158520760185	10813968 AIC	AIC	TPR=0.900
#00BFFF	2	0.0776008337573595	0.213822293481055	0.74911156213077	0.74911156213077	19850910 AIC	AIC	TPR=0.900
#00BFFF	2	0.213822293481055	0.792514779050004	0.547725352099231	0.547725352099231	53276118 AIC	AIC	TPR=0.900
