colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0216977547438352	0.0216977547438352	0	1	3359371 AIC	AIC	TPR=0.800
#FF0000	5	0.0216977547438352	0.0216977547438352	0	1	3359371 BIC	BIC	TPR=0.800
#00BFFF	2	0.0216977547438352	0.0216977547438352	0	1	3359371 AIC	AIC	TPR=0.829
#FF0000	5	0.0216977547438352	0.0216977547438352	0	1	3359371 BIC	BIC	TPR=0.829
#00BFFF	2	0.0216977547438352	0.0216977547438352	0	1	3359371 AIC	AIC	TPR=0.850
#FF0000	5	0.0216977547438352	0.0216977547438352	0	1	3359371 BIC	BIC	TPR=0.850
#00BFFF	2	0.0216977547438352	0.0216977547438352	0	1	3359371 AIC	AIC	TPR=0.900
#00BFFF	2	0.471106014719725	0.471106014719725	0	1	63471046 AIC	AIC	TPR=0.900
#00BFFF	2	0.570897766035922	0.570897766035922	0	1	76818930 AIC	AIC	TPR=0.900
#FF0000	5	0.0216977547438352	0.0216977547438352	0	1	3359371 BIC	BIC	TPR=0.900
#FF0000	5	0.471106014719725	0.471106014719725	0	1	63471046 BIC	BIC	TPR=0.900
#FF0000	5	0.570897766035922	0.570897766035922	0	1	76818930 BIC	BIC	TPR=0.900
#00BFFF	2	0.0216977547438352	0.0216977547438352	0	1	3359371 AIC	AIC	TPR=0.950
#00BFFF	2	0.471106014719725	0.471106014719725	0	1	63471046 AIC	AIC	TPR=0.950
#00BFFF	2	0.570897766035922	0.570897766035922	0	1	76818930 AIC	AIC	TPR=0.950
#FF0000	5	0.0216977547438352	0.0216977547438352	0	1	3359371 BIC	BIC	TPR=0.950
#FF0000	5	0.471106014719725	0.471106014719725	0	1	63471046 BIC	BIC	TPR=0.950
#FF0000	5	0.570897766035922	0.570897766035922	0	1	76818930 BIC	BIC	TPR=0.950
#FF0000	5	0.0216977547438352	0.0216977547438352	0	1	3359371 BIC	BIC	FPR=0.030
#00BFFF	2	0.0216977547438352	0.0216977547438352	0	1	3359371 AIC	AIC	FPR=0.040
#FF0000	5	0.0216977547438352	0.0216977547438352	0	1	3359371 BIC	BIC	FPR=0.040
#FF0000	5	0.471106014719725	0.471106014719725	0	1	63471046 BIC	BIC	FPR=0.040
#FF0000	5	0.570897766035922	0.570897766035922	0	1	76818930 BIC	BIC	FPR=0.040
#00BFFF	2	0.0216977547438352	0.0216977547438352	0	1	3359371 AIC	AIC	FPR=0.048
#FF0000	5	0.0216977547438352	0.0216977547438352	0	1	3359371 BIC	BIC	FPR=0.048
#FF0000	5	0.471106014719725	0.471106014719725	0	1	63471046 BIC	BIC	FPR=0.048
#FF0000	5	0.570897766035922	0.570897766035922	0	1	76818930 BIC	BIC	FPR=0.048
#00BFFF	2	0.0216977547438352	0.0216977547438352	0	1	3359371 AIC	AIC	FPR=0.061
#00BFFF	2	0.471106014719725	0.471106014719725	0	1	63471046 AIC	AIC	FPR=0.061
#00BFFF	2	0.570897766035922	0.570897766035922	0	1	76818930 AIC	AIC	FPR=0.061
#FF0000	5	0.0216977547438352	0.0216977547438352	0	1	3359371 BIC	BIC	FPR=0.061
#FF0000	5	0.471106014719725	0.471106014719725	0	1	63471046 BIC	BIC	FPR=0.061
#FF0000	5	0.570897766035922	0.570897766035922	0	1	76818930 BIC	BIC	FPR=0.061
#00BFFF	2	0.0216977547438352	0.0216977547438352	0	1	3359371 AIC	AIC	FPR=0.080
#00BFFF	2	0.471106014719725	0.471106014719725	0	1	63471046 AIC	AIC	FPR=0.080
#00BFFF	2	0.570897766035922	0.570897766035922	0	1	76818930 AIC	AIC	FPR=0.080
#FF0000	5	0.0216977547438352	0.0216977547438352	0	1	3359371 BIC	BIC	FPR=0.080
#FF0000	5	0.471106014719725	0.471106014719725	0	1	63471046 BIC	BIC	FPR=0.080
#FF0000	5	0.570897766035922	0.570897766035922	0	1	76818930 BIC	BIC	FPR=0.080
#00BFFF	2	0.0216977547438352	0.0216977547438352	0	1	3359371 AIC	AIC	FPR=0.100
#00BFFF	2	0.471106014719725	0.471106014719725	0	1	63471046 AIC	AIC	FPR=0.100
#00BFFF	2	0.570897766035922	0.570897766035922	0	1	76818930 AIC	AIC	FPR=0.100
#FF0000	5	0.0216977547438352	0.0216977547438352	0	1	3359371 BIC	BIC	FPR=0.100
#FF0000	5	0.471106014719725	0.471106014719725	0	1	63471046 BIC	BIC	FPR=0.100
#FF0000	5	0.570897766035922	0.570897766035922	0	1	76818930 BIC	BIC	FPR=0.100
#FF0000	5	0.82652184416161	0.82652184416161	0	1	111010539 BIC	BIC	FPR=0.100
