colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.186705654760057	0.846180213536923	0.846180213536923	809681 AIC	AIC	TPR=0.400
#00BFFF	2	0.186705654760057	1	0.694798944871589	0.694798944871589	47160090 AIC	AIC	TPR=0.400
#FF0000	5	0	0.186705654760057	0.846180213536923	0.846180213536923	809681 BIC	BIC	TPR=0.400
#FF0000	5	0.186705654760057	1	0.694798944871589	0.694798944871589	47160090 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.186705654760057	0.846180213536923	0.846180213536923	809681 AIC	AIC	TPR=0.450
#00BFFF	2	0.186705654760057	1	0.694798944871589	0.694798944871589	47160090 AIC	AIC	TPR=0.450
#FF0000	5	0	0.186705654760057	0.846180213536923	0.846180213536923	809681 BIC	BIC	TPR=0.450
#FF0000	5	0.186705654760057	1	0.694798944871589	0.694798944871589	47160090 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.186705654760057	0.846180213536923	0.846180213536923	809681 AIC	AIC	TPR=0.500
#00BFFF	2	0.186705654760057	1	0.694798944871589	0.694798944871589	47160090 AIC	AIC	TPR=0.500
#FF0000	5	0	0.186705654760057	0.846180213536923	0.846180213536923	809681 BIC	BIC	TPR=0.500
#FF0000	5	0.186705654760057	1	0.694798944871589	0.694798944871589	47160090 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.186705654760057	0.846180213536923	0.846180213536923	809681 AIC	AIC	TPR=0.550
#00BFFF	2	0.186705654760057	1	0.694798944871589	0.694798944871589	47160090 AIC	AIC	TPR=0.550
#FF0000	5	0	0.186705654760057	0.846180213536923	0.846180213536923	809681 BIC	BIC	TPR=0.550
#FF0000	5	0.186705654760057	1	0.694798944871589	0.694798944871589	47160090 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.186705654760057	0.846180213536923	0.846180213536923	809681 AIC	AIC	TPR=0.579
#00BFFF	2	0.186705654760057	1	0.694798944871589	0.694798944871589	47160090 AIC	AIC	TPR=0.579
#FF0000	5	0	0.186705654760057	0.846180213536923	0.846180213536923	809681 BIC	BIC	TPR=0.579
#FF0000	5	0.186705654760057	1	0.694798944871589	0.694798944871589	47160090 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.186705654760057	0.846180213536923	0.846180213536923	809681 AIC	AIC	TPR=0.600
#00BFFF	2	0.186705654760057	1	0.694798944871589	0.694798944871589	47160090 AIC	AIC	TPR=0.600
#FF0000	5	0	0.186705654760057	0.846180213536923	0.846180213536923	809681 BIC	BIC	TPR=0.600
#FF0000	5	0.186705654760057	1	0.694798944871589	0.694798944871589	47160090 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.186705654760057	0.846180213536923	0.846180213536923	809681 AIC	AIC	TPR=0.650
#00BFFF	2	0.186705654760057	1	0.694798944871589	0.694798944871589	47160090 AIC	AIC	TPR=0.650
#FF0000	5	0	0.186705654760057	0.846180213536923	0.846180213536923	809681 BIC	BIC	TPR=0.650
#FF0000	5	0.186705654760057	1	0.694798944871589	0.694798944871589	47160090 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.186705654760057	0.846180213536923	0.846180213536923	809681 AIC	AIC	TPR=0.700
#00BFFF	2	0.186705654760057	1	0.694798944871589	0.694798944871589	47160090 AIC	AIC	TPR=0.700
#FF0000	5	0	0.186705654760057	0.846180213536923	0.846180213536923	809681 BIC	BIC	TPR=0.700
#FF0000	5	0.186705654760057	1	0.694798944871589	0.694798944871589	47160090 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.186705654760057	0.846180213536923	0.846180213536923	809681 AIC	AIC	TPR=0.750
#00BFFF	2	0.186705654760057	1	0.694798944871589	0.694798944871589	47160090 AIC	AIC	TPR=0.750
#FF0000	5	0	0.186705654760057	0.846180213536923	0.846180213536923	809681 BIC	BIC	TPR=0.750
#FF0000	5	0.186705654760057	1	0.694798944871589	0.694798944871589	47160090 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.220571997353145	0.839727873553182	0.839727873553182	809681 AIC	AIC	TPR=0.800
#00BFFF	2	0.220571997353145	0.434853278102032	0.627652886394908	0.627652886394908	55567542 AIC	AIC	TPR=0.800
#00BFFF	2	0.434853278102032	1	0.725472779783436	0.725472779783436	108763708 AIC	AIC	TPR=0.800
#FF0000	5	0	0.186705654760057	0.846180213536923	0.846180213536923	809681 BIC	BIC	TPR=0.800
#FF0000	5	0.186705654760057	1	0.694798944871589	0.694798944871589	47160090 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.220571997353145	0.839727873553182	0.839727873553182	809681 AIC	AIC	TPR=0.829
#00BFFF	2	0.220571997353145	0.434853278102032	0.627652886394908	0.627652886394908	55567542 AIC	AIC	TPR=0.829
#00BFFF	2	0.434853278102032	1	0.725472779783436	0.725472779783436	108763708 AIC	AIC	TPR=0.829
#FF0000	5	0	0.220571997353145	0.839727873553182	0.839727873553182	809681 BIC	BIC	TPR=0.829
#FF0000	5	0.220571997353145	0.434853278102032	0.627652886394908	0.627652886394908	55567542 BIC	BIC	TPR=0.829
#FF0000	5	0.434853278102032	1	0.725472779783436	0.725472779783436	108763708 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.220571997353145	0.839727873553182	0.839727873553182	809681 AIC	AIC	TPR=0.850
#00BFFF	2	0.220571997353145	0.529979682777284	0.657945406811846	0.657945406811846	55567542 AIC	AIC	TPR=0.850
#00BFFF	2	0.529979682777284	0.57885314846057	0.0933047908730584	0.0933047908730584	132379210 AIC	AIC	TPR=0.850
#00BFFF	2	0.57885314846057	1	0.726079735446291	0.726079735446291	144512239 AIC	AIC	TPR=0.850
#FF0000	5	0	0.220571997353145	0.839727873553182	0.839727873553182	809681 BIC	BIC	TPR=0.850
#FF0000	5	0.220571997353145	0.434853278102032	0.627652886394908	0.627652886394908	55567542 BIC	BIC	TPR=0.850
#FF0000	5	0.434853278102032	1	0.725472779783436	0.725472779783436	108763708 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.220571997353145	0.839727873553182	0.839727873553182	809681 AIC	AIC	TPR=0.900
#00BFFF	2	0.220571997353145	0.434853278102032	0.627652886394908	0.627652886394908	55567542 AIC	AIC	TPR=0.900
#00BFFF	2	0.434853278102032	0.529979682777284	0.769017981673954	0.769017981673954	108763708 AIC	AIC	TPR=0.900
#00BFFF	2	0.529979682777284	0.57885314846057	0.0933047908730584	0.0933047908730584	132379210 AIC	AIC	TPR=0.900
#00BFFF	2	0.57885314846057	1	0.726079735446291	0.726079735446291	144512239 AIC	AIC	TPR=0.900
#FF0000	5	0	0.220571997353145	0.839727873553182	0.839727873553182	809681 BIC	BIC	TPR=0.900
#FF0000	5	0.220571997353145	0.434853278102032	0.627652886394908	0.627652886394908	55567542 BIC	BIC	TPR=0.900
#FF0000	5	0.434853278102032	0.529979682777284	0.769017981673954	0.769017981673954	108763708 BIC	BIC	TPR=0.900
#FF0000	5	0.529979682777284	0.57885314846057	0.0933047908730584	0.0933047908730584	132379210 BIC	BIC	TPR=0.900
#FF0000	5	0.57885314846057	1	0.726079735446291	0.726079735446291	144512239 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.220571997353145	0.839727873553182	0.839727873553182	809681 AIC	AIC	TPR=0.950
#00BFFF	2	0.220571997353145	0.434853278102032	0.627652886394908	0.627652886394908	55567542 AIC	AIC	TPR=0.950
#00BFFF	2	0.434853278102032	0.529979682777284	0.769017981673954	0.769017981673954	108763708 AIC	AIC	TPR=0.950
#00BFFF	2	0.529979682777284	0.57885314846057	0.0933047908730584	0.0933047908730584	132379210 AIC	AIC	TPR=0.950
#00BFFF	2	0.57885314846057	1	0.726079735446291	0.726079735446291	144512239 AIC	AIC	TPR=0.950
#FF0000	5	0	0.220571997353145	0.839727873553182	0.839727873553182	809681 BIC	BIC	TPR=0.950
#FF0000	5	0.220571997353145	0.434853278102032	0.627652886394908	0.627652886394908	55567542 BIC	BIC	TPR=0.950
#FF0000	5	0.434853278102032	0.529979682777284	0.769017981673954	0.769017981673954	108763708 BIC	BIC	TPR=0.950
#FF0000	5	0.529979682777284	0.57885314846057	0.0933047908730584	0.0933047908730584	132379210 BIC	BIC	TPR=0.950
#FF0000	5	0.57885314846057	1	0.726079735446291	0.726079735446291	144512239 BIC	BIC	TPR=0.950
#00BFFF	2	0	0.186705654760057	0.846180213536923	0.846180213536923	809681 AIC	AIC	FPR=0.012
#00BFFF	2	0.186705654760057	1	0.694798944871589	0.694798944871589	47160090 AIC	AIC	FPR=0.012
#FF0000	5	0	0.186705654760057	0.846180213536923	0.846180213536923	809681 BIC	BIC	FPR=0.012
#FF0000	5	0.186705654760057	1	0.694798944871589	0.694798944871589	47160090 BIC	BIC	FPR=0.012
#00BFFF	2	0	0.186705654760057	0.846180213536923	0.846180213536923	809681 AIC	AIC	FPR=0.015
#00BFFF	2	0.186705654760057	1	0.694798944871589	0.694798944871589	47160090 AIC	AIC	FPR=0.015
#FF0000	5	0	0.186705654760057	0.846180213536923	0.846180213536923	809681 BIC	BIC	FPR=0.015
#FF0000	5	0.186705654760057	1	0.694798944871589	0.694798944871589	47160090 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.186705654760057	0.846180213536923	0.846180213536923	809681 AIC	AIC	FPR=0.020
#00BFFF	2	0.186705654760057	1	0.694798944871589	0.694798944871589	47160090 AIC	AIC	FPR=0.020
#FF0000	5	0	0.186705654760057	0.846180213536923	0.846180213536923	809681 BIC	BIC	FPR=0.020
#FF0000	5	0.186705654760057	1	0.694798944871589	0.694798944871589	47160090 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.186705654760057	0.846180213536923	0.846180213536923	809681 AIC	AIC	FPR=0.030
#00BFFF	2	0.186705654760057	1	0.694798944871589	0.694798944871589	47160090 AIC	AIC	FPR=0.030
#FF0000	5	0	0.220571997353145	0.839727873553182	0.839727873553182	809681 BIC	BIC	FPR=0.030
#FF0000	5	0.220571997353145	0.434853278102032	0.627652886394908	0.627652886394908	55567542 BIC	BIC	FPR=0.030
#FF0000	5	0.434853278102032	1	0.725472779783436	0.725472779783436	108763708 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.220571997353145	0.839727873553182	0.839727873553182	809681 AIC	AIC	FPR=0.040
#00BFFF	2	0.220571997353145	0.434853278102032	0.627652886394908	0.627652886394908	55567542 AIC	AIC	FPR=0.040
#00BFFF	2	0.434853278102032	1	0.725472779783436	0.725472779783436	108763708 AIC	AIC	FPR=0.040
#FF0000	5	0	0.220571997353145	0.839727873553182	0.839727873553182	809681 BIC	BIC	FPR=0.040
#FF0000	5	0.220571997353145	0.434853278102032	0.627652886394908	0.627652886394908	55567542 BIC	BIC	FPR=0.040
#FF0000	5	0.434853278102032	1	0.725472779783436	0.725472779783436	108763708 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.220571997353145	0.839727873553182	0.839727873553182	809681 AIC	AIC	FPR=0.048
#00BFFF	2	0.220571997353145	0.434853278102032	0.627652886394908	0.627652886394908	55567542 AIC	AIC	FPR=0.048
#00BFFF	2	0.434853278102032	1	0.725472779783436	0.725472779783436	108763708 AIC	AIC	FPR=0.048
#FF0000	5	0	0.220571997353145	0.839727873553182	0.839727873553182	809681 BIC	BIC	FPR=0.048
#FF0000	5	0.220571997353145	0.434853278102032	0.627652886394908	0.627652886394908	55567542 BIC	BIC	FPR=0.048
#FF0000	5	0.434853278102032	0.529979682777284	0.769017981673954	0.769017981673954	108763708 BIC	BIC	FPR=0.048
#FF0000	5	0.529979682777284	0.57885314846057	0.0933047908730584	0.0933047908730584	132379210 BIC	BIC	FPR=0.048
#FF0000	5	0.57885314846057	1	0.726079735446291	0.726079735446291	144512239 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.220571997353145	0.839727873553182	0.839727873553182	809681 AIC	AIC	FPR=0.061
#00BFFF	2	0.220571997353145	0.434853278102032	0.627652886394908	0.627652886394908	55567542 AIC	AIC	FPR=0.061
#00BFFF	2	0.434853278102032	0.529979682777284	0.769017981673954	0.769017981673954	108763708 AIC	AIC	FPR=0.061
#00BFFF	2	0.529979682777284	0.57885314846057	0.0933047908730584	0.0933047908730584	132379210 AIC	AIC	FPR=0.061
#00BFFF	2	0.57885314846057	1	0.726079735446291	0.726079735446291	144512239 AIC	AIC	FPR=0.061
#FF0000	5	0	0.220571997353145	0.839727873553182	0.839727873553182	809681 BIC	BIC	FPR=0.061
#FF0000	5	0.220571997353145	0.434853278102032	0.627652886394908	0.627652886394908	55567542 BIC	BIC	FPR=0.061
#FF0000	5	0.434853278102032	0.529979682777284	0.769017981673954	0.769017981673954	108763708 BIC	BIC	FPR=0.061
#FF0000	5	0.529979682777284	0.57885314846057	0.0933047908730584	0.0933047908730584	132379210 BIC	BIC	FPR=0.061
#FF0000	5	0.57885314846057	1	0.726079735446291	0.726079735446291	144512239 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.220571997353145	0.839727873553182	0.839727873553182	809681 AIC	AIC	FPR=0.080
#00BFFF	2	0.220571997353145	0.434853278102032	0.627652886394908	0.627652886394908	55567542 AIC	AIC	FPR=0.080
#00BFFF	2	0.434853278102032	0.529979682777284	0.769017981673954	0.769017981673954	108763708 AIC	AIC	FPR=0.080
#00BFFF	2	0.529979682777284	0.57885314846057	0.0933047908730584	0.0933047908730584	132379210 AIC	AIC	FPR=0.080
#00BFFF	2	0.57885314846057	1	0.726079735446291	0.726079735446291	144512239 AIC	AIC	FPR=0.080
#FF0000	5	0	0.220571997353145	0.839727873553182	0.839727873553182	809681 BIC	BIC	FPR=0.080
#FF0000	5	0.220571997353145	0.434853278102032	0.627652886394908	0.627652886394908	55567542 BIC	BIC	FPR=0.080
#FF0000	5	0.434853278102032	0.529979682777284	0.769017981673954	0.769017981673954	108763708 BIC	BIC	FPR=0.080
#FF0000	5	0.529979682777284	0.57885314846057	0.0933047908730584	0.0933047908730584	132379210 BIC	BIC	FPR=0.080
#FF0000	5	0.57885314846057	1	0.726079735446291	0.726079735446291	144512239 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.220571997353145	0.839727873553182	0.839727873553182	809681 AIC	AIC	FPR=0.100
#00BFFF	2	0.220571997353145	0.434853278102032	0.627652886394908	0.627652886394908	55567542 AIC	AIC	FPR=0.100
#00BFFF	2	0.434853278102032	0.529979682777284	0.769017981673954	0.769017981673954	108763708 AIC	AIC	FPR=0.100
#00BFFF	2	0.529979682777284	0.57885314846057	0.0933047908730584	0.0933047908730584	132379210 AIC	AIC	FPR=0.100
#00BFFF	2	0.57885314846057	1	0.726079735446291	0.726079735446291	144512239 AIC	AIC	FPR=0.100
#FF0000	5	0	0.220571997353145	0.839727873553182	0.839727873553182	809681 BIC	BIC	FPR=0.100
#FF0000	5	0.220571997353145	0.434853278102032	0.627652886394908	0.627652886394908	55567542 BIC	BIC	FPR=0.100
#FF0000	5	0.434853278102032	0.529979682777284	0.769017981673954	0.769017981673954	108763708 BIC	BIC	FPR=0.100
#FF0000	5	0.529979682777284	0.57885314846057	0.0933047908730584	0.0933047908730584	132379210 BIC	BIC	FPR=0.100
#FF0000	5	0.57885314846057	1	0.726079735446291	0.726079735446291	144512239 BIC	BIC	FPR=0.100
