x	y
0	0.522110690670988
0.000289827997014061	0.597261045859758
0.000933504836367946	0.632741647781672
0.00111636381831676	0.474777556840695
0.00540892450478898	0.416113379170451
0.00771352276829137	0.484825577203528
0.00905315410309131	0.403155182986988
0.00924182171349481	0.517174924003822
0.00945892904045152	0.780331885469596
0.00986793099361989	0.307583923305497
0.0105034484678003	0.469736656043
0.0105625579524815	0.441807839570762
0.0115173873290841	0.690659348683272
0.0120267835805574	0.439251567761656
0.0123941386646699	0.509750896958682
0.0153102275643274	0.418696079987387
0.0161133819507664	0.446911680159727
0.0243421095989857	0.436692386137683
0.0287875101496206	0.403155182986988
0.0312564920736726	0
0.0359335136516306	0.410939059708334
0.0416901897753951	0.307583923305497
0.0428473399252189	0.556360941086342
0.0516858738647568	0.630393615386628
0.058660026968827	0.293982908964005
0.0590365278879861	0.374381493029133
0.0639582149831845	0.390121866406108
0.0672777123419429	0.462154049145718
0.0676985729223087	0.334541570191056
0.0710133110886476	0.339894527038662
0.0753149021722025	0.392734581184635
0.0756425308552035	0.413527708024146
0.0817730685664985	0.45962081979162
0.0867891524330608	0.334541570191056
0.0939300189456786	0.355877348951656
0.0947285663079233	0.410939059708334
0.0974661303964572	0.337219641757154
0.100182348956036	0.384887310342012
0.101228395312816	0.345234769012426
0.112338055753514	0.418696079987387
0.11719224312293	0.379640538266689
0.122725231955797	0.40575280408925
0.128184723535941	0.353221423286729
0.130162291294983	0.337219641757154
0.132272833094041	0.454545781939314
0.136841416446484	0.345234769012426
0.140631496664955	0.382265454868314
0.144635168599665	0.358530140780262
0.146701891197074	1
0.147425939095182	0.390121866406108
0.14899374405993	0.310294280250871
0.155403363543239	0.296709702280561
0.156374411953765	0.358530140780262
0.159663496656224	0.326488161649311
0.162204632554874	0.369110117076337
0.166344216950499	0.382265454868314
0.167408738628678	0.441807839570762
0.167408911785624	0.446911680159727
0.167409126920011	0.413527708024146
0.168370216182564	0.497322778998242
0.168374146320516	0.350562356372501
0.173196504294985	0.307583923305497
0.175398777297878	0.347900140769657
0.180698476500126	0.366469786985558
0.185625179899572	0.315705211416033
0.193322378690337	0.334541570191056
0.199239466359257	0.342566233608451
0.205170658448491	0.46468442736882
0.207331746334184	0.487330581155049
0.209706100610944	0.395344263211722
0.210975094406216	0.331860304740401
0.217793868010919	0.474777556840695
0.224917854344911	0.345234769012426
0.226275415294372	0.519644161829079
0.229446207566946	0.387506111819125
0.234383368596483	0.395344263211722
0.234385031952599	0.410939059708334
0.24021323238934	0.315705211416033
0.243892864712289	0.384887310342012
0.248792618594353	0.318405801306999
0.25154133294076	0.277552330495961
0.253466297718539	0.444361208174462
0.254694137879692	0.48983279712163
0.255510840485345	0.366469786985558
0.25574431901445	0.46468442736882
0.259616543838574	0.957749935967574
0.276359178130391	0.358530140780262
0.278918490261171	0.474777556840695
0.283731230154378	0.487330581155049
0.28373130886208	0.467211960871566
0.28652393685938	0.358530140780262
0.286714378016683	0.395344263211722
0.288275944084201	0.597261045859758
0.288450622712256	0.467211960871566
0.289778962115317	0.384887310342012
0.290627929631872	0.40055455711702
0.296374536416879	0.492332231302238
0.296947575716705	0.363826352449511
0.303373356514956	0.416113379170451
0.310132753028788	0.423852597876085
0.317695870624518	0.590097234762145
0.317698105923273	0.369110117076337
0.318872146746083	0.428997315942372
0.3250648005763	0.296709702280561
0.325609127306204	0.594875644241922
0.328942235850339	0.334541570191056
0.333843306774626	0.410939059708334
0.334142842054965	0.637430368592438
0.338939063824979	0.342566233608451
0.339508409109961	0.293982908964005
0.343355757052871	0.439251567761656
0.348652879889653	0.397950919519838
0.350117399359819	0.353221423286729
0.361299738493133	0.44945926209113
0.364206230300249	0.302153387298244
0.367063996792252	0.355877348951656
0.368289522946947	0.269291791574389
0.374408842187026	0.431565266894201
0.382345774145666	0.457084732874194
0.386684226669956	0.384887310342012
