colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.498122594306745	0.498122594306745	50825 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.498122594306745	0.498122594306745	50825 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.498122594306745	0.498122594306745	50825 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.498122594306745	0.498122594306745	50825 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.498122594306745	0.498122594306745	50825 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.498122594306745	0.498122594306745	50825 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.498122594306745	0.498122594306745	50825 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.498122594306745	0.498122594306745	50825 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.498122594306745	0.498122594306745	50825 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.498122594306745	0.498122594306745	50825 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.498122594306745	0.498122594306745	50825 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.498122594306745	0.498122594306745	50825 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.498122594306745	0.498122594306745	50825 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.498122594306745	0.498122594306745	50825 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.498122594306745	0.498122594306745	50825 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.498122594306745	0.498122594306745	50825 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.498122594306745	0.498122594306745	50825 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.498122594306745	0.498122594306745	50825 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.498122594306745	0.498122594306745	50825 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.498122594306745	0.498122594306745	50825 BIC	BIC	TPR=0.800
#00BFFF	2	0	1	0.498122594306745	0.498122594306745	50825 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.498122594306745	0.498122594306745	50825 BIC	BIC	TPR=0.829
#00BFFF	2	0	1	0.498122594306745	0.498122594306745	50825 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.498122594306745	0.498122594306745	50825 BIC	BIC	TPR=0.850
#00BFFF	2	0	1	0.498122594306745	0.498122594306745	50825 AIC	AIC	TPR=0.900
#FF0000	5	0	1	0.498122594306745	0.498122594306745	50825 BIC	BIC	TPR=0.900
#00BFFF	2	0	1	0.498122594306745	0.498122594306745	50825 AIC	AIC	TPR=0.950
#FF0000	5	0	1	0.498122594306745	0.498122594306745	50825 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.498122594306745	0.498122594306745	50825 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.498122594306745	0.498122594306745	50825 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.498122594306745	0.498122594306745	50825 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.498122594306745	0.498122594306745	50825 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.498122594306745	0.498122594306745	50825 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.498122594306745	0.498122594306745	50825 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.498122594306745	0.498122594306745	50825 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.498122594306745	0.498122594306745	50825 BIC	BIC	FPR=0.030
#00BFFF	2	0	1	0.498122594306745	0.498122594306745	50825 AIC	AIC	FPR=0.040
#FF0000	5	0	1	0.498122594306745	0.498122594306745	50825 BIC	BIC	FPR=0.040
#00BFFF	2	0	1	0.498122594306745	0.498122594306745	50825 AIC	AIC	FPR=0.048
#FF0000	5	0	1	0.498122594306745	0.498122594306745	50825 BIC	BIC	FPR=0.048
#00BFFF	2	0	1	0.498122594306745	0.498122594306745	50825 AIC	AIC	FPR=0.061
#FF0000	5	0	1	0.498122594306745	0.498122594306745	50825 BIC	BIC	FPR=0.061
#00BFFF	2	0	1	0.498122594306745	0.498122594306745	50825 AIC	AIC	FPR=0.080
#FF0000	5	0	1	0.498122594306745	0.498122594306745	50825 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.0800740777339976	0.525585729021923	0.525585729021923	50825 AIC	AIC	FPR=0.100
#00BFFF	2	0.0800740777339976	0.449678320833261	0.4917125826064	0.4917125826064	10811865 AIC	AIC	FPR=0.100
#00BFFF	2	0.449678320833261	0.567012646016893	0.529521644387106	0.529521644387106	60482447 AIC	AIC	FPR=0.100
#00BFFF	2	0.567012646016893	1	0.489680640920573	0.489680640920573	76250838 AIC	AIC	FPR=0.100
#FF0000	5	0	1	0.498122594306745	0.498122594306745	50825 BIC	BIC	FPR=0.100
