colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.392027931101271	0.392027931101271	19862 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.392027931101271	0.392027931101271	19862 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.392027931101271	0.392027931101271	19862 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.392027931101271	0.392027931101271	19862 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.392027931101271	0.392027931101271	19862 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.392027931101271	0.392027931101271	19862 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.392027931101271	0.392027931101271	19862 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.392027931101271	0.392027931101271	19862 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.392027931101271	0.392027931101271	19862 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.392027931101271	0.392027931101271	19862 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.392027931101271	0.392027931101271	19862 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.392027931101271	0.392027931101271	19862 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.392027931101271	0.392027931101271	19862 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.392027931101271	0.392027931101271	19862 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.392027931101271	0.392027931101271	19862 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.392027931101271	0.392027931101271	19862 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.392027931101271	0.392027931101271	19862 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.392027931101271	0.392027931101271	19862 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.530620452866177	0.392102054321749	0.392102054321749	19862 AIC	AIC	TPR=0.800
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	TPR=0.800
#00BFFF	2	0.530807102906497	1	0.391676385330584	0.391676385330584	101531544 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.392027931101271	0.392027931101271	19862 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.530620452866177	0.392102054321749	0.392102054321749	19862 AIC	AIC	TPR=0.829
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	TPR=0.829
#00BFFF	2	0.530807102906497	1	0.391676385330584	0.391676385330584	101531544 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.392027931101271	0.392027931101271	19862 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.530620452866177	0.392102054321749	0.392102054321749	19862 AIC	AIC	TPR=0.850
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	TPR=0.850
#00BFFF	2	0.530807102906497	1	0.391676385330584	0.391676385330584	101531544 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.392027931101271	0.392027931101271	19862 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.530620452866177	0.392102054321749	0.392102054321749	19862 AIC	AIC	TPR=0.900
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	TPR=0.900
#00BFFF	2	0.530807102906497	1	0.391676385330584	0.391676385330584	101531544 AIC	AIC	TPR=0.900
#FF0000	5	0	0.530620452866177	0.392102054321749	0.392102054321749	19862 BIC	BIC	TPR=0.900
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495849 BIC	BIC	TPR=0.900
#FF0000	5	0.530807102906497	1	0.391676385330584	0.391676385330584	101531544 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.00276832939476213	0.351664271717832	0.351664271717832	19862 AIC	AIC	TPR=0.950
#00BFFF	2	0.00276832939476213	0.00382089025527723	0.487676028739386	0.487676028739386	549278 AIC	AIC	TPR=0.950
#00BFFF	2	0.00382089025527723	0.00399336440935801	0.0181841933376878	0.0181841933376878	750570 AIC	AIC	TPR=0.950
#00BFFF	2	0.00399336440935801	0.361290490482945	0.390307224638126	0.390307224638126	783554 AIC	AIC	TPR=0.950
#00BFFF	2	0.361290490482945	0.361519594975635	0.801645983017639	0.801645983017639	69113145 AIC	AIC	TPR=0.950
#00BFFF	2	0.361519594975635	0.438976663531622	0.396055653481027	0.396055653481027	69156959 AIC	AIC	TPR=0.950
#00BFFF	2	0.438976663531622	0.439189333199359	0.700214239059436	0.700214239059436	83969868 AIC	AIC	TPR=0.950
#00BFFF	2	0.439189333199359	0.439402750617642	-2.03045360480107e-15	-2.03045360480107e-15	84010539 AIC	AIC	TPR=0.950
#00BFFF	2	0.439402750617642	0.530620452866177	0.395720977474697	0.395720977474697	84051353 AIC	AIC	TPR=0.950
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	TPR=0.950
#00BFFF	2	0.530807102906497	0.560747019110747	0.392487418525302	0.392487418525302	101531544 AIC	AIC	TPR=0.950
#00BFFF	2	0.560747019110747	0.560957236365851	0.0213037230568209	0.0213037230568209	107257261 AIC	AIC	TPR=0.950
#00BFFF	2	0.560957236365851	0.796205357357621	0.38863874349813	0.38863874349813	107297463 AIC	AIC	TPR=0.950
#00BFFF	2	0.796205357357621	0.796425739836941	0.0228504245591078	0.0228504245591078	152286372 AIC	AIC	TPR=0.950
#00BFFF	2	0.796425739836941	0.975712936745407	0.396028022959193	0.396028022959193	152328518 AIC	AIC	TPR=0.950
#00BFFF	2	0.975712936745407	0.975913631946346	0.773261920313507	0.773261920313507	186615446 AIC	AIC	TPR=0.950
#00BFFF	2	0.975913631946346	1	0.391017365255974	0.391017365255974	186653827 AIC	AIC	TPR=0.950
#FF0000	5	0	0.530620452866177	0.392102054321749	0.392102054321749	19862 BIC	BIC	TPR=0.950
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495849 BIC	BIC	TPR=0.950
#FF0000	5	0.530807102906497	1	0.391676385330584	0.391676385330584	101531544 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.392027931101271	0.392027931101271	19862 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.392027931101271	0.392027931101271	19862 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.392027931101271	0.392027931101271	19862 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.392027931101271	0.392027931101271	19862 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.392027931101271	0.392027931101271	19862 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.392027931101271	0.392027931101271	19862 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.392027931101271	0.392027931101271	19862 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.392027931101271	0.392027931101271	19862 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.530620452866177	0.392102054321749	0.392102054321749	19862 AIC	AIC	FPR=0.040
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	FPR=0.040
#00BFFF	2	0.530807102906497	1	0.391676385330584	0.391676385330584	101531544 AIC	AIC	FPR=0.040
#FF0000	5	0	0.530620452866177	0.392102054321749	0.392102054321749	19862 BIC	BIC	FPR=0.040
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495849 BIC	BIC	FPR=0.040
#FF0000	5	0.530807102906497	1	0.391676385330584	0.391676385330584	101531544 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.530620452866177	0.392102054321749	0.392102054321749	19862 AIC	AIC	FPR=0.048
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	FPR=0.048
#00BFFF	2	0.530807102906497	1	0.391676385330584	0.391676385330584	101531544 AIC	AIC	FPR=0.048
#FF0000	5	0	0.530620452866177	0.392102054321749	0.392102054321749	19862 BIC	BIC	FPR=0.048
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495849 BIC	BIC	FPR=0.048
#FF0000	5	0.530807102906497	1	0.391676385330584	0.391676385330584	101531544 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.530620452866177	0.392102054321749	0.392102054321749	19862 AIC	AIC	FPR=0.061
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	FPR=0.061
#00BFFF	2	0.530807102906497	1	0.391676385330584	0.391676385330584	101531544 AIC	AIC	FPR=0.061
#FF0000	5	0	0.530620452866177	0.392102054321749	0.392102054321749	19862 BIC	BIC	FPR=0.061
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495849 BIC	BIC	FPR=0.061
#FF0000	5	0.530807102906497	1	0.391676385330584	0.391676385330584	101531544 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.361290490482945	0.390045220734206	0.390045220734206	19862 AIC	AIC	FPR=0.080
#00BFFF	2	0.361290490482945	0.361519594975635	0.801645983017639	0.801645983017639	69113145 AIC	AIC	FPR=0.080
#00BFFF	2	0.361519594975635	0.438976663531622	0.396055653481027	0.396055653481027	69156959 AIC	AIC	FPR=0.080
#00BFFF	2	0.438976663531622	0.439189333199359	0.700214239059436	0.700214239059436	83969868 AIC	AIC	FPR=0.080
#00BFFF	2	0.439189333199359	0.439402750617642	-2.03045360480107e-15	-2.03045360480107e-15	84010539 AIC	AIC	FPR=0.080
#00BFFF	2	0.439402750617642	0.530620452866177	0.395720977474697	0.395720977474697	84051353 AIC	AIC	FPR=0.080
#00BFFF	2	0.530620452866177	0.530807102906497	1	1	101495849 AIC	AIC	FPR=0.080
#00BFFF	2	0.530807102906497	0.796205357357621	0.3887831993059	0.3887831993059	101531544 AIC	AIC	FPR=0.080
#00BFFF	2	0.796205357357621	0.796425739836941	0.0228504245591078	0.0228504245591078	152286372 AIC	AIC	FPR=0.080
#00BFFF	2	0.796425739836941	1	0.395818574913794	0.395818574913794	152328518 AIC	AIC	FPR=0.080
#FF0000	5	0	0.530620452866177	0.392102054321749	0.392102054321749	19862 BIC	BIC	FPR=0.080
#FF0000	5	0.530620452866177	0.530807102906497	1	1	101495849 BIC	BIC	FPR=0.080
#FF0000	5	0.530807102906497	1	0.391676385330584	0.391676385330584	101531544 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.00276832939476213	0.351664271717832	0.351664271717832	19862 AIC	AIC	FPR=0.100
#00BFFF	2	0.00276832939476213	0.00382089025527723	0.487676028739386	0.487676028739386	549278 AIC	AIC	FPR=0.100
