colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 AIC	AIC	TPR=0.400
#00BFFF	2	0.20200791922267	1	0.639873333664903	0.639873333664903	50958937 AIC	AIC	TPR=0.400
#FF0000	5	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 BIC	BIC	TPR=0.400
#FF0000	5	0.20200791922267	1	0.639873333664903	0.639873333664903	50958937 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 AIC	AIC	TPR=0.450
#00BFFF	2	0.20200791922267	1	0.639873333664903	0.639873333664903	50958937 AIC	AIC	TPR=0.450
#FF0000	5	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 BIC	BIC	TPR=0.450
#FF0000	5	0.20200791922267	1	0.639873333664903	0.639873333664903	50958937 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 AIC	AIC	TPR=0.500
#00BFFF	2	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 AIC	AIC	TPR=0.500
#00BFFF	2	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 AIC	AIC	TPR=0.500
#FF0000	5	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 BIC	BIC	TPR=0.500
#FF0000	5	0.20200791922267	1	0.639873333664903	0.639873333664903	50958937 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 AIC	AIC	TPR=0.550
#00BFFF	2	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 AIC	AIC	TPR=0.550
#00BFFF	2	0.727574523488575	1	0.793902613313362	0.793902613313362	181432902 AIC	AIC	TPR=0.550
#FF0000	5	0	0.20200791922267	0.149201837082339	0.149201837082339	809681 BIC	BIC	TPR=0.550
#FF0000	5	0.20200791922267	0.727574523488575	0.580462040086211	0.580462040086211	50958937 BIC	BIC	TPR=0.550
