colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.861247727511606	0.489819120624542	0.489819120624542	5157 AIC	AIC	TPR=0.400
#00BFFF	2	0.861247727511606	1	0.588450747633439	0.588450747633439	67737094 AIC	AIC	TPR=0.400
#FF0000	5	0	0.861247727511606	0.489819120624542	0.489819120624542	5157 BIC	BIC	TPR=0.400
#FF0000	5	0.861247727511606	1	0.588450747633439	0.588450747633439	67737094 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.861247727511606	0.489819120624542	0.489819120624542	5157 AIC	AIC	TPR=0.450
#00BFFF	2	0.861247727511606	1	0.588450747633439	0.588450747633439	67737094 AIC	AIC	TPR=0.450
#FF0000	5	0	0.861247727511606	0.489819120624542	0.489819120624542	5157 BIC	BIC	TPR=0.450
#FF0000	5	0.861247727511606	1	0.588450747633439	0.588450747633439	67737094 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.861247727511606	0.489819120624542	0.489819120624542	5157 AIC	AIC	TPR=0.500
#00BFFF	2	0.861247727511606	1	0.588450747633439	0.588450747633439	67737094 AIC	AIC	TPR=0.500
#FF0000	5	0	0.861247727511606	0.489819120624542	0.489819120624542	5157 BIC	BIC	TPR=0.500
#FF0000	5	0.861247727511606	1	0.588450747633439	0.588450747633439	67737094 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.819888317941646	0.494484798358345	0.494484798358345	5157 AIC	AIC	TPR=0.550
#00BFFF	2	0.819888317941646	0.861247727511606	0.397772787061356	0.397772787061356	64484426 AIC	AIC	TPR=0.550
#00BFFF	2	0.861247727511606	1	0.588450747633439	0.588450747633439	67737094 AIC	AIC	TPR=0.550
#FF0000	5	0	0.861247727511606	0.489819120624542	0.489819120624542	5157 BIC	BIC	TPR=0.550
#FF0000	5	0.861247727511606	1	0.588450747633439	0.588450747633439	67737094 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.819888317941646	0.494484798358345	0.494484798358345	5157 AIC	AIC	TPR=0.579
#00BFFF	2	0.819888317941646	0.861247727511606	0.397772787061356	0.397772787061356	64484426 AIC	AIC	TPR=0.579
#00BFFF	2	0.861247727511606	1	0.588450747633439	0.588450747633439	67737094 AIC	AIC	TPR=0.579
#FF0000	5	0	0.861247727511606	0.489819120624542	0.489819120624542	5157 BIC	BIC	TPR=0.579
#FF0000	5	0.861247727511606	1	0.588450747633439	0.588450747633439	67737094 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.819888317941646	0.494484798358345	0.494484798358345	5157 AIC	AIC	TPR=0.600
#00BFFF	2	0.819888317941646	0.861247727511606	0.397772787061356	0.397772787061356	64484426 AIC	AIC	TPR=0.600
#00BFFF	2	0.861247727511606	1	0.588450747633439	0.588450747633439	67737094 AIC	AIC	TPR=0.600
#FF0000	5	0	0.861247727511606	0.489819120624542	0.489819120624542	5157 BIC	BIC	TPR=0.600
#FF0000	5	0.861247727511606	1	0.588450747633439	0.588450747633439	67737094 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.129341124530775	0.534161197476215	0.534161197476215	5157 AIC	AIC	TPR=0.650
#00BFFF	2	0.129341124530775	0.42753000274681	0.471314020212402	0.471314020212402	10177056 AIC	AIC	TPR=0.650
#00BFFF	2	0.42753000274681	0.590110854785731	0.530515749125767	0.530515749125767	33627812 AIC	AIC	TPR=0.650
#00BFFF	2	0.590110854785731	0.661842626298882	0.415431788307956	0.415431788307956	46413815 AIC	AIC	TPR=0.650
#00BFFF	2	0.661842626298882	0.819888317941646	0.504055008420448	0.504055008420448	52055086 AIC	AIC	TPR=0.650
#00BFFF	2	0.819888317941646	0.861247727511606	0.397772787061356	0.397772787061356	64484426 AIC	AIC	TPR=0.650
#00BFFF	2	0.861247727511606	0.973742333900099	0.610698335171967	0.610698335171967	67737094 AIC	AIC	TPR=0.650
#00BFFF	2	0.973742333900099	1	0.493353216586395	0.493353216586395	76584116 AIC	AIC	TPR=0.650
