colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0206920996571462	0.0206920996571462	0	1	4010364 AIC	AIC	TPR=0.950
#00BFFF	2	0.135826518388236	0.135826518388236	0	1	25959134 AIC	AIC	TPR=0.950
#FF0000	5	0.0206920996571462	0.0206920996571462	0	1	4010364 BIC	BIC	TPR=0.950
#FF0000	5	0.135826518388236	0.135826518388236	0	1	25959134 BIC	BIC	TPR=0.950
#FF0000	5	0.0206920996571462	0.0206920996571462	0	1	4010364 BIC	BIC	FPR=0.080
#FF0000	5	0.135826518388236	0.135826518388236	0	1	25959134 BIC	BIC	FPR=0.080
#00BFFF	2	0.0206920996571462	0.0206920996571462	0	1	4010364 AIC	AIC	FPR=0.100
#00BFFF	2	0.135826518388236	0.135826518388236	0	1	25959134 AIC	AIC	FPR=0.100
#FF0000	5	0.0206920996571462	0.0206920996571462	0	1	4010364 BIC	BIC	FPR=0.100
#FF0000	5	0.135826518388236	0.135826518388236	0	1	25959134 BIC	BIC	FPR=0.100
