x	y
0	0.23358153540339
0.000748952488473641	0.268736526525656
0.00655318301426498	1
0.0138241259334743	0.206207860822357
0.0210653812413995	0.482507026846068
0.0235812067363697	0.404732231657867
0.027024786608155	0.332399945477199
0.033665674930632	0.337634659535674
0.035682154702117	0.244449811339659
0.0419824769573496	0.172969515028791
0.0484813640303742	0.450178132314215
0.0491684855476498	0.545968703366398
0.0499545233994915	0.487444771360755
0.0573434236027889	0.50710133707524
0.0596085136035865	0.350674943310876
0.0624854002439113	0.524178249898984
0.0625095306434924	0.519310710324964
0.0628808266169879	0.577120875169503
0.0645539032451717	0.125132900646343
0.072781362797924	0.0178308102438948
0.0819436541645368	0.287468641390331
0.101496095959634	0.514433925655981
0.107765164618949	0.394522968281619
0.11165025047009	0.311353709967034
0.119599391844783	0.497291864374663
0.128098549731462	0.206207860822357
0.128786393228666	0.214450649141672
0.129706241416828	0.274102518774033
0.142130794005866	0.308710759289691
0.148160124654004	0.271420924424459
0.148160241594415	0.603188371719785
0.153421660154408	0.860951105356804
0.154651878361961	0.268736526525656
0.15479767254822	0.239021423786366
0.154848892448216	0.208958398156981
0.155097416243312	0.475082559919724
0.155110142410643	0.279457320206681
0.155173900356438	0.217192375356622
0.161790515917095	0.467636562368001
0.169654280623063	0.324527809449781
0.176910514472322	0.442659455327242
0.181068112155901	0.230857263151714
0.186976394225609	0.268736526525656
0.186977416183113	0.425029778911865
0.19195104439176	0.391964297062077
0.200588034348022	0.531462301185028
0.201670078886171	0.581880146886774
0.208384314268142	0.402183718936153
0.213676147503713	0.425029778911865
0.22021834828808	0.300765545039692
0.225381308106419	0.358467442027482
0.228939204856456	0.379132554432251
0.23492169324346	0.321898391548375
0.234989025498338	0.337634659535674
0.237296453012265	0.139295244087994
0.243746977598814	0.467636562368001
0.255350094982052	0.306065085324203
0.255984217071339	0.368820788137492
0.262379164456493	0.43260018151545
0.277620633592502	0.412362627634034
0.282370712410339	0.366236362799686
0.282371032725377	0.384272949254918
0.282777563353129	0.102309404977774
0.287835261548516	0.511992055423119
0.290742206958821	0.455178379963284
0.293095683572833	0.48003458914291
0.301030329420934	0.327154537409131
0.302509473088473	0.228130097354883
0.306047673005813	0.460168908951906
0.314366239307426	0.350674943310876
0.322841943015161	0.467636562368001
0.326241329580339	0.335018636531657
0.330460961609744	0.255272277757759
0.345659605133517	0.355872569288861
0.352895984534743	0.41743698967362
0.356292427252184	0.422501343103082
0.362659868218936	0.430079193236022
0.369424708292653	0.43260018151545
0.376441427842824	0.470120961551992
0.376441987123051	0.404732231657867
0.384321503193938	0.353275071488852
0.392972327709252	0.257970781796298
0.399248199249865	0.342858723100408
0.399252383682831	0.321898391548375
0.405340560779504	0.217192375356622
0.410853685947517	0.442659455327242
0.423391101286218	0.287468641390331
0.432070210127886	0.192410802603658
0.436207587289102	0.467636562368001
0.439776984874337	0.29545504396085
0.441071672838883	0.0676891992801025
0.452866155578092	0.319266278189909
0.474824142976268	0.472602959189756
0.484681172239965	0.319266278189909
0.494985940915359	0.23358153540339
0.504861299317381	0.41743698967362
0.505075584993897	0.335018636531657
0.516737706441009	0.268736526525656
0.518329478977389	0.332399945477199
0.533836184218528	0.472602959189756
0.534328747398178	0.533885733508712
0.54064970709376	0.589002554661396
0.549068669280356	0.29545504396085
0.555160929122681	0.562789900163462
0.563041650188238	0.457674856928385
0.574174062079942	0.348072179422181
0.574802342233048	0.467636562368001
0.58507605051842	0.25257093468236
0.594709143979515	0.271420924424459
0.606219700485305	0.308710759289691
0.613431090229147	0.619640038524656
0.616129841033036	0.391964297062077
0.628135274104866	0.249866746590031
0.645233985763207	0.257970781796298
0.647750939987361	0.386839292653306
0.652438201467055	0.386839292653306
0.655401624011482	0.0384781179371043
0.655401669770774	0.192410802603658
0.655484722884376	0.355872569288861
0.665510786969918	0.419970414996402
0.675442617421697	0
0.684553775322531	0.536306880653062
0.686924803166917	0.412362627634034
0.697482752916382	0.24715970748179
0.697570310777989	0.366236362799686
0.709561629650654	0.391964297062077
0.710739697519289	0.206207860822357
0.716495631655358	0.399632674159655
0.724395815672789	0.228130097354883
0.729312463395109	0.361059695005195
0.737107812876307	0.487444771360755
0.744828798424872	0.562789900163462
0.753252636518168	0.282130538934698
0.753474528405761	0.6452815497805
0.765507793295397	0.102309404977774
0.771849975133384	0.337634659535674
0.78103736292906	0.384272949254918
0.781037749340853	0.399632674159655
0.787187269309618	0.402183718936153
0.803747816112404	0.445168128078182
0.814753378164423	0.329778580924518
0.818024308230356	0.257970781796298
0.824206947757248	0.324527809449781
0.831921887995003	0.324527809449781
0.84328596900953	0.455178379963284
0.848364975781539	0.222667060493275
0.850328944224142	0.203454373849275
0.8568525616519	0.236302920243554
0.8568797274178	0.335018636531657
0.857316871011392	0.110892008031916
0.859842819478457	0.0589607160087422
0.864284673879226	0.350674943310876
0.873586139587965	0.402183718936153
0.882711401519233	0.29545504396085
0.889002719362822	0.29279566893665
0.889002795628308	0.19517615166615
0.896181391213427	0.524178249898984
0.904085134286843	0.472602959189756
0.911355151851496	0.236302920243554
0.919117020784602	0.308710759289691
0.924134705021983	0.391964297062077
0.927269765583489	0.43260018151545
0.929288823128381	0.497291864374663
0.931343969500965	0.555594305478471
0.934326621116444	0.23358153540339
0.934783481880195	0.502201285289739
0.934812564451962	0.391964297062077
0.934812645801813	0.541142336613876
0.93488579965541	0.475082559919724
0.944034332728456	0.276781315424247
0.944036829152012	0.355872569288861
0.949225129448967	0.161793756987742
0.951379395530745	0.854545381394849
0.951483152181451	0.228130097354883
0.95244238895064	0.440148329106227
0.959018583804034	0.0148675942700794
0.962022345705873	0.0821710558114574
0.965810065953985	0.321898391548375
0.967630767140078	0.368820788137492
0.972138408148554	0.274102518774033
0.982341586113027	0.337634659535674
0.987194409792797	0.337634659535674
1	0.394522968281619
