colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.937957643183967	0.937957643183967	0	1	73769866 AIC	AIC	TPR=0.450
#00BFFF	2	0.937957643183967	0.937957643183967	0	1	73769866 AIC	AIC	TPR=0.500
#00BFFF	2	0.937957643183967	0.937957643183967	0	1	73769866 AIC	AIC	TPR=0.550
#FF0000	5	0.937957643183967	0.937957643183967	0	1	73769866 BIC	BIC	TPR=0.550
#00BFFF	2	0.937957643183967	0.937957643183967	0	1	73769866 AIC	AIC	TPR=0.579
#FF0000	5	0.937957643183967	0.937957643183967	0	1	73769866 BIC	BIC	TPR=0.579
#00BFFF	2	0.937957643183967	0.937957643183967	0	1	73769866 AIC	AIC	TPR=0.600
#FF0000	5	0.937957643183967	0.937957643183967	0	1	73769866 BIC	BIC	TPR=0.600
#00BFFF	2	0.937957643183967	0.937957643183967	0	1	73769866 AIC	AIC	TPR=0.650
#FF0000	5	0.937957643183967	0.937957643183967	0	1	73769866 BIC	BIC	TPR=0.650
#00BFFF	2	0.937957643183967	0.937957643183967	0	1	73769866 AIC	AIC	TPR=0.700
#FF0000	5	0.937957643183967	0.937957643183967	0	1	73769866 BIC	BIC	TPR=0.700
#00BFFF	2	0.937957643183967	0.937957643183967	0	1	73769866 AIC	AIC	TPR=0.750
#FF0000	5	0.937957643183967	0.937957643183967	0	1	73769866 BIC	BIC	TPR=0.750
#00BFFF	2	0.360933564820472	0.360933564820472	0	1	28390404 AIC	AIC	TPR=0.800
#00BFFF	2	0.379694063241928	0.379694063241928	0	1	29865804 AIC	AIC	TPR=0.800
#00BFFF	2	0.528048649021592	0.528048649021592	0	1	41532997 AIC	AIC	TPR=0.800
#00BFFF	2	0.529037523361932	0.529037523361932	0	1	41610766 AIC	AIC	TPR=0.800
#00BFFF	2	0.937957643183967	0.937957643183967	0	1	73769866 AIC	AIC	TPR=0.800
#FF0000	5	0.937957643183967	0.937957643183967	0	1	73769866 BIC	BIC	TPR=0.800
#00BFFF	2	0.360933564820472	0.360933564820472	0	1	28390404 AIC	AIC	TPR=0.829
#00BFFF	2	0.379694063241928	0.379694063241928	0	1	29865804 AIC	AIC	TPR=0.829
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.829
#00BFFF	2	0.400707919537018	0.400707919537018	0	1	31518417 AIC	AIC	TPR=0.829
#00BFFF	2	0.528048649021592	0.528048649021592	0	1	41532997 AIC	AIC	TPR=0.829
#00BFFF	2	0.529037523361932	0.529037523361932	0	1	41610766 AIC	AIC	TPR=0.829
#00BFFF	2	0.937957643183967	0.937957643183967	0	1	73769866 AIC	AIC	TPR=0.829
#00BFFF	2	0.986044231289149	0.986044231289149	0	1	77551586 AIC	AIC	TPR=0.829
#00BFFF	2	0.987629146271692	0.987629146271692	0	1	77676230 AIC	AIC	TPR=0.829
#FF0000	5	0.937957643183967	0.937957643183967	0	1	73769866 BIC	BIC	TPR=0.829
#00BFFF	2	0.123149575137144	0.123149575137144	0	1	9690128 AIC	AIC	TPR=0.850
#00BFFF	2	0.197418756831262	0.197418756831262	0	1	15530951 AIC	AIC	TPR=0.850
#00BFFF	2	0.360933564820472	0.360933564820472	0	1	28390404 AIC	AIC	TPR=0.850
#00BFFF	2	0.379694063241928	0.379694063241928	0	1	29865804 AIC	AIC	TPR=0.850
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.850
#00BFFF	2	0.400707919537018	0.400707919537018	0	1	31518417 AIC	AIC	TPR=0.850
#00BFFF	2	0.528048649021592	0.528048649021592	0	1	41532997 AIC	AIC	TPR=0.850
#00BFFF	2	0.529037523361932	0.529037523361932	0	1	41610766 AIC	AIC	TPR=0.850
#00BFFF	2	0.937957643183967	0.937957643183967	0	1	73769866 AIC	AIC	TPR=0.850
#00BFFF	2	0.986044231289149	0.986044231289149	0	1	77551586 AIC	AIC	TPR=0.850
#00BFFF	2	0.987629146271692	0.987629146271692	0	1	77676230 AIC	AIC	TPR=0.850
#FF0000	5	0.937957643183967	0.937957643183967	0	1	73769866 BIC	BIC	TPR=0.850
#00BFFF	2	0.123149575137144	0.123149575137144	0	1	9690128 AIC	AIC	TPR=0.900
#00BFFF	2	0.197418756831262	0.197418756831262	0	1	15530951 AIC	AIC	TPR=0.900
#00BFFF	2	0.284213120686208	0.284213120686208	0	1	22356804 AIC	AIC	TPR=0.900
#00BFFF	2	0.287755236046972	0.287755236046972	0	1	22635370 AIC	AIC	TPR=0.900
#00BFFF	2	0.344212320116206	0.344212320116206	0	1	27075379 AIC	AIC	TPR=0.900
#00BFFF	2	0.345681244000334	0.345681244000334	0	1	27190901 AIC	AIC	TPR=0.900
#00BFFF	2	0.360933564820472	0.360933564820472	0	1	28390404 AIC	AIC	TPR=0.900
#00BFFF	2	0.379694063241928	0.379694063241928	0	1	29865804 AIC	AIC	TPR=0.900
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.900
#00BFFF	2	0.400707919537018	0.400707919537018	0	1	31518417 AIC	AIC	TPR=0.900
#00BFFF	2	0.528048649021592	0.528048649021592	0	1	41532997 AIC	AIC	TPR=0.900
#00BFFF	2	0.529037523361932	0.529037523361932	0	1	41610766 AIC	AIC	TPR=0.900
#00BFFF	2	0.642939370580573	0.642939370580573	0	1	50568459 AIC	AIC	TPR=0.900
#00BFFF	2	0.682674739470794	0.682674739470794	0	1	53693406 AIC	AIC	TPR=0.900
#00BFFF	2	0.745108416836455	0.745108416836455	0	1	58603438 AIC	AIC	TPR=0.900
#00BFFF	2	0.89366801516597	0.89366801516597	0	1	70286754 AIC	AIC	TPR=0.900
#00BFFF	2	0.959147342594599	0.959147342594599	0	1	75436308 AIC	AIC	TPR=0.900
#00BFFF	2	0.986044231289149	0.986044231289149	0	1	77551586 AIC	AIC	TPR=0.900
#00BFFF	2	0.987629146271692	0.987629146271692	0	1	77676230 AIC	AIC	TPR=0.900
#FF0000	5	0.360933564820472	0.360933564820472	0	1	28390404 BIC	BIC	TPR=0.900
