colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0441387261264166	0.0441387261264166	0	1	10927468 AIC	AIC	TPR=0.400
#00BFFF	2	0.0441387261264166	0.0441387261264166	0	1	10927468 AIC	AIC	TPR=0.450
#00BFFF	2	0.0441387261264166	0.0441387261264166	0	1	10927468 AIC	AIC	TPR=0.500
#FF0000	5	0.0441387261264166	0.0441387261264166	0	1	10927468 BIC	BIC	TPR=0.500
#00BFFF	2	0.0441387261264166	0.0441387261264166	0	1	10927468 AIC	AIC	TPR=0.550
#FF0000	5	0.0441387261264166	0.0441387261264166	0	1	10927468 BIC	BIC	TPR=0.550
#00BFFF	2	0.0441387261264166	0.0441387261264166	0	1	10927468 AIC	AIC	TPR=0.579
#FF0000	5	0.0441387261264166	0.0441387261264166	0	1	10927468 BIC	BIC	TPR=0.579
#00BFFF	2	0.0441387261264166	0.0441387261264166	0	1	10927468 AIC	AIC	TPR=0.600
#FF0000	5	0.0441387261264166	0.0441387261264166	0	1	10927468 BIC	BIC	TPR=0.600
#00BFFF	2	0.0441387261264166	0.0441387261264166	0	1	10927468 AIC	AIC	TPR=0.650
#FF0000	5	0.0441387261264166	0.0441387261264166	0	1	10927468 BIC	BIC	TPR=0.650
#00BFFF	2	0.0441387261264166	0.0441387261264166	0	1	10927468 AIC	AIC	TPR=0.700
#FF0000	5	0.0441387261264166	0.0441387261264166	0	1	10927468 BIC	BIC	TPR=0.700
#00BFFF	2	0.0441387261264166	0.0441387261264166	0	1	10927468 AIC	AIC	TPR=0.750
#FF0000	5	0.0441387261264166	0.0441387261264166	0	1	10927468 BIC	BIC	TPR=0.750
#00BFFF	2	0.00331004256005976	0.00331004256005976	0	1	835919 AIC	AIC	TPR=0.800
#00BFFF	2	0.00504621710499632	0.00504621710499632	0	1	1265046 AIC	AIC	TPR=0.800
#00BFFF	2	0.0441387261264166	0.0441387261264166	0	1	10927468 AIC	AIC	TPR=0.800
#FF0000	5	0.0441387261264166	0.0441387261264166	0	1	10927468 BIC	BIC	TPR=0.800
#00BFFF	2	0.00331004256005976	0.00331004256005976	0	1	835919 AIC	AIC	TPR=0.829
#00BFFF	2	0.00504621710499632	0.00504621710499632	0	1	1265046 AIC	AIC	TPR=0.829
#00BFFF	2	0.0441387261264166	0.0441387261264166	0	1	10927468 AIC	AIC	TPR=0.829
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	TPR=0.829
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	TPR=0.829
#FF0000	5	0.0441387261264166	0.0441387261264166	0	1	10927468 BIC	BIC	TPR=0.829
#00BFFF	2	0.00331004256005976	0.00331004256005976	0	1	835919 AIC	AIC	TPR=0.850
#00BFFF	2	0.00504621710499632	0.00504621710499632	0	1	1265046 AIC	AIC	TPR=0.850
#00BFFF	2	0.00897941446097735	0.00897941446097735	0	1	2237207 AIC	AIC	TPR=0.850
#00BFFF	2	0.00992068066900909	0.00992068066900909	0	1	2469858 AIC	AIC	TPR=0.850
#00BFFF	2	0.0441387261264166	0.0441387261264166	0	1	10927468 AIC	AIC	TPR=0.850
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	TPR=0.850
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	TPR=0.850
#FF0000	5	0.0441387261264166	0.0441387261264166	0	1	10927468 BIC	BIC	TPR=0.850
#00BFFF	2	0.00331004256005976	0.00331004256005976	0	1	835919 AIC	AIC	TPR=0.900
#00BFFF	2	0.00504621710499632	0.00504621710499632	0	1	1265046 AIC	AIC	TPR=0.900
#00BFFF	2	0.00897941446097735	0.00897941446097735	0	1	2237207 AIC	AIC	TPR=0.900
#00BFFF	2	0.00992068066900909	0.00992068066900909	0	1	2469858 AIC	AIC	TPR=0.900
#00BFFF	2	0.0441387261264166	0.0441387261264166	0	1	10927468 AIC	AIC	TPR=0.900
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	TPR=0.900
