group	label
1	Adjusted AIC penalty = 3.8830
2	Adjusted AIC penalty = 3.8830
3	Adjusted AIC penalty = 3.8830
4	Adjusted AIC penalty = 3.8830
5	Adjusted AIC penalty = 3.8830
6	Adjusted AIC penalty = 3.8830
7	Adjusted AIC penalty = 3.8830
8	Adjusted AIC penalty = 3.8830
9	Adjusted AIC penalty = 3.8830
10	Adjusted AIC penalty = 3.8830
11	Adjusted AIC penalty = 3.8830
12	Adjusted AIC penalty = 3.8830
13	Adjusted AIC penalty = 3.8830
14	Adjusted AIC penalty = 3.8830
15	Adjusted AIC penalty = 3.8830
16	Adjusted AIC penalty = 3.8830
17	Adjusted AIC penalty = 3.8830
18	Adjusted AIC penalty = 3.8830
19	Adjusted AIC penalty = 3.8830
20	Adjusted AIC penalty = 3.8830
21	Adjusted AIC penalty = 3.8830
22	Adjusted AIC penalty = 3.8830
23	Adjusted AIC penalty = 3.8830
24	Adjusted AIC penalty = 3.8830
25	Adjusted AIC penalty = 3.8830
26	Adjusted AIC penalty = 3.8830
27	Adjusted AIC penalty = 3.8830
28	Adjusted AIC penalty = 3.8830
29	Adjusted AIC penalty = 3.8830
30	Adjusted AIC penalty = 3.8830
31	Adjusted AIC penalty = 3.8830
32	Adjusted AIC penalty = 3.8830
33	Adjusted AIC penalty = 3.8830
34	Adjusted AIC penalty = 3.8830
35	Adjusted AIC penalty = 3.8830
36	Adjusted AIC penalty = 3.8830
37	Adjusted AIC penalty = 3.8830
38	Adjusted AIC penalty = 3.8830
39	Adjusted AIC penalty = 3.8830
40	Adjusted AIC penalty = 3.8830
41	Adjusted AIC penalty = 3.8830
42	Adjusted AIC penalty = 3.8830
43	Adjusted AIC penalty = 3.8830
44	Adjusted AIC penalty = 3.8830
45	Adjusted AIC penalty = 3.8830
46	Adjusted AIC penalty = 3.8830
47	Adjusted AIC penalty = 3.8830
48	Adjusted AIC penalty = 3.8830
49	Adjusted AIC penalty = 3.8830
50	Adjusted AIC penalty = 3.8830
51	Adjusted AIC penalty = 3.8830
52	Adjusted AIC penalty = 3.8830
53	Adjusted AIC penalty = 3.8830
54	Adjusted AIC penalty = 3.8830
55	Adjusted AIC penalty = 3.8830
56	Adjusted AIC penalty = 3.8830
57	Adjusted AIC penalty = 3.8830
58	Adjusted AIC penalty = 3.8830
59	Adjusted AIC penalty = 3.8830
60	Adjusted AIC penalty = 3.8830
61	Adjusted AIC penalty = 3.8830
62	Adjusted AIC penalty = 3.8830
63	Adjusted AIC penalty = 3.8830
64	Adjusted AIC penalty = 3.8830
65	Adjusted AIC penalty = 3.8830
66	Adjusted AIC penalty = 3.8830
67	Adjusted AIC penalty = 3.8830
68	Adjusted AIC penalty = 3.8830
69	Adjusted AIC penalty = 3.8830
70	Adjusted AIC penalty = 3.8830
71	Adjusted AIC penalty = 3.8830
72	Adjusted AIC penalty = 3.8830
73	Adjusted AIC penalty = 3.8830
74	Adjusted AIC penalty = 3.8830
75	Adjusted AIC penalty = 3.8830
76	Adjusted AIC penalty = 3.8830
77	Adjusted AIC penalty = 3.8830
78	Adjusted AIC penalty = 3.8830
79	Adjusted AIC penalty = 3.8830
80	Adjusted AIC penalty = 3.8830
81	Adjusted AIC penalty = 3.8830
82	Adjusted AIC penalty = 3.8830
83	Adjusted AIC penalty = 3.8830
84	Adjusted AIC penalty = 3.8830
85	Adjusted AIC penalty = 3.8830
86	Adjusted AIC penalty = 3.8830
87	Adjusted AIC penalty = 3.8830
88	Adjusted AIC penalty = 3.8830
89	Adjusted AIC penalty = 3.8830
90	Adjusted AIC penalty = 3.8830
91	Adjusted AIC penalty = 3.8830
92	Adjusted AIC penalty = 3.8830
93	Adjusted AIC penalty = 3.8830
94	Adjusted AIC penalty = 3.8830
95	Adjusted AIC penalty = 3.8830
96	Adjusted AIC penalty = 3.8830
97	Adjusted AIC penalty = 3.8830
98	Adjusted AIC penalty = 3.8830
99	Adjusted AIC penalty = 3.8830
100	Adjusted AIC penalty = 3.8830
101	Adjusted AIC penalty = 3.8830
102	Adjusted AIC penalty = 3.8830
103	Adjusted AIC penalty = 3.8830
104	Adjusted AIC penalty = 3.8830
105	Adjusted AIC penalty = 3.8830
106	Adjusted AIC penalty = 3.8830
107	Adjusted AIC penalty = 3.8830
108	Adjusted AIC penalty = 3.8830
109	Adjusted AIC penalty = 3.8830
110	Adjusted AIC penalty = 3.8830
111	Adjusted AIC penalty = 3.8830
112	Adjusted AIC penalty = 3.8830
113	Adjusted AIC penalty = 3.8830
114	Adjusted AIC penalty = 3.8830
115	Adjusted AIC penalty = 3.8830
116	Adjusted AIC penalty = 3.8830
117	Adjusted AIC penalty = 3.8830
118	Adjusted AIC penalty = 3.8830
119	Adjusted AIC penalty = 3.8830
120	Adjusted AIC penalty = 3.8830
121	Adjusted AIC penalty = 3.8830
122	Adjusted AIC penalty = 3.8830
123	Adjusted AIC penalty = 3.8830
124	Adjusted AIC penalty = 3.8830
125	Adjusted AIC penalty = 3.8830
126	Adjusted AIC penalty = 3.8830
127	Adjusted AIC penalty = 3.8830
128	Adjusted AIC penalty = 3.8830
129	Adjusted AIC penalty = 3.8830
130	Adjusted AIC penalty = 3.8830
131	Adjusted AIC penalty = 3.8830
132	Adjusted AIC penalty = 3.8830
133	Adjusted AIC penalty = 3.8830
134	Adjusted AIC penalty = 3.8830
135	Adjusted AIC penalty = 3.8830
136	Adjusted AIC penalty = 3.8830
137	Adjusted AIC penalty = 3.8830
138	Adjusted AIC penalty = 3.8830
139	Adjusted AIC penalty = 3.8830
140	Adjusted AIC penalty = 3.8830
141	Adjusted AIC penalty = 3.8830
142	Adjusted AIC penalty = 3.8830
143	Adjusted AIC penalty = 3.8830
144	Adjusted AIC penalty = 3.8830
145	Adjusted AIC penalty = 3.8830
146	Adjusted AIC penalty = 3.8830
147	Adjusted AIC penalty = 3.8830
148	Adjusted AIC penalty = 3.8830
149	Adjusted AIC penalty = 3.8830
