colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.241845423908854	0.241845423908854	0	1	59794260 AIC	AIC	TPR=0.829
#00BFFF	2	0.184224202602568	0.184224202602568	0	1	45552131 AIC	AIC	TPR=0.850
#00BFFF	2	0.184366373040478	0.184366373040478	0	1	45587271 AIC	AIC	TPR=0.850
#00BFFF	2	0.184224202602568	0.184224202602568	0	1	45552131 AIC	AIC	TPR=0.900
#00BFFF	2	0.184366373040478	0.184366373040478	0	1	45587271 AIC	AIC	TPR=0.900
#00BFFF	2	0.184224202602568	0.184224202602568	0	1	45552131 AIC	AIC	TPR=0.950
#00BFFF	2	0.184366373040478	0.184366373040478	0	1	45587271 AIC	AIC	TPR=0.950
#FF0000	5	0.184224202602568	0.184224202602568	0	1	45552131 BIC	BIC	TPR=0.950
#FF0000	5	0.184366373040478	0.184366373040478	0	1	45587271 BIC	BIC	TPR=0.950
#00BFFF	2	0.241845423908854	0.241845423908854	0	1	59794260 AIC	AIC	FPR=0.048
#00BFFF	2	0.184224202602568	0.184224202602568	0	1	45552131 AIC	AIC	FPR=0.061
#00BFFF	2	0.184366373040478	0.184366373040478	0	1	45587271 AIC	AIC	FPR=0.061
#FF0000	5	0.241845423908854	0.241845423908854	0	1	59794260 BIC	BIC	FPR=0.061
#00BFFF	2	0.184224202602568	0.184224202602568	0	1	45552131 AIC	AIC	FPR=0.080
#00BFFF	2	0.184366373040478	0.184366373040478	0	1	45587271 AIC	AIC	FPR=0.080
#FF0000	5	0.184224202602568	0.184224202602568	0	1	45552131 BIC	BIC	FPR=0.080
#FF0000	5	0.184366373040478	0.184366373040478	0	1	45587271 BIC	BIC	FPR=0.080
#00BFFF	2	0.184224202602568	0.184224202602568	0	1	45552131 AIC	AIC	FPR=0.100
#00BFFF	2	0.184366373040478	0.184366373040478	0	1	45587271 AIC	AIC	FPR=0.100
#FF0000	5	0.184224202602568	0.184224202602568	0	1	45552131 BIC	BIC	FPR=0.100
#FF0000	5	0.184366373040478	0.184366373040478	0	1	45587271 BIC	BIC	FPR=0.100
