colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.85206088020373	0.85206088020373	0	1	114386870 AIC	AIC	TPR=0.900
#FF0000	5	0.85206088020373	0.85206088020373	0	1	114386870 BIC	BIC	TPR=0.900
#00BFFF	2	0.85206088020373	0.85206088020373	0	1	114386870 AIC	AIC	TPR=0.950
#00BFFF	2	0.929013344128074	0.929013344128074	0	1	124700483 AIC	AIC	TPR=0.950
#FF0000	5	0.85206088020373	0.85206088020373	0	1	114386870 BIC	BIC	TPR=0.950
#FF0000	5	0.929013344128074	0.929013344128074	0	1	124700483 BIC	BIC	TPR=0.950
#FF0000	5	0.85206088020373	0.85206088020373	0	1	114386870 BIC	BIC	FPR=0.040
#FF0000	5	0.85206088020373	0.85206088020373	0	1	114386870 BIC	BIC	FPR=0.048
#00BFFF	2	0.85206088020373	0.85206088020373	0	1	114386870 AIC	AIC	FPR=0.061
#FF0000	5	0.85206088020373	0.85206088020373	0	1	114386870 BIC	BIC	FPR=0.061
#FF0000	5	0.929013344128074	0.929013344128074	0	1	124700483 BIC	BIC	FPR=0.061
#00BFFF	2	0.85206088020373	0.85206088020373	0	1	114386870 AIC	AIC	FPR=0.080
#00BFFF	2	0.929013344128074	0.929013344128074	0	1	124700483 AIC	AIC	FPR=0.080
#FF0000	5	0.85206088020373	0.85206088020373	0	1	114386870 BIC	BIC	FPR=0.080
#FF0000	5	0.929013344128074	0.929013344128074	0	1	124700483 BIC	BIC	FPR=0.080
#00BFFF	2	0.85206088020373	0.85206088020373	0	1	114386870 AIC	AIC	FPR=0.100
#00BFFF	2	0.929013344128074	0.929013344128074	0	1	124700483 AIC	AIC	FPR=0.100
#FF0000	5	0.85206088020373	0.85206088020373	0	1	114386870 BIC	BIC	FPR=0.100
#FF0000	5	0.929013344128074	0.929013344128074	0	1	124700483 BIC	BIC	FPR=0.100
