colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.900
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	TPR=0.900
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.950
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	TPR=0.950
#00BFFF	2	0.527557104635338	0.527557104635338	0	1	41494341 AIC	AIC	TPR=0.950
#00BFFF	2	0.535616591360614	0.535616591360614	0	1	42128171 AIC	AIC	TPR=0.950
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	TPR=0.950
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551671 BIC	BIC	TPR=0.950
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	FPR=0.061
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	FPR=0.061
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	FPR=0.061
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551671 BIC	BIC	FPR=0.061
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	FPR=0.080
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	FPR=0.080
#00BFFF	2	0.527557104635338	0.527557104635338	0	1	41494341 AIC	AIC	FPR=0.080
#00BFFF	2	0.535616591360614	0.535616591360614	0	1	42128171 AIC	AIC	FPR=0.080
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	FPR=0.080
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551671 BIC	BIC	FPR=0.080
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	FPR=0.100
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	FPR=0.100
#00BFFF	2	0.527557104635338	0.527557104635338	0	1	41494341 AIC	AIC	FPR=0.100
#00BFFF	2	0.535616591360614	0.535616591360614	0	1	42128171 AIC	AIC	FPR=0.100
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	FPR=0.100
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551671 BIC	BIC	FPR=0.100
#FF0000	5	0.527557104635338	0.527557104635338	0	1	41494341 BIC	BIC	FPR=0.100
#FF0000	5	0.535616591360614	0.535616591360614	0	1	42128171 BIC	BIC	FPR=0.100
