colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.525713431326718	0.525713431326718	17781 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.525713431326718	0.525713431326718	17781 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.525713431326718	0.525713431326718	17781 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.525713431326718	0.525713431326718	17781 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.525713431326718	0.525713431326718	17781 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.525713431326718	0.525713431326718	17781 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0165506780706562	0.593603784552167	0.593603784552167	17781 AIC	AIC	TPR=0.550
#00BFFF	2	0.0165506780706562	1	0.524558373733381	0.524558373733381	4108581 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.525713431326718	0.525713431326718	17781 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0165506780706562	0.593603784552167	0.593603784552167	17781 AIC	AIC	TPR=0.579
#00BFFF	2	0.0165506780706562	1	0.524558373733381	0.524558373733381	4108581 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.525713431326718	0.525713431326718	17781 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.0165506780706562	0.593603784552167	0.593603784552167	17781 AIC	AIC	TPR=0.600
#00BFFF	2	0.0165506780706562	1	0.524558373733381	0.524558373733381	4108581 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.525713431326718	0.525713431326718	17781 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0165506780706562	0.593603784552167	0.593603784552167	17781 AIC	AIC	TPR=0.650
#00BFFF	2	0.0165506780706562	1	0.524558373733381	0.524558373733381	4108581 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.525713431326718	0.525713431326718	17781 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.00470692982287955	0.499729510413849	0.499729510413849	17781 AIC	AIC	TPR=0.700
#00BFFF	2	0.00470692982287955	0.0165506780706562	0.625789249971019	0.625789249971019	1181184 AIC	AIC	TPR=0.700
#00BFFF	2	0.0165506780706562	1	0.524558373733381	0.524558373733381	4108581 AIC	AIC	TPR=0.700
#FF0000	5	0	0.0165506780706562	0.593603784552167	0.593603784552167	17781 BIC	BIC	TPR=0.700
#FF0000	5	0.0165506780706562	1	0.524558373733381	0.524558373733381	4108581 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.00470692982287955	0.499729510413849	0.499729510413849	17781 AIC	AIC	TPR=0.750
#00BFFF	2	0.00470692982287955	0.0165506780706562	0.625789249971019	0.625789249971019	1181184 AIC	AIC	TPR=0.750
#00BFFF	2	0.0165506780706562	0.0230939409860222	0.469989180416554	0.469989180416554	4108581 AIC	AIC	TPR=0.750
#00BFFF	2	0.0230939409860222	0.0262075423553509	0.659425138447959	0.659425138447959	5725867 AIC	AIC	TPR=0.750
#00BFFF	2	0.0262075423553509	1	0.524488907799077	0.524488907799077	6495450 AIC	AIC	TPR=0.750
#FF0000	5	0	0.0165506780706562	0.593603784552167	0.593603784552167	17781 BIC	BIC	TPR=0.750
#FF0000	5	0.0165506780706562	1	0.524558373733381	0.524558373733381	4108581 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.00470692982287955	0.499729510413849	0.499729510413849	17781 AIC	AIC	TPR=0.800
#00BFFF	2	0.00470692982287955	0.0165506780706562	0.625789249971019	0.625789249971019	1181184 AIC	AIC	TPR=0.800
#00BFFF	2	0.0165506780706562	0.0230939409860222	0.469989180416554	0.469989180416554	4108581 AIC	AIC	TPR=0.800
#00BFFF	2	0.0230939409860222	0.0262075423553509	0.659425138447959	0.659425138447959	5725867 AIC	AIC	TPR=0.800
#00BFFF	2	0.0262075423553509	1	0.524488907799077	0.524488907799077	6495450 AIC	AIC	TPR=0.800
#FF0000	5	0	0.00470692982287955	0.499729510413849	0.499729510413849	17781 BIC	BIC	TPR=0.800
#FF0000	5	0.00470692982287955	0.0165506780706562	0.625789249971019	0.625789249971019	1181184 BIC	BIC	TPR=0.800
#FF0000	5	0.0165506780706562	1	0.524558373733381	0.524558373733381	4108581 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.00470692982287955	0.499729510413849	0.499729510413849	17781 AIC	AIC	TPR=0.829
#00BFFF	2	0.00470692982287955	0.0165506780706562	0.625789249971019	0.625789249971019	1181184 AIC	AIC	TPR=0.829
#00BFFF	2	0.0165506780706562	0.0230939409860222	0.469989180416554	0.469989180416554	4108581 AIC	AIC	TPR=0.829
#00BFFF	2	0.0230939409860222	0.0250281548242219	0.69421152285637	0.69421152285637	5725867 AIC	AIC	TPR=0.829
#00BFFF	2	0.0250281548242219	0.072888165865047	0.532526832750953	0.532526832750953	6203943 AIC	AIC	TPR=0.829
#00BFFF	2	0.072888165865047	0.0783727809299485	0.430070486403921	0.430070486403921	18033412 AIC	AIC	TPR=0.829
#00BFFF	2	0.0783727809299485	0.148135948324825	0.52521529083921	0.52521529083921	19389034 AIC	AIC	TPR=0.829
#00BFFF	2	0.148135948324825	0.152138883638639	0.409294022180146	0.409294022180146	36632265 AIC	AIC	TPR=0.829
#00BFFF	2	0.152138883638639	0.348498607553035	0.523011126643759	0.523011126643759	37621663 AIC	AIC	TPR=0.829
#00BFFF	2	0.348498607553035	0.348649735456783	6.84692587542699e-15	6.84692587542699e-15	86155527 AIC	AIC	TPR=0.829
#00BFFF	2	0.348649735456783	0.627475652493228	0.53320013040397	0.53320013040397	86192881 AIC	AIC	TPR=0.829
#00BFFF	2	0.627475652493228	0.713316119759635	0.504252300437377	0.504252300437377	155109759 AIC	AIC	TPR=0.829
#00BFFF	2	0.713316119759635	1	0.528288358125151	0.528288358125151	176326786 AIC	AIC	TPR=0.829
#FF0000	5	0	0.00470692982287955	0.499729510413849	0.499729510413849	17781 BIC	BIC	TPR=0.829
#FF0000	5	0.00470692982287955	0.0165506780706562	0.625789249971019	0.625789249971019	1181184 BIC	BIC	TPR=0.829
#FF0000	5	0.0165506780706562	1	0.524558373733381	0.524558373733381	4108581 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.00470692982287955	0.499729510413849	0.499729510413849	17781 AIC	AIC	TPR=0.850
#00BFFF	2	0.00470692982287955	0.0165506780706562	0.625789249971019	0.625789249971019	1181184 AIC	AIC	TPR=0.850
#00BFFF	2	0.0165506780706562	0.0230939409860222	0.469989180416554	0.469989180416554	4108581 AIC	AIC	TPR=0.850
#00BFFF	2	0.0230939409860222	0.0250281548242219	0.69421152285637	0.69421152285637	5725867 AIC	AIC	TPR=0.850
#00BFFF	2	0.0250281548242219	0.072888165865047	0.532526832750953	0.532526832750953	6203943 AIC	AIC	TPR=0.850
#00BFFF	2	0.072888165865047	0.0783727809299485	0.430070486403921	0.430070486403921	18033412 AIC	AIC	TPR=0.850
#00BFFF	2	0.0783727809299485	0.148135948324825	0.52521529083921	0.52521529083921	19389034 AIC	AIC	TPR=0.850
#00BFFF	2	0.148135948324825	0.152138883638639	0.409294022180146	0.409294022180146	36632265 AIC	AIC	TPR=0.850
#00BFFF	2	0.152138883638639	0.348498607553035	0.523011126643759	0.523011126643759	37621663 AIC	AIC	TPR=0.850
#00BFFF	2	0.348498607553035	0.348649735456783	6.84692587542699e-15	6.84692587542699e-15	86155527 AIC	AIC	TPR=0.850
#00BFFF	2	0.348649735456783	0.464333857196738	0.533668755573639	0.533668755573639	86192881 AIC	AIC	TPR=0.850
#00BFFF	2	0.464333857196738	0.466646105223254	0.632887669539008	0.632887669539008	114786308 AIC	AIC	TPR=0.850
#00BFFF	2	0.466646105223254	0.579928837182041	0.498504304625692	0.498504304625692	115357822 AIC	AIC	TPR=0.850
#00BFFF	2	0.579928837182041	0.627475652493228	0.547857473090123	0.547857473090123	143357702 AIC	AIC	TPR=0.850
#00BFFF	2	0.627475652493228	0.713316119759635	0.504252300437377	0.504252300437377	155109759 AIC	AIC	TPR=0.850
#00BFFF	2	0.713316119759635	0.794593114214758	0.541327252526276	0.541327252526276	176326786 AIC	AIC	TPR=0.850
#00BFFF	2	0.794593114214758	0.989641637482853	0.520462052968663	0.520462052968663	196415868 AIC	AIC	TPR=0.850
#00BFFF	2	0.989641637482853	1	0.572880037868542	0.572880037868542	244625645 AIC	AIC	TPR=0.850
#FF0000	5	0	0.00470692982287955	0.499729510413849	0.499729510413849	17781 BIC	BIC	TPR=0.850
#FF0000	5	0.00470692982287955	0.0165506780706562	0.625789249971019	0.625789249971019	1181184 BIC	BIC	TPR=0.850
#FF0000	5	0.0165506780706562	0.0230939409860222	0.469989180416554	0.469989180416554	4108581 BIC	BIC	TPR=0.850
#FF0000	5	0.0230939409860222	0.0262075423553509	0.659425138447959	0.659425138447959	5725867 BIC	BIC	TPR=0.850
#FF0000	5	0.0262075423553509	1	0.524488907799077	0.524488907799077	6495450 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.00470692982287955	0.499729510413849	0.499729510413849	17781 AIC	AIC	TPR=0.900
#00BFFF	2	0.00470692982287955	0.0165506780706562	0.625789249971019	0.625789249971019	1181184 AIC	AIC	TPR=0.900
#00BFFF	2	0.0165506780706562	0.0230939409860222	0.469989180416554	0.469989180416554	4108581 AIC	AIC	TPR=0.900
#00BFFF	2	0.0230939409860222	0.0250281548242219	0.69421152285637	0.69421152285637	5725867 AIC	AIC	TPR=0.900
#00BFFF	2	0.0250281548242219	0.072888165865047	0.532526832750953	0.532526832750953	6203943 AIC	AIC	TPR=0.900
#00BFFF	2	0.072888165865047	0.0783727809299485	0.430070486403921	0.430070486403921	18033412 AIC	AIC	TPR=0.900
#00BFFF	2	0.0783727809299485	0.148135948324825	0.52521529083921	0.52521529083921	19389034 AIC	AIC	TPR=0.900
#00BFFF	2	0.148135948324825	0.152138883638639	0.409294022180146	0.409294022180146	36632265 AIC	AIC	TPR=0.900
