colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.582893732969361	0.582893732969361	15143 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.582893732969361	0.582893732969361	15143 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.582893732969361	0.582893732969361	15143 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.582893732969361	0.582893732969361	15143 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.582893732969361	0.582893732969361	15143 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.582893732969361	0.582893732969361	15143 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.582893732969361	0.582893732969361	15143 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.582893732969361	0.582893732969361	15143 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.582893732969361	0.582893732969361	15143 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.582893732969361	0.582893732969361	15143 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.582893732969361	0.582893732969361	15143 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.582893732969361	0.582893732969361	15143 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.582893732969361	0.582893732969361	15143 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.582893732969361	0.582893732969361	15143 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.582893732969361	0.582893732969361	15143 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.582893732969361	0.582893732969361	15143 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.993028842433569	0.582234165517724	0.582234165517724	15143 AIC	AIC	TPR=0.750
#00BFFF	2	0.993028842433569	1	0.673300490177517	0.673300490177517	241016129 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.582893732969361	0.582893732969361	15143 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.993028842433569	0.582234165517724	0.582234165517724	15143 AIC	AIC	TPR=0.800
#00BFFF	2	0.993028842433569	1	0.673300490177517	0.673300490177517	241016129 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.582893732969361	0.582893732969361	15143 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.303474351422553	0.58474185923483	0.58474185923483	15143 AIC	AIC	TPR=0.829
#00BFFF	2	0.303474351422553	0.494335255120592	0.563755689824385	0.563755689824385	73666194 AIC	AIC	TPR=0.829
#00BFFF	2	0.494335255120592	0.993028842433569	0.587039984589527	0.587039984589527	119986768 AIC	AIC	TPR=0.829
#00BFFF	2	0.993028842433569	1	0.673300490177517	0.673300490177517	241016129 AIC	AIC	TPR=0.829
#FF0000	5	0	0.993028842433569	0.582234165517724	0.582234165517724	15143 BIC	BIC	TPR=0.829
#FF0000	5	0.993028842433569	1	0.673300490177517	0.673300490177517	241016129 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.303474351422553	0.58474185923483	0.58474185923483	15143 AIC	AIC	TPR=0.850
#00BFFF	2	0.303474351422553	0.494335255120592	0.563755689824385	0.563755689824385	73666194 AIC	AIC	TPR=0.850
#00BFFF	2	0.494335255120592	0.993028842433569	0.587039984589527	0.587039984589527	119986768 AIC	AIC	TPR=0.850
#00BFFF	2	0.993028842433569	1	0.673300490177517	0.673300490177517	241016129 AIC	AIC	TPR=0.850
#FF0000	5	0	0.993028842433569	0.582234165517724	0.582234165517724	15143 BIC	BIC	TPR=0.850
#FF0000	5	0.993028842433569	1	0.673300490177517	0.673300490177517	241016129 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.0315575404953445	0.585983100907821	0.585983100907821	15143 AIC	AIC	TPR=0.900
#00BFFF	2	0.0315575404953445	0.0316999592027513	0	0	7673932 AIC	AIC	TPR=0.900
#00BFFF	2	0.0316999592027513	0.303474351422553	0.584953574005077	0.584953574005077	7708496 AIC	AIC	TPR=0.900
#00BFFF	2	0.303474351422553	0.494335255120592	0.563755689824385	0.563755689824385	73666194 AIC	AIC	TPR=0.900
