colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.697450274001896	0.697450274001896	17781 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.697450274001896	0.697450274001896	17781 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.697450274001896	0.697450274001896	17781 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.697450274001896	0.697450274001896	17781 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.697450274001896	0.697450274001896	17781 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.697450274001896	0.697450274001896	17781 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.697450274001896	0.697450274001896	17781 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.697450274001896	0.697450274001896	17781 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.697450274001896	0.697450274001896	17781 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.697450274001896	0.697450274001896	17781 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.697450274001896	0.697450274001896	17781 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.697450274001896	0.697450274001896	17781 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.697450274001896	0.697450274001896	17781 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.697450274001896	0.697450274001896	17781 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.677544629632881	0.699468463889797	0.699468463889797	17781 AIC	AIC	TPR=0.700
#00BFFF	2	0.677544629632881	0.677704957752218	-6.53901349868079e-15	-6.53901349868079e-15	167485214 AIC	AIC	TPR=0.700
#00BFFF	2	0.677704957752218	1	0.694113284968697	0.694113284968697	167524842 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.697450274001896	0.697450274001896	17781 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.677544629632881	0.699468463889797	0.699468463889797	17781 AIC	AIC	TPR=0.750
#00BFFF	2	0.677544629632881	0.677704957752218	-6.53901349868079e-15	-6.53901349868079e-15	167485214 AIC	AIC	TPR=0.750
#00BFFF	2	0.677704957752218	1	0.694113284968697	0.694113284968697	167524842 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.697450274001896	0.697450274001896	17781 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.221910559412312	0.708062661469767	0.708062661469767	17781 AIC	AIC	TPR=0.800
#00BFFF	2	0.221910559412312	0.677544629632881	0.694321784581669	0.694321784581669	54866997 AIC	AIC	TPR=0.800
#00BFFF	2	0.677544629632881	0.677704957752218	-6.53901349868079e-15	-6.53901349868079e-15	167485214 AIC	AIC	TPR=0.800
#00BFFF	2	0.677704957752218	1	0.694113284968697	0.694113284968697	167524842 AIC	AIC	TPR=0.800
#FF0000	5	0	0.677544629632881	0.699468463889797	0.699468463889797	17781 BIC	BIC	TPR=0.800
#FF0000	5	0.677544629632881	0.677704957752218	-6.53901349868079e-15	-6.53901349868079e-15	167485214 BIC	BIC	TPR=0.800
#FF0000	5	0.677704957752218	1	0.694113284968697	0.694113284968697	167524842 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.221910559412312	0.708062661469767	0.708062661469767	17781 AIC	AIC	TPR=0.829
#00BFFF	2	0.221910559412312	0.677544629632881	0.694321784581669	0.694321784581669	54866997 AIC	AIC	TPR=0.829
#00BFFF	2	0.677544629632881	0.677704957752218	-6.53901349868079e-15	-6.53901349868079e-15	167485214 AIC	AIC	TPR=0.829
#00BFFF	2	0.677704957752218	1	0.694113284968697	0.694113284968697	167524842 AIC	AIC	TPR=0.829
#FF0000	5	0	0.677544629632881	0.699468463889797	0.699468463889797	17781 BIC	BIC	TPR=0.829
#FF0000	5	0.677544629632881	0.677704957752218	-6.53901349868079e-15	-6.53901349868079e-15	167485214 BIC	BIC	TPR=0.829
#FF0000	5	0.677704957752218	1	0.694113284968697	0.694113284968697	167524842 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.221910559412312	0.708062661469767	0.708062661469767	17781 AIC	AIC	TPR=0.850
#00BFFF	2	0.221910559412312	0.677544629632881	0.694321784581669	0.694321784581669	54866997 AIC	AIC	TPR=0.850
#00BFFF	2	0.677544629632881	0.677704957752218	-6.53901349868079e-15	-6.53901349868079e-15	167485214 AIC	AIC	TPR=0.850
#00BFFF	2	0.677704957752218	1	0.694113284968697	0.694113284968697	167524842 AIC	AIC	TPR=0.850
#FF0000	5	0	0.677544629632881	0.699468463889797	0.699468463889797	17781 BIC	BIC	TPR=0.850
#FF0000	5	0.677544629632881	0.677704957752218	-6.53901349868079e-15	-6.53901349868079e-15	167485214 BIC	BIC	TPR=0.850
#FF0000	5	0.677704957752218	1	0.694113284968697	0.694113284968697	167524842 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.221910559412312	0.708062661469767	0.708062661469767	17781 AIC	AIC	TPR=0.900
#00BFFF	2	0.221910559412312	0.677544629632881	0.694321784581669	0.694321784581669	54866997 AIC	AIC	TPR=0.900
#00BFFF	2	0.677544629632881	0.677704957752218	-6.53901349868079e-15	-6.53901349868079e-15	167485214 AIC	AIC	TPR=0.900
#00BFFF	2	0.677704957752218	1	0.694113284968697	0.694113284968697	167524842 AIC	AIC	TPR=0.900
#FF0000	5	0	0.221910559412312	0.708062661469767	0.708062661469767	17781 BIC	BIC	TPR=0.900
#FF0000	5	0.221910559412312	0.677544629632881	0.694321784581669	0.694321784581669	54866997 BIC	BIC	TPR=0.900
#FF0000	5	0.677544629632881	0.677704957752218	-6.53901349868079e-15	-6.53901349868079e-15	167485214 BIC	BIC	TPR=0.900
#FF0000	5	0.677704957752218	1	0.694113284968697	0.694113284968697	167524842 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.221910559412312	0.708062661469767	0.708062661469767	17781 AIC	AIC	TPR=0.950
#00BFFF	2	0.221910559412312	0.677544629632881	0.694321784581669	0.694321784581669	54866997 AIC	AIC	TPR=0.950
#00BFFF	2	0.677544629632881	0.677704957752218	-6.53901349868079e-15	-6.53901349868079e-15	167485214 AIC	AIC	TPR=0.950
#00BFFF	2	0.677704957752218	0.89335792215696	0.689908024496029	0.689908024496029	167524842 AIC	AIC	TPR=0.950
#00BFFF	2	0.89335792215696	1	0.702645604616747	0.702645604616747	220827380 AIC	AIC	TPR=0.950
#FF0000	5	0	0.221910559412312	0.708062661469767	0.708062661469767	17781 BIC	BIC	TPR=0.950
#FF0000	5	0.221910559412312	0.677544629632881	0.694321784581669	0.694321784581669	54866997 BIC	BIC	TPR=0.950
#FF0000	5	0.677544629632881	0.677704957752218	-6.53901349868079e-15	-6.53901349868079e-15	167485214 BIC	BIC	TPR=0.950
