x	y
0	0.160155283990915
0.000748952488473641	0.281559133253451
0.00655318301426498	0.95965582055712
0.0138241259334743	0.0580766583857625
0.0210653812413995	0.191039811708118
0.0235812067363697	0.149778681319157
0.0253480848272318	0.197853685379846
0.027024786608155	0.258390959613014
0.033665674930632	0.284852145846476
0.035682154702117	0.197853685379846
0.0419824769573496	0.268345372700836
0.0484813640303742	0.125404941857242
0.0491684855476498	0.180785526869745
0.0499545233994915	0.187626191687448
0.0573434236027889	0.180785526869745
0.0596085136035865	0.149778681319157
0.0615180437427098	0.114888962011984
0.0624854002439113	0.118398999035681
0.0625095306434924	0.18420810065041
0.0628808266169879	0.330523273775359
0.0645539032451717	0.0219304831198219
0.0709207035818461	0.201253962256588
0.072781362797924	0
0.0819436541645368	0.0580766583857625
0.0864062222711406	0.180785526869745
0.0958265096061362	0.281559133253451
0.101496095959634	0.33698296057276
0.107765164618949	0.400715361901896
0.11165025047009	0.271655090498549
0.115790830781694	0.268345372700836
0.119599391844783	0.146310624817143
0.128098549731462	0.214810938893142
0.128786393228666	0.149778681319157
0.129706241416828	0.304523435972784
0.134519076560419	0.231658719380712
0.142130794005866	0.28814100845404
0.148160124654004	0.301255167375678
0.148160241594415	0.697931780618292
0.153421660154408	1
0.154651878361961	0.251733527090116
0.15479767254822	0.0652462017239086
0.154848892448216	0.17735845857199
0.155097416243312	0.499556510806556
0.155110142410643	0.218189207499143
0.155173900356438	0.156700998729867
0.158847247798276	0.245059067867034
0.161790515917095	0.214810938893142
0.169654280623063	0.274960616125667
0.176910514472322	0.340206817849575
0.181068112155901	0.284852145846476
0.186976394225609	0.139360654974035
0.186977416183113	0.245059067867034
0.19195104439176	0.125404941857242
0.200588034348022	0.29142573152293
0.201670078886171	0.281559133253451
0.208384314268142	0.156700998729867
0.213676147503713	0.107854693241822
0.216078459450211	0.265031452085744
0.22021834828808	0.255064366257919
0.225381308106419	0.218189207499143
0.228939204856456	0.241715425982726
0.23492169324346	0.135878716987584
0.234989025498338	0.24839843125768
0.237296453012265	0.0795264679097776
0.243746977598814	0.153242135223265
0.249837269791615	0.235015262780665
0.254229221143103	0.100801412911328
0.255350094982052	0.0688236006853407
0.255984217071339	0.0328270005524791
0.262379164456493	0.167050168143449
0.269287495498811	0.125404941857242
0.277620633592502	0.114888962011984
0.280567674310665	0.170490791098903
0.282370712410339	0.191039811708118
0.282371032725377	0.201253962256588
0.282777563353129	0.268345372700836
0.287835261548516	0.0830843582136893
0.288750813447667	0.224932653457239
0.290742206958821	0.356266635508221
0.293095683572833	0.18420810065041
0.296620760742319	0.224932653457239
0.301030329420934	0.121904321434692
0.302509473088473	0.149778681319157
0.306047673005813	0.281559133253451
0.314366239307426	0.214810938893142
0.322841943015161	0.18420810065041
0.326241329580339	0.0937290179766281
0.330460961609744	0.28814100845404
0.337772315067485	0.191039811708118
0.345659605133517	0.187626191687448
0.352895984534743	0.153242135223265
0.356292427252184	0.18420810065041
0.362659868218936	0.194448972393723
0.369424708292653	0.261713317965875
0.376441427842824	0.5386653207839
0.376441987123051	0.194448972393723
0.384321503193938	0.268345372700836
0.392972327709252	0.255064366257919
0.399248199249865	0.632507777731074
0.399252383682831	0.365855300797674
0.405340560779504	0.33375511584004
0.410853685947517	0.466000427833784
0.41739230225407	0.407003827917437
0.423391101286218	0.231658719380712
0.42772549253369	0.612266141698985
0.432070210127886	0.28814100845404
0.436207587289102	0.356266635508221
0.439776984874337	0.444419696543528
0.441071672838883	0.274960616125667
0.446173950752671	0.359466773412226
0.452866155578092	0.224932653457239
0.474824142976268	0.646870566508978
0.481736800813791	0.459852693227038
0.484681172239965	0.314303755228806
0.489370203078921	0.294706325460537
0.494985940915359	0.149778681319157
0.50070555742728	0.330523273775359
0.504861299317381	0.149778681319157
0.505075584993897	0.208041253816347
0.516737706441009	0.228297853322257
0.518329478977389	0.251733527090116
0.530083490165677	0.214810938893142
0.533836184218528	0.218189207499143
0.534328747398178	0.274960616125667
0.54064970709376	0.407003827917437
0.549068669280356	0.33375511584004
0.555160929122681	0.362662991979179
0.563041650188238	0.294706325460537
0.568274194635457	0.194448972393723
0.574174062079942	0.228297853322257
0.574802342233048	0.294706325460537
0.58507605051842	0.121904321434692
0.59001784551346	0.224932653457239
0.594709143979515	0.362662991979179
0.602315324550722	0.304523435972784
0.606219700485305	0.170490791098903
0.613431090229147	0.450603851412973
0.616129841033036	0.407003827917437
0.622352794495511	0.0472852765016368
0.628135274104866	0.043678210089516
0.635708787626492	0.330523273775359
0.645233985763207	0.125404941857242
0.647750939987361	0.301255167375678
0.652438201467055	0.163605003110167
0.655401624011482	0.0508873642145765
0.655401669770774	0.114888962011984
0.655484722884376	0.118398999035681
0.665510786969918	0.241715425982726
0.672137906830097	0.324047557962034
0.675442617421697	0.201253962256588
0.684553775322531	0.265031452085744
0.686924803166917	0.191039811708118
0.692183064335814	0.301255167375678
0.697482752916382	0.173926883937242
0.697570310777989	0.125404941857242
0.709561629650654	0.180785526869745
0.710739697519289	0.118398999035681
0.716495631655358	0.132392127111993
0.721936833386272	0.320803664276863
0.724395815672789	0.278261960188575
0.729312463395109	0.170490791098903
0.737107812876307	0.29142573152293
0.744828798424872	0.238367494627216
0.753252636518168	0.265031452085744
0.753474528405761	0.394411706340164
0.758701998656019	0.37222822736812
0.765507793295397	0.118398999035681
0.771849975133384	0.438220852456322
0.78103736292906	0.135878716987584
0.781037749340853	0.356266635508221
0.787187269309618	0.224932653457239
0.789801314581054	0.208041253816347
0.799764159663563	0.0688236006853407
0.803747816112404	0.268345372700836
0.809251509782055	0.208041253816347
0.814753378164423	0.17735845857199
0.818024308230356	0.258390959613014
0.824206947757248	0.265031452085744
0.837822360479006	0.24839843125768
0.84328596900953	0.496523724720083
0.848364975781539	0.221563108594416
0.850328944224142	0.353062568643248
0.8568525616519	0.224932653457239
0.8568797274178	0.330523273775359
0.857316871011392	0.221563108594416
0.85803400045499	0.191039811708118
0.859842819478457	0.163605003110167
0.864284673879226	0.327287424465928
0.870022675457494	0.241715425982726
0.873586139587965	0.214810938893142
0.882711401519233	0.235015262780665
0.889002795628308	0.268345372700836
0.896181391213427	0.304523435972784
0.904085134286843	0.274960616125667
0.908162195617838	0.301255167375678
0.911355151851496	0.238367494627216
0.916721684587836	0.278261960188575
0.919117020784602	0.327287424465928
0.924134705021983	0.245059067867034
0.927269765583489	0.284852145846476
0.929288823128381	0.125404941857242
0.931343969500965	0.128900872900729
0.934783481880195	0.194448972393723
0.934812564451962	0.194448972393723
0.934812645801813	0.327287424465928
0.93488579965541	0.125404941857242
0.944034332728456	0.0616638921240637
0.944036829152012	0.0616638921240637
0.94665088459218	0.17735845857199
0.949225129448967	0.0759637204162291
0.951379395530745	0.52969208970711
0.951483152181451	0.156700998729867
0.95244238895064	0.149778681319157
0.955111772458284	0.187626191687448
0.959018583804034	0.214810938893142
0.962022345705873	0.349854563157905
0.965810065953985	0.167050168143449
0.967630767140078	0.281559133253451
0.972138408148554	0.317555733386312
0.982341586113027	0.132392127111993
0.987194409792797	0.128900872900729
0.993639041599507	0.114888962011984
0.99755599117045	0.0830843582136893
1	0.346642609357121
