x	y
0	0
0.000750787419556152	0.675206054753384
0.00656923829065075	0.554072444729448
0.0138579949956034	0.663490336391654
0.021116991354724	0.515404610560232
0.0236389806137111	0.786015775592184
0.042085333884959	0.815628930008482
0.0492889481721819	0.123154140838585
0.0500769118141218	0.191802234238634
0.0574839147981126	0.502907941202534
0.061668762743362	0.530829819370412
0.0626626787837231	0.545035478965874
0.0630348844311072	0.467797114028062
0.0647120600914135	0.574876410092696
0.0710944590675393	0.73794127675639
0.0729596768924503	0.717421685310961
0.11192379320893	0.689457392968273
0.116074517928396	0.791679303000426
0.134848647846409	0.71655840028771
0.148523233688944	0.531850571419842
0.155176926326304	0.855191648454212
0.155228271714883	0.807703100281628
0.15555407589139	0.75308537953429
0.159236423022129	0.51747375452529
0.170069933041057	0.552070590036248
0.177343944638886	0.576837519049407
0.187434485763777	0.479624775083386
0.192421323806136	0.631318089160804
0.214199653347781	0.679679319897625
0.216607850950484	0.437107975644244
0.220757882502108	0.666204979492172
0.22593349155467	0.542006703673247
0.235497250603269	0.663490336391654
0.235564747821946	0.668011053683886
0.25485208188145	0.0436478159847369
0.278300803212825	0.843701470085831
0.281255064170854	0.692109232139027
0.283062519707819	0.743012344057722
0.283062840807629	0.846777186901295
0.288540456973041	0.65530627256053
0.289458251971271	0.614401328943658
0.297347480610375	0.67341167983282
0.30176785271745	0.821143469581052
0.303250620282009	0.75308537953429
0.346506470005707	0.7311435482495
0.353760578512173	0.635971713268451
0.363548383678615	0.56995839815148
0.377363708077317	0.579772689696384
0.377364268727778	0.668011053683886
0.393935108592923	0.629451153131437
0.400230550682555	0.719146240166947
0.411860276098843	0.43488302254463
0.418414911993397	0.486023404634059
0.424428408063036	0.236645713998003
0.428773418554514	0.619126394830322
0.437276294413602	0.352855100270595
0.442152296956651	0.715694442137667
0.4472670754342	0.607752201490269
0.475987460532565	0.389419157077716
0.485868639484868	0.661676872367712
0.490569158433638	0.490268721211681
0.496198654808923	0.788446547180504
0.506098207805878	0.546043233715917
0.51959938446084	0.685911705874481
0.531382192937081	0.665300837237766
0.535144081077763	0.471035381129749
0.586509484878077	0.498710866974776
0.591463387254265	0.67341167983282
0.607704936716401	0.575857398444771
0.629674203417759	1
0.6540366728704	0.592402674341781
0.657007401661514	0.595296954449677
0.66714128616386	0.635042550722351
0.673784642445449	0.818783455331465
0.686230929774009	0.782766429359438
0.693878910519763	0.539982910834291
0.699191583319562	0.668912988020455
0.699279355697636	0.510214782471286
0.711300053261284	0.881547576399351
0.712481007392243	0.809292808260621
0.760560816005747	0.597222282946781
0.767383284819145	0.610606714716836
0.782950901846276	0.556070689222866
0.782951289204777	0.634112608350271
0.80571699556368	0.416920703810298
0.820028465039394	0.518506879328616
0.839875022449591	0.591436231828446
0.852412247282918	0.523658103256864
0.858979079873409	0.832090889472755
0.860136180875665	0.850609865476413
0.87215422809168	0.545035478965874
0.884874041489673	0.743012344057722
0.891180849493195	0.647980452345196
0.910387189948381	0.584647428185099
0.913587968914093	0.601062932446494
0.929541573396304	0.310068847379343
0.937073698272713	0.596260036884315
0.946347213674497	0.894126306889757
0.946349716214282	0.826630699684088
0.953710271855994	0.762239234814715
0.957451793094475	0.630385014350891
0.964379297223322	0.665300837237766
0.968176297373327	0.556070689222866
0.984748319701262	0.794902654426497
0.996073453915758	0.364782301242994
1	0.405544564133292
