colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.695537402886079	0.695537402886079	0	1	93523094 AIC	AIC	TPR=0.650
#00BFFF	2	0.695879336753069	0.695879336753069	0	1	93569046 AIC	AIC	TPR=0.650
#00BFFF	2	0.695537402886079	0.695537402886079	0	1	93523094 AIC	AIC	TPR=0.700
#00BFFF	2	0.695879336753069	0.695879336753069	0	1	93569046 AIC	AIC	TPR=0.700
#00BFFF	2	0.695537402886079	0.695537402886079	0	1	93523094 AIC	AIC	TPR=0.750
#00BFFF	2	0.695879336753069	0.695879336753069	0	1	93569046 AIC	AIC	TPR=0.750
#FF0000	5	0.695537402886079	0.695537402886079	0	1	93523094 BIC	BIC	TPR=0.750
#FF0000	5	0.695879336753069	0.695879336753069	0	1	93569046 BIC	BIC	TPR=0.750
#00BFFF	2	0.0267287706632172	0.0267287706632172	0	1	3642865 AIC	AIC	TPR=0.800
#00BFFF	2	0.469053660519913	0.469053660519913	0	1	63086270 AIC	AIC	TPR=0.800
#00BFFF	2	0.513245063419089	0.513245063419089	0	1	69025089 AIC	AIC	TPR=0.800
#00BFFF	2	0.695537402886079	0.695537402886079	0	1	93523094 AIC	AIC	TPR=0.800
#00BFFF	2	0.695879336753069	0.695879336753069	0	1	93569046 AIC	AIC	TPR=0.800
#FF0000	5	0.695537402886079	0.695537402886079	0	1	93523094 BIC	BIC	TPR=0.800
#FF0000	5	0.695879336753069	0.695879336753069	0	1	93569046 BIC	BIC	TPR=0.800
#00BFFF	2	0.0267287706632172	0.0267287706632172	0	1	3642865 AIC	AIC	TPR=0.829
#00BFFF	2	0.469053660519913	0.469053660519913	0	1	63086270 AIC	AIC	TPR=0.829
#00BFFF	2	0.513245063419089	0.513245063419089	0	1	69025089 AIC	AIC	TPR=0.829
#00BFFF	2	0.695537402886079	0.695537402886079	0	1	93523094 AIC	AIC	TPR=0.829
#00BFFF	2	0.695879336753069	0.695879336753069	0	1	93569046 AIC	AIC	TPR=0.829
#FF0000	5	0.695537402886079	0.695537402886079	0	1	93523094 BIC	BIC	TPR=0.829
