colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.716363856338404	0.716363856338404	35711 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.716363856338404	0.716363856338404	35711 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.716363856338404	0.716363856338404	35711 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.716363856338404	0.716363856338404	35711 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.716363856338404	0.716363856338404	35711 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.716363856338404	0.716363856338404	35711 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.716363856338404	0.716363856338404	35711 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.716363856338404	0.716363856338404	35711 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.716363856338404	0.716363856338404	35711 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.716363856338404	0.716363856338404	35711 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.716363856338404	0.716363856338404	35711 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.716363856338404	0.716363856338404	35711 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.955910703883485	0.716107454744313	0.716107454744313	35711 AIC	AIC	TPR=0.650
#00BFFF	2	0.955910703883485	0.956092222445552	1.76100178983156e-14	1.76100178983156e-14	190592690 AIC	AIC	TPR=0.650
#00BFFF	2	0.956092222445552	1	0.725065018209335	0.725065018209335	190628875 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.716363856338404	0.716363856338404	35711 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.955910703883485	0.716107454744313	0.716107454744313	35711 AIC	AIC	TPR=0.700
#00BFFF	2	0.955910703883485	0.956092222445552	1.76100178983156e-14	1.76100178983156e-14	190592690 AIC	AIC	TPR=0.700
#00BFFF	2	0.956092222445552	1	0.725065018209335	0.725065018209335	190628875 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.716363856338404	0.716363856338404	35711 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.955910703883485	0.716107454744313	0.716107454744313	35711 AIC	AIC	TPR=0.750
#00BFFF	2	0.955910703883485	0.956092222445552	1.76100178983156e-14	1.76100178983156e-14	190592690 AIC	AIC	TPR=0.750
#00BFFF	2	0.956092222445552	1	0.725065018209335	0.725065018209335	190628875 AIC	AIC	TPR=0.750
