colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.5036364048404	0.5036364048404	0	1	122292413 AIC	AIC	TPR=0.950
#00BFFF	2	0.949295169540013	0.949295169540013	0	1	230490751 AIC	AIC	TPR=0.950
#FF0000	5	0.5036364048404	0.5036364048404	0	1	122292413 BIC	BIC	TPR=0.950
#FF0000	5	0.949295169540013	0.949295169540013	0	1	230490751 BIC	BIC	TPR=0.950
#00BFFF	2	0.5036364048404	0.5036364048404	0	1	122292413 AIC	AIC	FPR=0.080
#00BFFF	2	0.949295169540013	0.949295169540013	0	1	230490751 AIC	AIC	FPR=0.080
#FF0000	5	0.5036364048404	0.5036364048404	0	1	122292413 BIC	BIC	FPR=0.080
#FF0000	5	0.949295169540013	0.949295169540013	0	1	230490751 BIC	BIC	FPR=0.080
#00BFFF	2	0.5036364048404	0.5036364048404	0	1	122292413 AIC	AIC	FPR=0.100
#00BFFF	2	0.949295169540013	0.949295169540013	0	1	230490751 AIC	AIC	FPR=0.100
#FF0000	5	0.5036364048404	0.5036364048404	0	1	122292413 BIC	BIC	FPR=0.100
#FF0000	5	0.949295169540013	0.949295169540013	0	1	230490751 BIC	BIC	FPR=0.100
