x	y
0	0.464358722012863
0.000478348959424853	0.493424436755365
0.000715968579443649	0.58661877646589
0.00110336227492505	0.472909330660683
0.00127235457732628	0
0.00156967517019299	0.30320287662114
0.00234763270255186	0.460675405276802
0.00347681531591259	0.543799302204382
0.00473750844553663	0.55066287904752
0.00498285805455045	0.410450399358693
0.00506942668065358	0.529953010633296
0.00508692489440781	0.532271870760142
0.00631938080524339	0.62367495330851
0.00859665812072544	0.598733454188806
0.0102944198933486	0.661700079775742
0.0110262351516388	0.562015484248866
0.0113971255824445	0.411732037663321
0.011422595473229	0.47897974852862
0.0146887031318512	0.613976998448239
0.0154567917361028	0.387143246711123
0.0160488992255997	0.583293394742261
0.0190334725481928	0.527629652229865
0.0191236544104234	0.485019553972643
0.0203958478623928	0.592140643699172
0.0223978666744952	0.415568744248267
0.0227561732149307	0.476555272232319
0.023520696920662	0.370023679308194
0.0242785822616909	0.593241968725175
0.0244537214964561	0.507696989544153
0.0253709437028769	0.515944770460599
0.0254896608658061	0.634359153343208
0.0258395888876852	0.531113001892384
0.0262923068309687	0.52413614207752
0.0265202992109156	0.589934950844864
0.0270184061672245	0.6041998757338
0.0274079388018181	0.571020721269812
0.0278333943347221	0.492227344320489
0.028088822334807	0.482607285520952
0.0280892694576723	0.421936068556007
0.0282972943777712	0.501770748450641
0.0286659733630541	0.480190148713888
0.028827404858085	0.45821355264971
0.0291168182240642	0.519462220511231
0.0296686524306157	0.493424436755365
0.0302694002673738	0.472909330660683
0.0303504825750761	0.415568744248267
0.0308352483518377	0.400147618567915
0.0313181571588614	0.405310087256377
0.0315168005550575	0.532271870760142
0.0319700018744116	0.455746629261823
0.0322176878010997	0.500581973284673
0.0323528558629636	0.481399326889675
0.0326498421207149	0.47897974852862
0.0329728178985265	0.420665308880948
0.0331788005547272	0.474125878130831
0.0332574377851393	0.501770748450641
0.0338492189957886	0.51476998774612
0.0341234060155451	0.437080939034278
0.0342331122428923	0.471691546233057
0.0364375367282733	0.445827807508578
0.03706611091416	0.38321424084298
0.0376369941660254	0.434570055763744
0.0383891877538235	0.411732037663321
0.0388307598505467	0.454511259496407
0.0389196607661903	0.507696989544153
0.039080387337785	0.393663082525156
0.0415168323370342	0.465583981333416
0.042048276129676	0.424473550186065
0.0423642389263306	0.525301778063819
0.0433119863316071	0.504144764850097
0.0436909692834608	0.540352707361483
0.0445718093843041	0.389755441599144
0.0448745397610272	0.491029054194133
0.0455064572980685	0.449556998527784
0.0458402043059857	0.555216842257943
0.047015541277817	0.58661877646589
0.048524750129717	0.558620987272646
0.052586273253113	0.418119737505287
0.0530364856970974	0.597637169552643
0.0533166464394593	0.565400387721077
0.0548190477450323	0.543799302204382
0.0549902877461616	0.493424436755365
0.0557049834352861	0.494620333890556
0.0567509327174306	0.596539880532798
